1534.3333333333333,-21.08,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,16.362,13.674,82.000,84345.340,0.000,1413.941,315.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,7.600,99,9999,99999,9,999999999,0.046,0.999,0,0,999,0.046,99
1,1,2019,2,0,,15.840,13.714,85.200,84345.340,0.000,1413.941,314.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,7.400,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2019,3,0,,15.502,13.668,86.600,84345.340,0.000,1413.941,312.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,7.200,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,4,0,,15.186,13.626,88.000,84345.340,0.000,1413.982,310.845,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,5,0,,14.894,13.588,90.200,84345.340,0.000,1413.982,309.894,21.600,0.000,0.000,2592.000,0.000,0.000,-0.000,999,0.100,7.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2019,6,0,,14.610,13.550,89.000,84345.340,93.047,1413.982,307.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,14.380,13.520,94.000,84345.340,405.934,1413.982,308.121,108.000,26.070,100.540,12960.000,2476.694,11059.349,111.833,999,0.100,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,8,0,,18.980,14.130,71.000,84345.340,707.859,1413.982,328.126,454.900,311.871,298.909,54588.000,29627.760,32880.041,190.225,999,0.100,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,19.800,14.240,68.000,84345.340,975.559,1413.982,332.066,432.890,107.020,359.077,51946.800,10166.916,39498.431,165.717,999,0.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,20.540,14.330,66.000,84345.340,1190.529,1413.982,336.078,512.300,102.687,425.851,61476.000,9755.283,46843.608,161.014,999,0.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
