45.0,-21.02,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,24.618,18.232,67.200,100955.970,0.000,1413.941,377.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.520,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,23.906,17.630,67.400,100955.970,0.000,1413.941,372.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,23.484,17.556,68.800,100955.970,0.000,1413.941,369.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,23.090,17.486,70.200,100955.970,0.000,1413.982,367.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,22.724,17.420,71.600,100955.970,0.000,1413.982,365.890,18.570,0.000,0.000,2228.400,0.000,0.000,-0.000,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,22.370,17.360,73.000,100955.970,85.862,1413.982,364.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,22.080,17.300,74.000,100955.970,398.672,1413.982,362.506,92.850,0.000,92.850,11142.000,0.000,10213.500,105.174,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,25.010,17.830,64.000,100955.970,701.231,1413.982,378.284,362.130,280.450,223.172,43455.600,26642.709,24548.957,143.371,999,1.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,26.750,18.130,59.000,100955.970,969.993,1413.982,388.079,635.980,600.591,224.110,76317.600,57056.179,24652.073,104.023,999,1.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,28.390,18.410,54.000,100955.970,1186.371,1413.982,396.752,874.100,802.693,200.701,104892.000,76255.845,22077.078,76.151,999,1.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,29.830,18.650,51.000,100955.970,1335.550,1413.982,405.626,1051.930,959.143,146.021,126231.600,91118.625,16062.298,49.211,999,2.770,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,31.020,18.850,48.000,100955.970,1407.338,1413.982,412.254,1159.000,933.583,229.806,139080.000,88690.414,25278.641,73.495,999,2.600,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,31.920,19.000,46.000,100955.970,1396.829,1413.982,417.495,1186.750,973.046,225.515,142410.000,92439.328,24806.675,72.666,999,3.240,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,32.510,19.090,45.000,100955.970,1304.735,1413.982,421.304,1128.180,986.269,218.159,135381.600,93695.584,23997.438,75.260,999,3.280,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,32.760,19.130,44.000,100955.970,1137.334,1413.982,422.130,992.610,978.252,205.881,119113.200,92933.900,22646.894,81.488,999,2.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,32.670,19.120,44.000,100955.970,906.058,1413.982,421.346,788.970,844.891,247.805,94676.400,80264.627,27258.524,123.149,999,2.800,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,32.100,19.030,45.000,100955.970,626.752,1413.982,417.743,540.240,824.384,175.266,64828.800,78316.473,19279.209,126.013,999,2.060,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,31.130,18.870,48.000,100955.970,318.870,1413.982,413.200,265.780,403.121,175.354,31893.600,38296.497,19288.918,248.832,999,1.500,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,29.910,18.660,50.000,100955.970,12.071,1413.982,405.159,30.270,0.000,30.270,3632.400,0.000,3329.700,59359.829,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,28.980,18.510,53.000,100955.970,0.000,1413.982,400.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,28.050,18.350,55.000,100955.970,0.000,1413.982,394.947,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,27.120,18.190,58.000,100955.970,0.000,1413.982,390.189,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,26.190,18.030,60.000,100955.970,0.000,1413.982,384.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,25.260,20.120,73.000,100955.970,0.000,1413.982,387.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,24.790,20.050,74.000,100955.970,0.000,1413.982,384.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,24.330,19.980,76.000,100955.970,0.000,1413.982,382.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,23.860,19.910,78.000,100955.970,0.000,1413.982,379.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
