243.55555555555551,-20.99,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.112,21.186,89.000,98599.950,0.000,1413.982,379.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.296,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2013,2,0,,22.960,21.310,90.200,98599.950,0.000,1413.982,378.824,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,22.610,21.272,91.800,98599.950,0.000,1413.982,376.902,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,22.284,21.236,93.400,98599.950,0.000,1413.982,375.166,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,21.982,21.204,95.000,98599.950,0.000,1413.982,373.612,14.316,0.000,0.000,1717.920,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,21.690,21.170,96.000,98599.950,91.916,1413.982,371.797,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.450,21.150,98.000,98599.950,405.039,1413.982,370.944,71.580,0.000,71.580,8589.600,0.000,7873.800,79.798,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,23.870,21.420,86.000,98599.950,707.225,1413.982,383.732,267.640,95.862,219.735,32116.800,9106.926,24170.846,139.964,999,1.280,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.770,21.400,86.000,98599.950,975.156,1413.982,382.905,147.020,0.000,147.020,17642.400,0.000,16172.200,67.879,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.470,21.590,79.000,98599.950,1190.309,1413.982,392.374,640.130,306.020,382.550,76815.600,29071.865,42080.462,144.669,999,1.280,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.870,21.740,73.000,98599.950,1337.954,1413.982,399.736,771.150,343.041,446.565,92538.000,32588.882,49122.155,150.228,999,1.280,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.990,21.860,69.000,98599.950,1408.003,1413.982,406.062,850.040,386.130,465.544,102004.800,36682.329,51209.812,148.817,999,2.240,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.830,21.950,66.000,98599.950,1395.670,1413.982,410.708,870.990,474.179,402.955,104518.800,45047.028,44325.067,129.948,999,3.140,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.390,22.010,64.000,98599.950,1301.790,1413.982,413.751,832.460,539.279,335.996,99895.200,51231.514,36959.561,116.174,999,3.040,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.680,22.040,63.000,98599.950,1132.764,1413.982,415.342,737.240,579.519,273.054,88468.800,55054.284,30035.967,108.511,999,2.990,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.700,22.050,63.000,98599.950,900.133,1413.982,415.516,592.460,666.744,168.197,71095.200,63340.712,18501.664,84.138,999,2.790,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,29.330,22.010,64.000,98599.950,619.838,1413.982,413.230,409.620,676.038,113.633,49154.400,64223.654,12499.602,82.614,999,1.930,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,28.610,21.930,67.000,98599.950,311.422,1413.982,409.688,206.520,592.348,76.785,24782.400,56273.033,8446.341,111.595,999,1.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,27.670,21.830,70.000,98599.950,5.637,1413.982,404.151,26.970,0.000,0.000,3236.400,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,26.940,21.750,73.000,98599.950,0.000,1413.982,400.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
