1548.7777777777778,-21.2,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.236,13.064,86.600,84195.850,0.000,1413.982,310.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,15.288,13.716,90.000,84195.850,0.000,1413.982,312.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,14.892,13.686,92.000,84195.850,0.000,1413.982,310.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,14.524,13.656,94.000,84195.850,0.000,1413.982,309.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.182,13.628,95.800,84195.850,0.000,1413.982,307.496,14.078,0.000,0.000,1689.360,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,13.850,13.600,98.000,84195.850,92.666,1413.982,306.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.580,13.580,99.000,84195.850,405.383,1413.982,304.747,70.390,0.000,70.390,8446.800,0.000,7742.900,78.404,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.470,13.810,84.000,84195.850,707.240,1413.982,317.752,239.600,31.939,223.639,28752.000,3034.194,24600.283,142.448,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,18.030,13.920,76.000,84195.850,974.969,1413.982,324.341,407.360,74.248,356.181,48883.200,7053.542,39179.937,164.481,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,19.490,14.040,70.000,84195.850,1190.061,1413.982,331.089,551.870,157.241,419.546,66224.400,14937.915,46150.044,158.693,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,20.770,14.130,65.000,84195.850,1337.790,1413.982,336.957,661.100,90.236,575.729,79332.000,8572.438,63330.199,193.704,999,1.100,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,21.820,14.210,61.000,84195.850,1408.063,1413.982,341.668,726.890,103.104,624.218,87226.800,9794.853,68663.991,199.530,999,1.800,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,22.620,14.270,59.000,84195.850,1396.079,1413.982,346.018,744.510,118.782,627.233,89341.200,11284.264,68995.644,202.216,999,2.670,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,23.150,14.310,57.000,84195.850,1302.647,1413.982,348.298,712.670,139.923,583.771,85520.400,13292.694,64214.806,201.712,999,3.630,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,23.400,14.330,56.000,84195.850,1134.140,1413.982,349.304,633.650,345.758,356.367,76038.000,32846.985,39200.317,141.447,999,2.730,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,23.350,14.320,56.000,84195.850,902.063,1413.982,348.926,513.190,312.882,313.669,61582.800,29723.822,34503.613,156.572,999,2.730,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,22.880,14.290,58.000,84195.850,622.316,1413.982,347.127,360.470,405.601,182.175,43256.400,38532.048,20039.299,131.917,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,22.030,14.230,61.000,84195.850,314.398,1413.982,343.236,189.070,637.747,48.042,22688.400,60585.931,5284.603,69.153,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,20.920,14.140,65.000,84195.850,8.531,1413.982,338.066,30.040,0.000,0.000,3604.800,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,19.980,14.070,68.000,84195.850,0.000,1413.982,333.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,19.040,14.000,72.000,84195.850,0.000,1413.982,329.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,18.100,13.930,76.000,84195.850,0.000,1413.982,324.846,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,17.160,13.860,80.000,84195.850,0.000,1413.982,320.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
