18.0,-21.11,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,21.812,18.434,80.200,101279.840,0.000,1413.982,364.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.662,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2017,2,0,,21.234,18.566,83.400,101279.840,0.000,1413.982,362.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2017,3,0,,20.974,18.622,85.000,101279.840,0.000,1413.982,361.095,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2017,4,0,,20.732,18.674,86.400,101279.840,0.000,1413.982,360.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2017,5,0,,20.510,18.720,87.800,101279.840,0.000,1413.982,359.098,13.646,0.000,0.000,1637.520,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2017,6,0,,20.290,18.770,88.000,101279.840,96.021,1413.982,357.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,20.120,18.800,89.000,101279.840,409.006,1413.982,356.725,68.230,0.000,68.230,8187.600,0.000,7505.300,75.320,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,22.090,18.380,77.000,101279.840,710.721,1413.982,364.816,249.600,76.627,211.118,29952.000,7279.575,23222.940,133.812,999,0.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,23.220,18.130,71.000,101279.840,978.007,1413.982,369.571,433.600,112.275,355.968,52032.000,10666.147,39156.438,163.871,999,1.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,24.290,17.890,66.000,101279.840,1192.391,1413.982,374.286,592.910,206.038,419.182,71149.200,19573.626,46109.981,158.245,999,1.190,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,25.220,17.690,62.000,101279.840,1339.197,1413.982,378.446,713.370,143.289,577.664,85604.400,13612.499,63543.001,194.151,999,1.720,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,12,0,,25.990,17.510,59.000,101279.840,1408.393,1413.982,382.017,785.680,165.051,621.281,94281.600,15679.873,68340.955,198.545,999,2.610,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
