1497.0,-21.08,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,17.854,15.110,85.400,84732.710,0.000,1413.941,328.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.118,6.200,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2019,2,0,,17.840,15.728,88.800,84732.710,0.000,1413.941,330.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,5.600,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2019,3,0,,17.488,15.652,90.400,84732.710,0.000,1413.941,328.792,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,5.400,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2019,4,0,,17.160,15.580,91.000,84732.710,0.000,1413.982,326.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,5.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2019,5,0,,16.856,15.512,91.400,84732.710,0.000,1413.982,324.694,25.706,0.000,0.000,3084.720,0.000,0.000,-0.000,999,0.100,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,6,0,,16.560,15.450,93.000,84732.710,93.657,1413.982,323.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.100,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,16.320,15.390,94.000,84732.710,406.558,1413.982,322.107,128.530,115.722,95.363,15423.600,10993.581,10489.943,105.911,999,0.100,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,20.640,16.320,76.000,84732.710,708.436,1413.982,343.898,406.310,364.278,223.958,48757.200,34606.369,24635.413,142.410,999,0.100,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,22.630,16.740,69.000,84732.710,976.047,1413.982,354.242,638.450,533.731,270.144,76614.000,50704.411,29715.815,124.612,999,0.100,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,24.270,17.070,64.000,84732.710,1190.896,1413.982,363.111,797.020,501.268,374.889,95642.400,47620.427,41237.782,141.702,999,0.100,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
