1790.2222222222222,-21.14,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.992,13.158,83.200,81728.670,0.000,1413.982,312.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.006,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,15.774,13.822,87.800,81728.670,0.000,1413.982,313.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.352,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.356,13.856,90.400,81728.670,0.000,1413.982,311.834,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.324,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,14.968,13.886,92.800,81728.670,0.000,1413.982,310.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.154,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.610,13.914,95.000,81728.670,0.000,1413.982,308.806,14.868,0.000,0.000,1784.160,0.000,0.000,-0.000,999,1.884,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,14.260,13.940,97.000,81728.670,90.886,1413.982,307.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.980,13.960,99.000,81728.670,403.679,1413.982,306.226,74.340,0.000,74.340,8920.800,0.000,8177.400,83.156,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,17.030,13.720,80.000,81728.670,705.753,1413.982,318.169,248.480,37.274,229.892,29817.600,3541.047,25288.113,146.740,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,18.650,13.590,72.000,81728.670,973.766,1413.982,324.922,420.080,82.463,363.308,50409.600,7834.028,39963.927,167.979,999,0.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.160,13.470,65.000,81728.670,1189.188,1413.982,331.064,567.710,172.339,422.787,68125.200,16372.228,46506.541,160.036,999,1.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,21.490,13.360,59.000,81728.670,1337.271,1413.982,336.173,679.290,98.389,586.242,81514.800,9346.928,64486.650,197.318,999,1.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,22.590,13.270,55.000,81728.670,1407.896,1413.982,340.890,746.570,112.185,634.868,89588.400,10657.543,69835.531,202.959,999,1.700,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.420,13.200,52.000,81728.670,1396.238,1413.982,344.309,764.730,129.163,637.189,91767.600,12270.473,70090.784,205.403,999,3.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
