831.1111111111111,-21.049999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.084,18.618,91.400,91887.610,0.000,1413.941,352.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,5.312,0.999,0,0,999,5.312,99
1,1,2022,2,0,,20.096,19.410,95.800,91887.610,0.000,1413.941,355.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,48.320,0.999,0,0,999,48.320,99
1,1,2022,3,0,,19.922,19.366,96.200,91887.610,0.000,1413.941,354.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.146,8.000,99,9999,99999,9,999999999,46.910,0.999,0,0,999,46.910,99
1,1,2022,4,0,,19.760,19.326,97.200,91887.610,0.000,1413.982,353.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,47.902,0.999,0,0,999,47.902,99
1,1,2022,5,0,,19.610,19.290,97.600,91887.610,0.000,1413.982,352.484,3.720,0.000,0.000,446.400,0.000,0.000,-0.000,999,0.082,8.000,99,9999,99999,9,999999999,48.034,0.999,0,0,999,48.034,99
1,1,2022,6,0,,19.460,19.250,99.000,91887.610,90.866,1413.982,352.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,6.950,0.999,0,0,999,6.950,99
1,1,2022,7,0,,19.350,19.230,96.000,91887.610,403.801,1413.982,349.641,18.600,0.000,18.600,2232.000,0.000,2046.000,20.799,999,0.410,8.000,99,9999,99999,9,999999999,3.610,0.999,0,0,999,3.610,99
1,1,2022,8,0,,20.300,19.460,93.000,91887.610,705.964,1413.982,355.420,67.340,0.000,67.340,8080.800,0.000,7407.400,42.970,999,2.370,8.000,99,9999,99999,9,999999999,1.630,0.999,0,0,999,1.630,99
1,1,2022,9,0,,20.840,19.590,89.000,91887.610,974.007,1413.982,357.405,116.440,0.000,116.440,13972.800,0.000,12808.400,53.824,999,1.080,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,10,0,,21.320,19.710,88.000,91887.610,1189.397,1413.982,360.598,152.500,1.934,150.873,18300.000,183.765,16596.038,57.099,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
