879.0,-21.17,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.668,19.008,85.000,91357.270,0.000,1413.941,361.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,17.768,0.999,0,0,999,17.768,99
1,1,2022,2,0,,22.006,20.106,88.400,91357.270,0.000,1413.941,365.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,17.898,0.999,0,0,999,17.898,99
1,1,2022,3,0,,21.764,20.100,88.600,91357.270,0.000,1413.941,364.164,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,17.822,0.999,0,0,999,17.822,99
1,1,2022,4,0,,21.540,20.094,89.600,91357.270,0.000,1413.982,362.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,17.726,0.999,0,0,999,17.726,99
1,1,2022,5,0,,21.332,20.088,89.000,91357.270,0.000,1413.982,360.976,12.264,0.000,0.000,1471.680,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.496,0.999,0,0,999,0.496,99
1,1,2022,6,0,,21.130,20.080,90.000,91357.270,90.775,1413.982,359.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,7,0,,20.970,20.080,91.000,91357.270,403.464,1413.982,359.267,61.320,0.000,61.320,7358.400,0.000,6745.200,68.628,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,22.580,20.120,88.000,91357.270,705.480,1413.982,370.331,220.570,41.184,200.040,26468.400,3912.523,22004.392,127.735,999,0.000,8.000,99,9999,99999,9,999999999,2.200,0.999,0,0,999,2.200,99
1,1,2022,9,0,,23.500,20.140,80.000,91357.270,973.481,1413.982,372.680,380.740,62.162,337.958,45688.800,5905.360,37175.337,156.304,999,0.000,7.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,1,2022,10,0,,24.360,20.160,76.000,91357.270,1188.940,1413.982,376.889,519.270,79.708,452.256,62312.400,7572.279,49748.147,171.227,999,0.000,7.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,11,0,,25.110,20.180,74.000,91357.270,1337.105,1413.982,381.557,624.210,77.098,551.306,74905.200,7324.308,60643.691,185.582,999,0.000,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,12,0,,25.730,20.200,67.000,91357.270,1407.853,1413.982,381.207,687.580,88.418,599.545,82509.600,8399.747,65949.960,191.672,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,26.210,20.210,70.000,91357.270,1396.349,1413.982,387.553,704.740,101.876,604.135,84568.800,9678.222,66454.867,194.732,999,0.000,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,14,0,,26.520,20.220,69.000,91357.270,1303.373,1413.982,389.322,674.470,119.768,564.076,80936.400,11377.983,62048.406,194.799,999,0.000,7.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,15,0,,26.660,20.220,68.000,91357.270,1135.263,1413.982,389.671,598.940,176.732,457.068,71872.800,16789.506,50277.484,181.238,999,0.000,7.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,16,0,,26.640,20.220,68.000,91357.270,903.499,1413.982,389.505,483.710,183.019,366.815,58045.200,17386.772,40349.695,182.809,999,0.000,7.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2022,17,0,,26.360,20.210,69.000,91357.270,623.960,1413.982,387.997,337.720,370.290,174.516,40526.400,35177.543,19196.784,126.037,999,0.000,7.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2022,18,0,,25.860,20.200,75.000,91357.270,316.123,1413.982,388.478,174.520,485.698,66.519,20942.400,46141.328,7317.106,95.222,999,0.000,8.000,99,9999,99999,9,999999999,3.630,0.999,0,0,999,3.630,99
1,1,2022,19,0,,25.220,20.180,77.000,91357.270,9.973,1413.982,384.635,26.030,0.000,0.000,3123.600,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,2.790,0.999,0,0,999,2.790,99
1,1,2022,20,0,,24.530,20.170,80.000,91357.270,0.000,1413.982,381.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,1.780,0.999,0,0,999,1.780,99
1,1,2022,21,0,,23.850,20.150,87.000,91357.270,0.000,1413.982,380.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,5.030,0.999,0,0,999,5.030,99
1,1,2022,22,0,,23.170,20.130,85.000,91357.270,0.000,1413.982,373.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,1.450,0.999,0,0,999,1.450,99
1,1,2022,23,0,,22.490,20.120,92.000,91357.270,0.000,1413.982,371.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,8.130,0.999,0,0,999,8.130,99
1,1,2022,24,0,,21.800,20.050,88.000,91357.270,0.000,1413.982,364.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.500,0.999,0,0,999,0.500,99
1,2,2022,1,0,,21.460,19.990,89.000,91357.270,0.000,1413.982,361.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,2,2022,2,0,,21.120,19.930,94.000,91357.270,0.000,1413.982,362.123,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,1.280,0.999,0,0,999,1.280,99
1,2,2022,3,0,,20.780,19.870,95.000,91357.270,0.000,1413.982,359.980,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,2.160,0.999,0,0,999,2.160,99
1,2,2022,4,0,,20.440,19.800,99.000,91357.270,0.000,1414.008,359.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,25.920,0.999,0,0,999,25.920,99
1,2,2022,5,0,,20.140,19.750,93.000,91357.270,0.000,1414.008,353.879,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.890,0.999,0,0,999,0.890,99
1,2,2022,6,0,,19.910,19.700,94.000,91357.270,87.648,1414.008,352.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,2,2022,7,0,,19.690,19.660,95.000,91357.270,400.446,1414.008,351.456,44.320,0.000,44.320,5318.400,0.000,4875.200,49.980,999,0.000,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2022,8,0,,21.450,19.990,89.000,91357.270,702.842,1414.008,361.909,162.120,4.244,160.012,19454.400,403.176,17601.363,102.562,999,0.000,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2022,9,0,,22.460,20.180,86.000,91357.270,971.362,1414.008,368.155,280.890,19.629,267.410,33706.800,1864.802,29415.079,123.948,999,0.000,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,2,2022,10,0,,23.410,20.350,83.000,91357.270,1187.439,1414.008,373.917,383.700,26.074,361.806,46044.000,2477.039,39798.715,137.158,999,0.000,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
