1195.4444444444443,-21.2,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.002,18.394,84.400,87914.760,0.000,1413.941,353.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.096,8.000,99,9999,99999,9,999999999,0.954,0.999,0,0,999,0.954,99
1,1,2022,2,0,,21.600,19.060,84.200,87914.760,0.000,1413.941,358.261,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.980,0.999,0,0,999,0.980,99
1,1,2022,3,0,,21.376,19.100,84.600,87914.760,0.000,1413.941,356.753,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2022,4,0,,21.168,19.136,85.600,87914.760,0.000,1413.982,355.731,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2022,5,0,,20.976,19.170,86.600,87914.760,0.000,1413.982,354.827,14.288,0.000,0.000,1714.560,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.402,0.999,0,0,999,0.402,99
1,1,2022,6,0,,20.790,19.200,87.000,87914.760,90.449,1413.982,353.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2022,7,0,,20.640,19.230,91.000,87914.760,403.068,1413.982,354.726,71.440,0.000,71.440,8572.800,0.000,7858.400,80.034,999,0.070,8.000,99,9999,99999,9,999999999,1.100,0.999,0,0,999,1.100,99
1,1,2022,8,0,,22.340,18.930,79.000,87914.760,705.070,1413.982,360.784,252.150,76.063,214.255,30258.000,7225.988,23568.089,136.892,999,0.070,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,9,0,,23.290,18.760,75.000,87914.760,973.105,1413.982,365.575,432.890,101.662,362.949,51946.800,9657.876,39924.387,167.927,999,0.140,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,24.170,18.600,72.000,87914.760,1188.641,1413.982,370.423,589.000,128.314,481.148,70680.000,12189.795,52926.319,182.211,999,0.100,6.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,1,2022,11,0,,24.950,18.460,65.000,87914.760,1336.922,1413.982,371.227,707.220,123.907,590.070,84866.400,11771.131,64907.713,198.658,999,0.360,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,25.600,18.340,63.000,87914.760,1407.817,1413.982,374.758,778.640,142.052,637.207,93436.800,13494.976,70092.802,203.718,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,26.090,18.250,61.000,87914.760,1396.481,1413.982,376.962,798.070,292.925,508.772,95768.400,27827.914,55964.942,163.978,999,0.790,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,26.410,18.190,60.000,87914.760,1303.682,1413.982,378.649,764.110,342.092,448.719,91693.200,32498.770,49359.138,154.924,999,1.230,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
