659.6666666666666,-21.23,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.660,20.082,76.600,93806.750,0.000,1413.941,373.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.424,8.000,99,9999,99999,9,999999999,0.152,0.999,0,0,999,0.152,99
1,1,2022,2,0,,23.850,20.580,79.800,93806.750,0.000,1413.941,376.797,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,4.670,0.999,0,0,999,4.670,99
1,1,2022,3,0,,23.582,20.622,81.000,93806.750,0.000,1413.941,375.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.356,8.000,99,9999,99999,9,999999999,4.738,0.999,0,0,999,4.738,99
1,1,2022,4,0,,23.330,20.660,82.200,93806.750,0.000,1413.982,374.166,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.424,8.000,99,9999,99999,9,999999999,4.638,0.999,0,0,999,4.638,99
1,1,2022,5,0,,23.098,20.696,83.400,93806.750,0.000,1413.982,373.062,15.086,0.000,0.000,1810.320,0.000,0.000,-0.000,999,0.484,8.000,99,9999,99999,9,999999999,4.676,0.999,0,0,999,4.676,99
1,1,2022,6,0,,22.870,20.730,83.000,93806.750,90.730,1413.982,370.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,22.690,20.760,84.000,93806.750,403.295,1413.982,370.154,75.430,0.000,75.430,9051.600,0.000,8297.300,84.456,999,0.500,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2022,8,0,,24.300,20.510,76.000,93806.750,705.237,1413.982,377.828,186.730,5.224,184.127,22407.600,496.327,20253.919,117.614,999,0.660,8.000,99,9999,99999,9,999999999,0.700,0.999,0,0,999,0.700,99
1,1,2022,9,0,,24.880,20.420,74.000,93806.750,973.217,1413.982,381.116,275.080,16.703,263.587,33009.600,1586.783,28994.614,121.941,999,0.800,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,10,0,,25.920,20.250,70.000,93806.750,1188.710,1413.982,386.620,519.050,116.127,421.436,62286.000,11032.097,46357.925,159.589,999,0.910,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,11,0,,26.680,20.130,64.000,93806.750,1336.961,1413.982,387.938,574.910,93.571,486.439,68989.200,8889.261,53508.270,163.764,999,1.040,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.790,19.950,60.000,93806.750,1407.841,1413.982,393.542,869.110,407.063,463.815,104293.200,38671.023,51019.694,148.281,999,1.050,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,28.660,19.810,57.000,93806.750,1396.508,1413.982,397.915,916.970,497.047,426.069,110036.400,47219.440,46867.641,137.320,999,0.740,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,29.400,19.680,55.000,93806.750,1303.727,1413.982,402.102,970.110,749.102,279.455,116413.200,71164.688,30740.015,96.481,999,0.720,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,29.830,19.610,54.000,93806.750,1135.826,1413.982,404.684,862.060,930.207,114.962,103447.200,88369.629,12645.866,45.563,999,1.010,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,29.910,19.600,54.000,93806.750,904.269,1413.982,405.362,650.200,832.090,118.288,78024.000,79048.582,13011.645,58.901,999,1.500,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,29.680,19.640,54.000,93806.750,624.920,1413.982,403.413,468.560,778.036,125.115,56227.200,73913.404,13762.595,90.219,999,1.680,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,29.150,19.730,56.000,93806.750,317.242,1413.982,401.026,273.930,449.673,173.582,32871.600,42718.918,19094.042,247.596,999,1.840,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,28.360,19.860,62.000,93806.750,11.035,1413.982,400.183,58.580,0.000,0.000,7029.600,0.000,0.000,-0.000,999,1.450,7.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,20,0,,27.480,20.000,68.000,93806.750,0.000,1413.982,398.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,7.000,99,9999,99999,9,999999999,1.030,0.999,0,0,999,1.030,99
1,1,2022,21,0,,26.610,20.140,68.000,93806.750,0.000,1413.982,390.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,7.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,22,0,,25.730,20.280,75.000,93806.750,0.000,1413.982,388.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,7.000,99,9999,99999,9,999999999,1.770,0.999,0,0,999,1.770,99
1,1,2022,23,0,,24.860,20.420,74.000,93806.750,0.000,1413.982,380.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,24,0,,23.980,20.530,80.000,93806.750,0.000,1413.982,377.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.810,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,1,0,,23.540,20.490,82.000,93806.750,0.000,1413.982,375.739,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.970,8.000,99,9999,99999,9,999999999,0.500,0.999,0,0,999,0.500,99
1,2,2022,2,0,,23.110,20.450,83.000,93806.750,0.000,1413.982,372.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.720,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2022,3,0,,22.670,20.410,85.000,93806.750,0.000,1413.982,370.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.320,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2022,4,0,,22.230,20.380,90.000,93806.750,0.000,1414.008,370.101,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.890,8.000,99,9999,99999,9,999999999,1.240,0.999,0,0,999,1.240,99
1,2,2022,5,0,,21.840,20.340,88.000,93806.750,0.000,1414.008,365.794,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.390,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,2,2022,6,0,,21.560,20.320,89.000,93806.750,87.602,1414.008,364.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,6.190,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,2,2022,7,0,,21.270,20.290,94.000,93806.750,400.276,1414.008,364.689,49.930,0.000,49.930,5991.600,0.000,5492.300,56.330,999,4.750,8.000,99,9999,99999,9,999999999,2.060,0.999,0,0,999,2.060,99
