1186.3333333333333,-21.2,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,17.600,12.922,74.000,88012.390,0.000,1413.941,322.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.082,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,2,0,,17.000,13.278,78.400,88012.390,0.000,1413.941,320.413,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,16.512,13.322,81.200,88012.390,0.000,1413.941,318.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,16.058,13.364,83.800,88012.390,0.000,1413.982,316.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,15.638,13.402,86.400,88012.390,0.000,1413.982,315.116,14.540,0.000,0.000,1744.800,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,15.230,13.440,89.000,88012.390,90.573,1413.982,313.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,14.900,13.470,91.000,88012.390,403.152,1413.982,312.219,72.700,0.000,72.700,8724.000,0.000,7997.000,81.428,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,17.050,13.270,78.000,88012.390,705.114,1413.982,320.536,158.880,2.206,157.781,19065.600,209.605,17355.879,100.803,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,19.100,13.080,68.000,88012.390,973.117,1413.982,328.969,449.030,130.130,359.502,53883.600,12362.377,39545.246,166.331,999,0.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,20.890,12.920,60.000,88012.390,1188.631,1413.982,336.125,612.090,178.781,461.820,73450.800,16984.178,50800.245,174.893,999,0.200,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,22.410,12.780,54.000,88012.390,1336.901,1413.982,342.273,735.640,145.429,598.144,88276.800,13815.719,65795.832,201.380,999,0.490,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,23.660,12.660,50.000,88012.390,1407.798,1413.982,347.828,810.310,269.392,542.097,97237.200,25592.196,59630.707,173.313,999,1.170,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,24.610,12.570,47.000,88012.390,1396.476,1413.982,351.900,830.620,309.151,525.298,99674.400,29369.370,57782.829,169.305,999,1.610,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,25.230,12.510,45.000,88012.390,1303.703,1413.982,354.407,795.130,364.577,459.004,95415.600,34634.833,50490.475,158.473,999,1.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,15,0,,25.540,12.480,44.000,88012.390,1135.803,1413.982,355.625,706.390,414.021,373.875,84766.800,39331.960,41126.264,148.179,999,1.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,16,0,,25.530,12.480,44.000,88012.390,904.242,1413.982,355.549,570.900,490.541,257.332,68508.000,46601.361,28306.517,128.141,999,1.720,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,17,0,,25.030,12.530,45.000,88012.390,624.885,1413.982,352.890,399.180,541.531,160.147,47901.600,51445.459,17616.206,115.488,999,0.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,18,0,,24.110,12.620,48.000,88012.390,317.194,1413.982,349.180,207.050,640.398,64.162,24846.000,60837.842,7057.821,91.534,999,0.360,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,19,0,,22.900,12.730,52.000,88012.390,10.981,1413.982,344.074,31.520,0.000,0.000,3782.400,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,20,0,,22.320,12.780,54.000,88012.390,0.000,1413.982,341.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,21,0,,21.740,12.840,56.000,88012.390,0.000,1413.982,339.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,22,0,,21.150,12.890,59.000,88012.390,0.000,1413.982,337.233,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,23,0,,20.570,12.950,61.000,88012.390,0.000,1413.982,334.564,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,24,0,,19.990,18.300,89.000,88012.390,0.000,1413.982,348.642,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,1,0,,19.700,18.260,91.000,88012.390,0.000,1413.982,347.523,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,2,0,,19.410,18.230,97.000,88012.390,0.000,1413.982,348.471,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2023,3,0,,19.110,18.190,99.000,88012.390,0.000,1413.982,347.180,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2023,4,0,,18.820,18.160,95.000,88012.390,0.000,1414.008,342.933,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,5,0,,18.560,18.130,97.000,88012.390,0.000,1414.008,341.979,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,6,0,,18.370,18.110,98.000,88012.390,87.469,1414.008,341.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,7,0,,18.180,18.080,99.000,88012.390,400.153,1414.008,340.097,51.040,0.000,51.040,6124.800,0.000,5614.400,57.600,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,8,0,,20.170,18.320,88.000,88012.390,702.491,1414.008,349.461,185.820,16.219,177.769,22298.400,1540.824,19554.630,114.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,9,0,,21.300,18.450,83.000,88012.390,971.007,1414.008,355.247,321.490,32.307,299.312,38578.800,3069.120,32924.345,138.786,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,10,0,,22.360,18.570,78.000,88012.390,1187.134,1414.008,360.342,438.910,40.749,404.704,52669.200,3871.110,44517.405,153.459,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,11,0,,23.300,18.680,74.000,88012.390,1336.073,1414.008,365.011,528.000,65.480,466.131,63360.000,6220.636,51274.394,157.034,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,12,0,,24.070,18.770,71.000,88012.390,1407.647,1414.008,368.946,581.970,82.669,499.673,69836.400,7853.544,54964.055,159.770,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,13,0,,24.660,18.830,68.000,88012.390,1396.965,1414.008,371.366,596.900,94.686,503.356,71628.000,8995.166,55369.153,162.179,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,14,0,,25.050,18.880,72.000,88012.390,1304.750,1414.008,377.560,571.680,111.470,468.829,68601.600,10589.612,51571.158,161.738,999,1.330,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2023,15,0,,25.230,18.900,71.000,88012.390,1137.289,1414.008,378.264,508.160,87.952,437.432,60979.200,8355.393,48117.497,173.145,999,1.670,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2023,16,0,,25.200,18.900,71.000,88012.390,906.016,1414.008,378.021,410.990,93.233,351.276,49318.800,8857.182,38640.411,174.582,999,0.540,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2023,17,0,,24.860,18.860,67.000,88012.390,626.774,1414.008,372.177,287.690,172.324,211.397,34522.800,16370.762,23253.643,151.987,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,18,0,,24.250,18.790,70.000,88012.390,319.016,1414.008,369.631,149.600,329.860,75.575,17952.000,31336.715,8313.196,107.195,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,19,0,,23.450,18.700,73.000,88012.390,12.345,1414.008,365.487,23.140,0.000,23.140,2776.800,0.000,2545.400,18957.372,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,20,0,,22.680,18.610,76.000,88012.390,0.000,1414.008,361.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,21,0,,21.910,18.520,80.000,88012.390,0.000,1414.008,358.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,22,0,,21.140,18.430,94.000,88012.390,0.000,1414.008,360.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,4.580,0.999,0,0,999,4.580,99
1,2,2023,23,0,,20.370,18.340,92.000,88012.390,0.000,1414.008,353.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2023,24,0,,19.610,15.980,79.000,88012.390,0.000,1414.008,339.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,1,0,,19.220,15.930,81.000,88012.390,0.000,1414.008,338.190,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,2,0,,18.840,15.890,82.000,88012.390,0.000,1414.008,335.948,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,3,0,,18.450,15.840,84.000,88012.390,0.000,1414.008,334.205,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,4,0,,18.070,15.800,86.000,88012.390,0.000,1414.019,332.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,5,0,,17.720,15.760,88.000,88012.390,0.000,1414.019,331.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,6,0,,17.470,15.730,89.000,88012.390,84.329,1414.019,329.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,7,0,,17.220,15.700,90.000,88012.390,397.125,1414.019,328.401,72.710,0.000,72.710,8725.200,0.000,7998.100,82.686,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,8,0,,19.990,16.020,77.000,88012.390,699.847,1414.019,341.503,267.580,78.285,228.869,32109.600,7437.100,25175.572,147.326,999,0.370,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
