461.1111111111111,-20.93,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.374,21.730,90.000,96069.800,0.000,1413.941,380.698,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.742,8.000,99,9999,99999,9,999999999,2.628,0.999,0,0,999,2.628,99
1,1,2022,2,0,,23.560,22.558,92.200,96069.800,0.000,1413.941,383.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.936,8.000,99,9999,99999,9,999999999,2.502,0.999,0,0,999,2.502,99
1,1,2022,3,0,,23.458,22.614,92.800,96069.800,0.000,1413.941,383.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.702,8.000,99,9999,99999,9,999999999,2.450,0.999,0,0,999,2.450,99
1,1,2022,4,0,,23.362,22.666,94.200,96069.800,0.000,1413.982,383.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.552,8.000,99,9999,99999,9,999999999,2.622,0.999,0,0,999,2.622,99
1,1,2022,5,0,,23.274,22.714,94.000,96069.800,0.000,1413.982,382.242,3.936,0.000,0.000,472.320,0.000,0.000,-0.000,999,2.414,8.000,99,9999,99999,9,999999999,1.954,0.999,0,0,999,1.954,99
1,1,2022,6,0,,23.190,22.760,96.000,96069.800,89.131,1413.982,382.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.390,8.000,99,9999,99999,9,999999999,1.120,0.999,0,0,999,1.120,99
1,1,2022,7,0,,23.120,22.800,93.000,96069.800,402.262,1413.982,380.388,19.680,0.000,19.680,2361.600,0.000,2164.800,22.092,999,2.400,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,8,0,,23.950,22.340,91.000,96069.800,704.714,1413.982,386.075,74.060,0.000,74.060,8887.200,0.000,8146.600,47.342,999,2.050,8.000,99,9999,99999,9,999999999,1.370,0.999,0,0,999,1.370,99
1,1,2022,9,0,,24.430,22.070,85.000,96069.800,973.060,1413.982,386.307,129.370,0.000,129.370,15524.400,0.000,14230.700,59.859,999,2.050,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2022,10,0,,24.790,21.870,87.000,96069.800,1188.745,1413.982,390.604,155.730,1.459,154.503,18687.600,138.648,16995.350,58.505,999,2.050,8.000,99,9999,99999,9,999999999,1.680,0.999,0,0,999,1.680,99
1,1,2022,11,0,,25.110,21.690,81.000,96069.800,1337.003,1413.982,389.303,184.800,3.536,181.457,22176.000,335.930,19960.217,61.087,999,2.050,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,12,0,,25.410,21.510,80.000,96069.800,1407.703,1413.982,391.119,213.080,1.722,211.365,25569.600,163.620,23250.188,67.580,999,2.050,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2022,13,0,,25.820,21.270,78.000,96069.800,1396.015,1413.982,393.141,292.770,2.472,290.329,35132.400,234.869,31936.204,93.605,999,2.050,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
