61.0,-20.959999999999997,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,26.692,23.616,82.200,100764.440,0.000,1413.941,406.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.752,8.000,99,9999,99999,9,999999999,6.006,0.999,0,0,999,6.006,99
1,1,2022,2,0,,26.714,24.642,86.000,100764.440,0.000,1413.941,409.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,6.118,0.999,0,0,999,6.118,99
1,1,2022,3,0,,26.536,24.658,86.800,100764.440,0.000,1413.941,408.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,6.148,0.999,0,0,999,6.148,99
1,1,2022,4,0,,26.372,24.674,88.400,100764.440,0.000,1413.982,407.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,6.486,0.999,0,0,999,6.486,99
1,1,2022,5,0,,26.222,24.688,88.200,100764.440,0.000,1413.982,406.314,17.088,0.000,0.000,2050.560,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,6.172,0.999,0,0,999,6.172,99
1,1,2022,6,0,,26.080,24.700,91.000,100764.440,85.764,1413.982,406.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.890,8.000,99,9999,99999,9,999999999,2.570,0.999,0,0,999,2.570,99
1,1,2022,7,0,,25.960,24.710,87.000,100764.440,398.739,1413.982,403.258,85.440,0.000,85.440,10252.800,0.000,9398.400,96.764,999,1.890,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,8,0,,27.890,24.530,75.000,100764.440,701.414,1413.982,411.333,146.970,0.000,146.970,17636.400,0.000,16166.700,94.392,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,28.540,24.470,76.000,100764.440,970.233,1413.982,417.810,232.970,5.104,229.469,27956.400,484.909,25241.560,106.484,999,1.890,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,10,0,,29.130,24.410,74.000,100764.440,1186.603,1413.982,421.425,298.070,17.326,283.532,35768.400,1645.928,31188.555,107.559,999,1.890,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,11,0,,29.690,24.360,72.000,100764.440,1335.710,1413.982,424.745,359.990,21.887,339.315,43198.800,2079.301,37324.644,114.341,999,1.890,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,12,0,,30.170,24.310,70.000,100764.440,1407.367,1413.982,427.314,397.540,24.523,373.132,47704.800,2329.660,41044.527,119.330,999,1.890,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,13,0,,30.540,24.270,68.000,100764.440,1396.676,1413.982,428.853,407.920,26.363,381.880,48950.400,2504.474,42006.795,123.063,999,1.890,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,14,0,,30.780,24.250,68.000,100764.440,1304.363,1413.982,431.006,390.380,28.080,364.478,46845.600,2667.585,40092.622,125.774,999,2.450,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2022,15,0,,30.880,24.240,67.000,100764.440,1136.720,1413.982,430.993,346.200,30.270,321.869,41544.000,2875.656,35405.633,127.465,999,2.000,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2022,16,0,,30.830,24.250,67.000,100764.440,905.194,1413.982,430.544,278.680,16.812,267.922,33441.600,1597.154,29471.404,133.274,999,1.990,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,17,0,,30.570,24.270,68.000,100764.440,625.649,1413.982,429.121,193.190,38.112,176.347,23182.800,3620.632,19398.139,127.014,999,1.890,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
