642.2222222222222,-21.049999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.766,20.428,90.000,94003.830,0.000,1413.941,366.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.644,8.000,99,9999,99999,9,999999999,0.776,0.999,0,0,999,0.776,99
1,1,2022,2,0,,22.100,21.682,94.600,94003.830,0.000,1413.941,371.804,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,1.270,0.999,0,0,999,1.270,99
1,1,2022,3,0,,22.004,21.670,95.400,94003.830,0.000,1413.941,371.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,1.736,0.999,0,0,999,1.736,99
1,1,2022,4,0,,21.914,21.662,96.600,94003.830,0.000,1413.982,371.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,2.672,0.999,0,0,999,2.672,99
1,1,2022,5,0,,21.832,21.654,96.200,94003.830,0.000,1413.982,370.526,4.904,0.000,0.000,588.480,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,2.546,0.999,0,0,999,2.546,99
1,1,2022,6,0,,21.750,21.650,99.000,94003.830,93.303,1413.982,371.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,8.000,99,9999,99999,9,999999999,5.060,0.999,0,0,999,5.060,99
1,1,2022,7,0,,21.690,21.640,94.000,94003.830,406.299,1413.982,368.161,24.520,0.000,24.520,2942.400,0.000,2697.200,27.250,999,0.660,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2022,8,0,,22.700,21.750,91.000,94003.830,708.272,1413.982,374.605,89.550,0.000,89.550,10746.000,0.000,9850.500,56.956,999,0.660,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,9,0,,23.310,21.810,89.000,94003.830,975.962,1413.982,378.388,159.090,0.914,158.459,19090.800,86.842,17430.518,73.100,999,0.660,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,1,2022,10,0,,23.780,21.860,94.000,94003.830,1190.866,1413.982,385.249,197.020,4.286,193.411,23642.400,407.171,21275.179,73.108,999,0.660,8.000,99,9999,99999,9,999999999,7.010,0.999,0,0,999,7.010,99
1,1,2022,11,0,,24.180,21.900,87.000,94003.830,1338.271,1413.982,384.315,229.540,3.888,225.860,27544.800,369.376,24844.616,75.963,999,0.660,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,12,0,,24.640,21.950,86.000,94003.830,1408.105,1413.982,387.499,295.140,5.168,289.993,35416.800,490.987,31899.252,92.693,999,0.660,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2022,13,0,,25.010,21.990,85.000,94003.830,1395.597,1413.982,389.939,311.390,5.380,306.080,37366.800,511.131,33668.763,98.712,999,0.660,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,14,0,,25.150,22.010,82.000,94003.830,1301.595,1413.982,389.110,249.480,4.194,245.620,29937.600,398.391,27018.193,84.939,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.160,22.010,85.000,94003.830,1132.507,1413.982,391.196,201.790,2.514,199.777,24214.800,238.831,21975.445,79.409,999,1.030,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
