320.3333333333333,-20.93,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.804,22.180,91.200,97700.950,0.000,1413.941,385.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.954,8.000,99,9999,99999,9,999999999,2.990,0.999,0,0,999,2.990,99
1,1,2022,2,0,,23.940,23.000,94.800,97700.950,0.000,1413.941,389.189,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,3.102,0.999,0,0,999,3.102,99
1,1,2022,3,0,,23.802,23.040,94.000,97700.950,0.000,1413.941,387.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,1.704,0.999,0,0,999,1.704,99
1,1,2022,4,0,,23.674,23.076,94.000,97700.950,0.000,1413.982,386.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,1.090,0.999,0,0,999,1.090,99
1,1,2022,5,0,,23.556,23.108,93.000,97700.950,0.000,1413.982,384.919,3.812,0.000,0.000,457.440,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.222,0.999,0,0,999,0.222,99
1,1,2022,6,0,,23.440,23.140,95.000,97700.950,89.739,1413.982,385.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,7,0,,23.350,23.160,91.000,97700.950,402.887,1413.982,382.019,19.060,0.000,19.060,2287.200,0.000,2096.600,21.362,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,24.480,22.850,88.000,97700.950,705.292,1413.982,389.579,72.030,0.000,72.030,8643.600,0.000,7923.300,46.007,999,2.070,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,9,0,,25.340,22.610,83.000,97700.950,973.550,1413.982,393.538,148.310,0.000,148.310,17797.200,0.000,16314.100,68.588,999,2.070,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,10,0,,25.840,22.470,80.000,97700.950,1189.113,1413.982,395.685,160.610,1.543,159.313,19273.200,146.572,17524.392,60.308,999,2.070,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2022,11,0,,26.300,22.340,78.000,97700.950,1337.224,1413.982,398.147,192.390,3.696,188.894,23086.800,351.148,20778.393,63.581,999,2.070,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2022,12,0,,26.780,22.200,75.000,97700.950,1407.763,1413.982,399.991,235.300,5.638,229.687,28236.000,535.616,25265.543,73.435,999,2.070,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
