12.77777777777778,-20.93,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,27.004,23.648,79.400,101342.570,0.000,1413.941,407.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.706,7.800,99,9999,99999,9,999999999,0.252,0.999,0,0,999,0.252,99
1,1,2022,2,0,,26.660,24.484,84.200,101342.570,0.000,1413.941,407.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2022,3,0,,26.464,24.490,85.200,101342.570,0.000,1413.941,406.734,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.794,8.000,99,9999,99999,9,999999999,0.232,0.999,0,0,999,0.232,99
1,1,2022,4,0,,26.282,24.494,86.200,101342.570,0.000,1413.982,405.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.932,8.000,99,9999,99999,9,999999999,0.206,0.999,0,0,999,0.206,99
1,1,2022,5,0,,26.114,24.500,87.000,101342.570,0.000,1413.982,404.917,6.816,0.000,0.000,817.920,0.000,0.000,-0.000,999,2.072,8.000,99,9999,99999,9,999999999,0.178,0.999,0,0,999,0.178,99
1,1,2022,6,0,,25.950,24.500,89.000,101342.570,85.483,1413.982,404.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,7,0,,25.820,24.510,89.000,101342.570,398.510,1413.982,403.691,34.080,0.000,34.080,4089.600,0.000,3748.800,38.619,999,2.500,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,8,0,,27.310,24.470,82.000,101342.570,701.245,1413.982,411.858,132.260,0.000,132.260,15871.200,0.000,14548.600,84.965,999,2.150,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,9,0,,28.210,24.440,78.000,101342.570,970.117,1413.982,416.793,232.800,5.664,228.915,27936.000,538.098,25180.666,106.240,999,2.750,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,10,0,,29.040,24.420,70.000,101342.570,1186.531,1413.982,417.643,320.200,15.279,307.381,38424.000,1451.466,33811.875,116.613,999,2.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
