134.44444444444446,-21.26,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,23.422,20.362,83.000,99889.060,0.000,1413.982,378.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.162,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2017,2,0,,22.704,19.950,84.400,99889.060,0.000,1413.982,373.858,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.392,0.999,0,0,999,0.392,99
1,1,2017,3,0,,22.286,19.894,86.200,99889.060,0.000,1413.982,371.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.392,0.999,0,0,999,0.392,99
1,1,2017,4,0,,21.898,19.842,87.800,99889.060,0.000,1413.982,369.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.392,0.999,0,0,999,0.392,99
1,1,2017,5,0,,21.540,19.794,89.200,99889.060,0.000,1413.982,367.393,11.204,0.000,0.000,1344.480,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.392,0.999,0,0,999,0.392,99
1,1,2017,6,0,,21.190,19.750,88.000,99889.060,88.902,1413.982,363.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,20.910,19.710,89.000,99889.060,401.404,1413.982,362.249,56.020,0.000,56.020,6722.400,0.000,6162.200,63.021,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,23.540,20.060,78.000,99889.060,703.481,1413.982,376.427,208.910,32.129,192.939,25069.200,3052.293,21223.320,123.552,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,25.080,20.260,73.000,99889.060,971.726,1413.982,385.456,364.190,58.092,324.281,43702.800,5518.734,35670.884,150.250,999,1.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,26.510,20.440,68.000,99889.060,1187.592,1413.982,393.414,498.890,73.718,436.983,59866.800,7003.188,48068.087,165.632,999,1.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
