1019.0,-21.26,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,17.358,14.182,81.200,89821.040,0.000,1413.982,325.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.038,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,16.856,14.260,84.200,89821.040,0.000,1413.982,323.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.034,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,16.448,14.368,87.000,89821.040,0.000,1413.982,322.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.034,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,16.068,14.468,89.800,89821.040,0.000,1413.982,320.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.044,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,15.714,14.560,92.400,89821.040,0.000,1413.982,319.625,12.078,0.000,0.000,1449.360,0.000,0.000,-0.000,999,0.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,15.370,14.650,95.000,89821.040,94.448,1413.982,318.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,15.090,14.720,97.000,89821.040,407.085,1413.982,317.356,60.390,0.000,60.390,7246.800,0.000,6642.900,66.982,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.030,13.950,77.000,89821.040,708.725,1413.982,327.963,213.860,18.834,204.428,25663.200,1789.267,22487.073,129.938,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.680,13.500,67.000,89821.040,976.169,1413.982,333.472,367.920,73.166,317.425,44150.400,6950.770,34916.726,146.403,999,0.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.220,13.070,59.000,89821.040,1190.930,1413.982,338.733,501.020,112.431,406.336,60122.400,10680.955,44696.959,153.584,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,22.570,12.690,53.000,89821.040,1338.306,1413.982,343.546,601.700,65.107,540.079,72204.000,6185.184,59408.734,181.640,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,23.690,12.360,49.000,89821.040,1408.228,1413.982,348.060,662.300,74.585,588.019,79476.000,7085.593,64682.036,187.937,999,1.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,24.540,12.110,45.000,89821.040,1395.917,1413.982,350.211,678.380,85.977,593.502,81405.600,8167.830,65285.214,191.364,999,1.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,25.100,11.940,43.000,89821.040,1302.207,1413.982,352.155,648.790,101.310,555.493,77854.800,9624.450,61104.280,192.006,999,1.390,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,25.360,11.860,42.000,89821.040,1133.487,1413.982,352.935,575.650,250.307,375.030,69078.000,23779.154,41253.275,148.941,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
