888.0,-21.049999999999997,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.282,17.002,86.200,91257.880,0.000,1413.982,343.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.646,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,19.136,17.354,89.000,91257.880,0.000,1413.982,343.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,18.802,17.336,90.800,91257.880,0.000,1413.982,342.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,18.490,17.320,92.600,91257.880,0.000,1413.982,340.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,18.202,17.306,94.200,91257.880,0.000,1413.982,339.609,13.992,0.000,0.000,1679.040,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,17.920,17.290,96.000,91257.880,91.869,1413.982,338.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.700,17.280,97.000,91257.880,404.870,1413.982,337.246,69.960,0.000,69.960,8395.200,0.000,7695.600,78.024,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.000,17.400,85.000,91257.880,706.983,1413.982,348.232,254.230,79.850,214.340,30507.600,7585.794,23577.428,136.575,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.320,17.470,78.000,91257.880,974.894,1413.982,354.089,440.170,111.180,363.540,52820.400,10562.132,39989.361,167.892,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,22.550,17.540,73.000,91257.880,1190.082,1413.982,360.284,601.030,201.164,431.740,72123.600,19110.545,47491.453,163.302,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.630,17.600,68.000,91257.880,1337.815,1413.982,365.096,722.790,139.184,591.108,86734.800,13222.506,65021.848,198.875,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.530,17.640,65.000,91257.880,1407.997,1413.982,369.858,796.140,160.151,636.667,95536.800,15214.370,70033.363,203.519,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.210,17.680,63.000,91257.880,1395.835,1413.982,373.627,815.690,330.012,489.916,97882.800,31351.169,53890.707,157.974,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,25.660,17.700,61.000,91257.880,1302.151,1413.982,375.511,780.030,383.536,426.846,93603.600,36435.910,46953.094,147.546,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,25.870,17.720,60.000,91257.880,1133.333,1413.982,376.311,691.730,429.198,347.776,83007.600,40773.801,38255.371,138.136,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,25.830,17.710,60.000,91257.880,900.908,1413.982,375.989,557.320,512.187,231.124,66878.400,48657.794,25423.604,115.517,999,0.690,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,25.420,17.690,62.000,91257.880,620.803,1413.982,374.455,387.340,607.023,121.155,46480.800,57667.222,13326.999,87.945,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,24.700,17.650,64.000,91257.880,312.543,1413.982,370.391,197.850,577.105,70.993,23742.000,54824.940,7809.262,102.804,999,0.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,23.770,17.600,68.000,91257.880,6.688,1413.982,366.201,27.560,0.000,0.000,3307.200,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,23.020,17.560,71.000,91257.880,0.000,1413.982,362.536,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,22.260,17.520,74.000,91257.880,0.000,1413.982,358.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,21.510,17.480,77.000,91257.880,0.000,1413.982,354.907,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,20.750,17.440,81.000,91257.880,0.000,1413.982,351.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,20.000,17.330,84.000,91257.880,0.000,1413.982,347.644,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,19.620,17.320,86.000,91257.880,0.000,1413.982,345.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,19.240,17.320,88.000,91257.880,0.000,1413.982,344.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,18.860,17.310,90.000,91257.880,0.000,1413.982,342.362,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,18.490,17.310,92.000,91257.880,0.000,1414.008,340.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,18.150,17.300,94.000,91257.880,0.000,1414.008,339.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,17.900,17.300,96.000,91257.880,88.749,1414.008,338.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
