1035.6666666666667,-21.049999999999997,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.164,19.090,92.200,89639.560,0.000,1413.941,352.671,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.426,8.000,99,9999,99999,9,999999999,30.664,0.999,0,0,999,30.664,99
1,1,2022,2,0,,20.466,20.052,95.200,89639.560,0.000,1413.941,356.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.426,8.000,99,9999,99999,9,999999999,30.718,0.999,0,0,999,30.718,99
1,1,2022,3,0,,20.376,20.048,95.400,89639.560,0.000,1413.941,356.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.426,8.000,99,9999,99999,9,999999999,30.260,0.999,0,0,999,30.260,99
1,1,2022,4,0,,20.292,20.042,94.400,89639.560,0.000,1413.982,354.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.426,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,1,2022,5,0,,20.214,20.038,95.400,89639.560,0.000,1413.982,354.784,4.342,0.000,0.000,521.040,0.000,0.000,-0.000,999,0.422,8.000,99,9999,99999,9,999999999,1.100,0.999,0,0,999,1.100,99
1,1,2022,6,0,,20.140,20.030,94.000,89639.560,92.693,1413.982,353.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.740,0.999,0,0,999,0.740,99
1,1,2022,7,0,,20.080,20.030,98.000,89639.560,405.674,1413.982,355.102,21.710,0.000,21.710,2605.200,0.000,2388.100,24.164,999,0.410,8.000,99,9999,99999,9,999999999,1.660,0.999,0,0,999,1.660,99
1,1,2022,8,0,,20.970,20.080,95.000,89639.560,707.695,1413.982,360.503,77.770,0.000,77.770,9332.400,0.000,8554.700,49.504,999,0.410,8.000,99,9999,99999,9,999999999,3.770,0.999,0,0,999,3.770,99
1,1,2022,9,0,,21.480,20.110,90.000,89639.560,975.473,1413.982,361.742,134.150,0.000,134.150,16098.000,0.000,14756.500,61.917,999,0.410,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,1,2022,10,0,,21.900,20.130,88.000,89639.560,1190.499,1413.982,363.903,170.700,3.593,167.675,20484.000,341.363,18444.249,63.399,999,0.520,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
