277.0,-21.29,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.874,20.824,75.200,98207.520,0.000,1413.941,384.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2022,2,0,,25.036,20.992,75.800,98207.520,0.000,1413.941,386.231,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,3.304,0.999,0,0,999,3.304,99
1,1,2022,3,0,,24.750,21.016,77.800,98207.520,0.000,1413.941,385.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,3.544,0.999,0,0,999,3.544,99
1,1,2022,4,0,,24.484,21.038,79.000,98207.520,0.000,1413.982,383.937,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,3.588,0.999,0,0,999,3.588,99
1,1,2022,5,0,,24.238,21.060,80.000,98207.520,0.000,1413.982,382.596,11.456,0.000,0.000,1374.720,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,3.566,0.999,0,0,999,3.566,99
1,1,2022,6,0,,24.000,21.080,79.000,98207.520,92.510,1413.982,379.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2022,7,0,,23.810,21.100,79.000,98207.520,404.998,1413.982,378.400,57.280,0.000,57.280,6873.600,0.000,6300.800,63.862,999,0.630,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,25.330,20.970,73.000,98207.520,706.723,1413.982,386.589,157.950,0.238,157.831,18954.000,22.580,17361.444,100.605,999,0.630,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,9,0,,26.750,20.840,68.000,98207.520,974.419,1413.982,394.471,409.850,106.031,336.804,49182.000,10072.986,37048.456,155.620,999,0.630,7.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,10,0,,28.100,20.720,60.000,98207.520,1189.582,1413.982,398.734,589.220,200.393,420.650,70706.400,19037.289,46271.546,159.175,999,1.350,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,29.820,20.570,55.000,98207.520,1337.480,1413.982,408.326,912.830,569.331,374.321,109539.600,54086.456,41175.270,125.970,999,1.630,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,31.070,20.460,52.000,98207.520,1408.008,1413.982,415.787,955.390,544.928,412.766,114646.800,51768.148,45404.225,131.945,999,2.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,31.750,20.400,50.000,98207.520,1396.348,1413.982,419.353,851.650,404.837,451.865,102198.000,38459.498,49705.142,145.651,999,2.480,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,32.250,20.350,49.000,98207.520,1303.288,1413.982,422.503,843.270,519.889,364.105,101192.400,49389.479,40051.562,125.748,999,2.960,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,32.140,20.360,49.000,98207.520,1135.175,1413.982,421.541,557.710,222.436,379.163,66925.200,21131.404,41707.892,150.358,999,2.940,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,31.380,20.430,55.000,98207.520,903.487,1413.982,421.845,275.930,44.768,247.337,33111.600,4252.949,27207.070,123.267,999,3.140,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,17,0,,30.980,20.470,56.000,98207.520,624.097,1413.982,419.425,378.040,503.838,155.927,45364.800,47864.595,17151.916,112.586,999,3.190,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,18,0,,30.280,20.530,58.000,98207.520,316.473,1413.982,415.417,192.780,543.112,71.877,23133.600,51595.678,7906.517,102.777,999,2.950,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,19,0,,29.370,20.610,60.000,98207.520,10.496,1413.982,409.548,27.140,0.000,0.000,3256.800,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2022,20,0,,28.460,20.690,63.000,98207.520,0.000,1413.982,404.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,7.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2022,21,0,,27.540,20.770,66.000,98207.520,0.000,1413.982,399.438,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,7.000,99,9999,99999,9,999999999,0.780,0.999,0,0,999,0.780,99
1,1,2022,22,0,,26.620,20.850,69.000,98207.520,0.000,1413.982,394.203,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,6.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,23,0,,25.700,20.930,68.000,98207.520,0.000,1413.982,385.734,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,24.780,20.970,77.000,98207.520,0.000,1413.982,384.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,24.330,20.890,79.000,98207.520,0.000,1413.982,382.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.930,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
