1355.3333333333333,-21.11,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,16.230,13.596,84.600,86215.770,0.000,1413.941,317.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.082,7.600,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2019,2,0,,15.780,13.574,87.200,86215.770,0.000,1413.941,315.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.076,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2019,3,0,,15.390,13.492,88.800,86215.770,0.000,1413.941,313.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.076,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2019,4,0,,15.028,13.416,91.200,86215.770,0.000,1413.982,312.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.068,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2019,5,0,,14.692,13.346,91.800,86215.770,0.000,1413.982,310.228,14.888,0.000,0.000,1786.560,0.000,0.000,-0.000,999,0.058,8.000,99,9999,99999,9,999999999,0.094,0.999,0,0,999,0.094,99
1,1,2019,6,0,,14.370,13.280,94.000,86215.770,93.329,1413.982,309.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.040,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2019,7,0,,14.100,13.220,91.000,86215.770,406.162,1413.982,305.713,74.440,0.000,74.440,8932.800,0.000,8188.400,82.755,999,0.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,17.080,13.840,79.000,86215.770,708.026,1413.982,320.390,253.970,41.887,233.014,30476.400,3979.299,25631.537,148.254,999,0.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,18.690,14.170,73.000,86215.770,975.672,1413.982,328.349,432.120,95.855,366.000,51854.400,9106.221,40259.974,168.893,999,0.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,20.190,14.470,68.000,86215.770,1190.599,1413.982,335.980,585.570,203.741,414.037,70268.400,19355.423,45544.042,156.538,999,0.150,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
