2330.0,-21.14,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.870,14.656,90.400,76424.300,0.000,1413.941,312.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.542,8.000,99,9999,99999,9,999999999,0.504,0.999,0,0,999,0.504,99
1,1,2022,2,0,,16.542,15.380,90.000,76424.300,0.000,1413.941,317.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.412,8.000,99,9999,99999,9,999999999,0.506,0.999,0,0,999,0.506,99
1,1,2022,3,0,,16.334,15.282,89.000,76424.300,0.000,1413.941,315.023,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.612,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2022,4,0,,16.142,15.190,89.400,76424.300,0.000,1413.982,313.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.662,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,5,0,,15.964,15.106,90.400,76424.300,0.000,1413.982,313.114,9.722,0.000,0.000,1166.640,0.000,0.000,-0.000,999,0.718,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2022,6,0,,15.790,15.020,91.000,76424.300,89.277,1413.982,312.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,7,0,,15.650,14.960,94.000,76424.300,401.987,1413.982,312.650,48.610,0.000,48.610,5833.200,0.000,5347.100,54.605,999,0.690,8.000,99,9999,99999,9,999999999,1.240,0.999,0,0,999,1.240,99
1,1,2022,8,0,,16.900,15.550,88.000,76424.300,704.158,1413.982,318.527,158.370,15.422,150.697,19004.400,1465.102,16576.631,96.408,999,0.410,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2022,9,0,,17.560,15.860,87.000,76424.300,972.389,1413.982,322.728,265.710,8.233,260.050,31885.200,782.089,28605.542,120.407,999,0.410,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,10,0,,18.170,16.130,89.000,76424.300,1188.134,1413.982,328.202,357.920,13.521,346.560,42950.400,1284.516,38121.582,131.298,999,0.410,8.000,99,9999,99999,9,999999999,1.020,0.999,0,0,999,1.020,99
