53.0,-21.14,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.010,18.764,76.400,100860.170,0.000,1413.982,371.545,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.168,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,22.472,18.770,79.000,100860.170,0.000,1413.982,368.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,22.092,18.770,81.000,100860.170,0.000,1413.982,367.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,21.738,18.770,82.800,100860.170,0.000,1413.982,365.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,21.412,18.770,84.400,100860.170,0.000,1413.982,363.987,19.784,0.000,0.000,2374.080,0.000,0.000,-0.000,999,1.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,21.090,18.770,86.000,100860.170,96.949,1413.982,362.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,20.840,18.770,87.000,100860.170,409.894,1413.982,361.020,98.920,0.000,98.920,11870.400,0.000,10881.200,108.961,999,1.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,23.220,18.770,76.000,100860.170,711.498,1413.982,372.960,362.390,264.248,229.539,43486.800,25103.527,25249.252,145.329,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,24.590,18.770,70.000,100860.170,978.636,1413.982,379.665,628.520,559.944,241.099,75422.400,53194.724,26520.855,110.919,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,25.870,18.770,64.000,100860.170,1192.847,1413.982,385.264,855.230,720.250,247.693,102627.600,68423.757,27246.239,93.471,999,1.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,26.990,18.780,60.000,100860.170,1339.467,1413.982,390.949,1026.230,905.358,168.612,123147.600,86008.991,18547.290,56.658,999,1.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,27.900,18.780,57.000,100860.170,1408.478,1413.982,395.656,1126.970,1004.855,126.029,135236.400,95461.219,13863.140,40.273,999,1.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,28.600,18.780,55.000,100860.170,1395.164,1413.982,399.505,1152.270,939.928,224.858,138272.400,89293.182,24734.399,72.541,999,2.430,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,29.040,18.780,53.000,100860.170,1300.427,1413.982,401.097,1095.900,972.445,201.599,131508.000,92382.274,22175.861,69.778,999,3.010,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,29.240,18.780,53.000,100860.170,1130.726,1413.982,402.787,963.630,975.715,183.504,115635.600,92692.916,20185.448,73.056,999,2.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
