1214.0,-21.32,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,17.536,11.770,68.400,87716.210,0.000,1413.941,317.856,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,16.666,11.518,71.000,87716.210,0.000,1413.941,313.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.258,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,16.312,11.576,73.000,87716.210,0.000,1413.941,312.164,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.052,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,15.982,11.628,74.800,87716.210,0.000,1413.982,310.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,15.676,11.676,76.600,87716.210,0.000,1413.982,309.858,19.002,0.000,0.000,2280.240,0.000,0.000,-0.000,999,0.842,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,15.380,11.720,78.000,87716.210,97.809,1413.982,308.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,15.140,11.760,80.000,87716.210,410.314,1413.982,308.043,95.010,0.000,95.010,11401.200,0.000,10451.100,104.547,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,18.390,11.240,63.000,87716.210,711.553,1413.982,320.167,328.830,161.548,247.605,39459.600,15347.055,27236.539,156.755,999,0.700,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,20.160,10.950,55.000,87716.210,978.455,1413.982,326.538,558.140,294.465,354.440,66976.800,27974.160,38988.360,163.093,999,1.070,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,21.820,10.670,49.000,87716.210,1192.576,1413.982,333.085,761.820,417.891,409.406,91418.400,39699.610,45034.652,154.530,999,1.470,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,23.300,10.420,44.000,87716.210,1339.258,1413.982,338.722,919.040,433.862,508.120,110284.800,41216.885,55893.185,170.770,999,2.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,24.530,10.210,40.000,87716.210,1408.479,1413.982,343.129,1014.810,527.202,489.661,121777.200,50084.186,53862.713,156.473,999,3.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,25.480,10.040,37.000,87716.210,1395.509,1413.982,346.318,1045.270,659.109,394.777,125432.400,62615.387,43425.441,127.326,999,6.110,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,26.110,9.930,36.000,87716.210,1301.227,1413.982,349.643,1005.870,836.898,235.750,120704.400,79505.293,25932.467,81.548,999,6.980,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,26.420,9.870,35.000,87716.210,1132.062,1413.982,350.549,896.560,930.920,151.369,107587.200,88437.405,16650.639,60.191,999,6.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,26.380,9.880,35.000,87716.210,899.566,1413.982,350.250,719.630,935.007,125.042,86355.600,88825.664,13754.582,62.590,999,4.280,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,25.810,9.980,36.000,87716.210,619.668,1413.982,347.409,494.380,826.316,132.697,59325.600,78499.995,14596.676,96.500,999,3.960,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,24.820,10.160,39.000,87716.210,311.884,1413.982,344.028,255.600,653.912,112.167,30672.000,62121.641,12338.331,162.773,999,3.550,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,23.540,10.380,43.000,87716.210,6.725,1413.982,339.368,39.340,0.000,0.000,4720.800,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,22.550,10.550,46.000,87716.210,0.000,1413.982,335.380,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,21.560,10.710,50.000,87716.210,0.000,1413.982,332.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,20.560,10.880,53.000,87716.210,0.000,1413.982,327.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,19.570,11.050,57.000,87716.210,0.000,1413.982,323.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
