445.77777777777777,-21.35,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.554,20.412,85.400,96246.390,0.000,1413.982,371.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.244,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,22.238,20.496,88.000,96246.390,0.000,1413.982,370.335,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,3,0,,21.982,20.456,90.000,96246.390,0.000,1413.982,369.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2013,4,0,,21.744,20.418,91.000,96246.390,0.000,1413.982,368.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2013,5,0,,21.522,20.382,92.000,96246.390,0.000,1413.982,366.922,11.756,0.000,0.000,1410.720,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2013,6,0,,21.310,20.350,91.000,96246.390,94.683,1413.982,364.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.130,20.320,92.000,96246.390,407.141,1413.982,363.791,58.780,0.000,58.780,7053.600,0.000,6465.800,65.187,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.990,20.610,84.000,96246.390,708.646,1413.982,373.940,215.430,36.191,197.308,25851.600,3438.179,21703.857,125.426,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.060,20.780,80.000,96246.390,976.013,1413.982,380.034,374.340,61.948,331.594,44920.800,5885.037,36475.319,152.962,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.060,20.930,76.000,96246.390,1190.765,1413.982,385.463,512.050,78.271,446.143,61446.000,7435.748,49075.741,168.653,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
