347.0,-21.23,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,22.576,19.788,84.000,97390.260,0.000,1413.982,371.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2017,2,0,,21.936,19.408,84.600,97390.260,0.000,1413.982,366.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2017,3,0,,21.568,19.354,86.000,97390.260,0.000,1413.982,364.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2017,4,0,,21.226,19.304,86.400,97390.260,0.000,1413.982,361.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2017,5,0,,20.908,19.256,87.600,97390.260,0.000,1413.982,360.108,9.018,0.000,0.000,1082.160,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2017,6,0,,20.600,19.210,87.000,97390.260,88.014,1413.982,357.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,20.350,19.170,92.000,97390.260,400.552,1413.982,358.225,45.090,0.000,45.090,5410.800,0.000,4959.900,50.834,999,1.160,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2017,8,0,,22.670,19.520,88.000,97390.260,702.736,1413.982,374.461,174.750,8.519,170.520,20970.000,809.328,18757.177,109.311,999,1.160,8.000,99,9999,99999,9,999999999,3.610,0.999,0,0,999,3.610,99
1,1,2017,9,0,,24.060,19.720,74.000,97390.260,971.124,1413.982,376.460,307.800,28.404,288.298,36936.000,2698.388,31712.832,133.661,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,25.370,19.910,70.000,97390.260,1187.155,1413.982,384.149,423.560,38.328,391.384,50827.200,3641.152,43052.294,148.403,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,26.520,20.070,71.000,97390.260,1336.039,1413.982,394.502,511.540,63.196,451.830,61384.800,6003.596,49701.288,152.218,999,1.160,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2017,12,0,,27.480,20.210,63.000,97390.260,1407.603,1413.982,395.815,564.900,71.209,494.012,67788.000,6764.896,54341.320,157.962,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,13,0,,28.210,20.310,62.000,97390.260,1396.957,1413.982,401.060,579.660,92.462,488.312,69559.200,8783.882,53714.321,157.330,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,14,0,,28.690,20.380,60.000,97390.260,1304.821,1413.982,403.249,554.760,108.235,454.886,66571.200,10282.335,50037.443,156.916,999,3.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,15,0,,28.920,20.410,60.000,97390.260,1137.478,1413.982,405.207,492.000,84.244,424.241,59040.000,8003.139,46666.523,167.893,999,4.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,16,0,,28.880,20.410,60.000,97390.260,906.352,1413.982,404.866,396.080,109.165,326.136,47529.600,10370.665,35874.906,162.023,999,3.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,17,0,,28.300,20.320,61.000,97390.260,627.280,1413.982,400.890,227.090,74.948,193.881,27250.800,7120.014,21326.900,139.279,999,2.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,18,0,,27.560,20.220,63.000,97390.260,319.696,1413.982,396.487,139.590,221.121,89.859,16750.800,21006.535,9884.507,127.180,999,2.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,19,0,,26.590,20.080,66.000,97390.260,13.082,1413.982,390.990,19.530,0.000,19.530,2343.600,0.000,2148.300,6238.592,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,20,0,,25.930,19.990,68.000,97390.260,0.000,1413.982,387.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,21,0,,25.270,19.890,70.000,97390.260,0.000,1413.982,383.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,22,0,,24.610,19.800,72.000,97390.260,0.000,1413.982,379.457,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,23,0,,23.950,19.700,79.000,97390.260,0.000,1413.982,379.092,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2017,24,0,,23.280,20.590,85.000,97390.260,0.000,1413.982,377.571,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2017,1,0,,22.950,20.520,86.000,97390.260,0.000,1413.982,375.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2017,2,0,,22.620,20.460,90.000,97390.260,0.000,1413.982,375.257,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,1.580,0.999,0,0,999,1.580,99
1,2,2017,3,0,,22.290,20.390,88.000,97390.260,0.000,1413.982,371.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.920,0.999,0,0,999,0.920,99
1,2,2017,4,0,,21.960,20.320,89.000,97390.260,0.000,1414.008,369.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2017,5,0,,21.670,20.260,86.000,97390.260,0.000,1414.008,365.196,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,6,0,,21.450,20.210,90.000,97390.260,84.882,1414.008,365.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2017,7,0,,21.230,20.170,91.000,97390.260,397.527,1414.008,364.633,22.580,0.000,22.580,2709.600,0.000,2483.800,25.652,999,1.030,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
