1613.7777777777778,-21.17,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.962,13.838,86.800,83525.800,0.000,1413.982,315.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.576,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,15.486,13.890,89.800,83525.800,0.000,1413.982,313.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.098,13.870,92.000,83525.800,0.000,1413.982,311.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,14.738,13.852,94.000,83525.800,0.000,1413.982,310.196,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.404,13.836,95.800,83525.800,0.000,1413.982,308.695,11.256,0.000,0.000,1350.720,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,14.080,13.820,98.000,83525.800,92.385,1413.982,307.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.820,13.810,99.000,83525.800,405.155,1413.982,306.065,56.280,0.000,56.280,6753.600,0.000,6190.800,62.723,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.510,13.940,84.000,83525.800,707.074,1413.982,317.674,256.790,43.305,235.154,30814.800,4113.986,25866.929,149.818,999,0.480,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,17.540,13.990,79.000,83525.800,974.856,1413.982,322.234,336.150,23.984,319.620,40338.000,2278.485,35158.176,147.614,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,19.620,14.100,70.000,83525.800,1189.992,1413.982,331.661,700.670,295.031,452.405,84080.400,28027.902,49764.602,171.132,999,0.710,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,21.390,14.180,63.000,83525.800,1337.752,1413.982,339.652,851.570,389.001,483.554,102188.400,36955.061,53190.908,162.696,999,1.690,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,22.370,14.230,60.000,83525.800,1408.039,1413.982,344.576,779.850,291.409,489.666,93582.000,27683.898,53863.259,156.524,999,1.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.440,14.280,56.000,83525.800,1396.052,1413.982,349.208,932.690,385.198,552.379,111922.800,36593.808,60761.730,178.087,999,2.880,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,23.820,14.300,55.000,83525.800,1302.602,1413.982,351.182,736.340,337.863,425.107,88360.800,32097.024,46761.721,146.894,999,3.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,23.500,14.290,56.000,83525.800,1134.060,1413.982,349.661,483.380,102.355,401.301,58005.600,9723.764,44143.103,159.294,999,2.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,23.060,14.270,57.000,83525.800,901.936,1413.982,347.223,421.320,139.407,332.435,50558.400,13243.620,36567.834,165.963,999,2.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,22.610,14.240,59.000,83525.800,622.133,1413.982,345.548,384.180,448.389,187.135,46101.600,42596.908,20584.833,135.548,999,2.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,21.770,14.200,62.000,83525.800,314.153,1413.982,341.699,195.930,685.315,44.502,23511.600,65104.969,4895.226,64.108,999,0.990,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,20.710,14.150,66.000,83525.800,8.268,1413.982,336.864,37.910,0.000,0.000,4549.200,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,19.810,14.110,69.000,83525.800,0.000,1413.982,332.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,18.910,14.060,73.000,83525.800,0.000,1413.982,328.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,18.010,14.020,77.000,83525.800,0.000,1413.982,324.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,17.120,13.970,81.000,83525.800,0.000,1413.982,320.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,16.220,13.800,85.000,83525.800,0.000,1413.982,316.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,15.770,13.680,87.000,83525.800,0.000,1413.982,314.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,15.320,13.560,89.000,83525.800,0.000,1413.982,311.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,14.870,13.440,91.000,83525.800,0.000,1413.982,309.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
