302.0,-21.32,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,25.066,21.384,77.000,97915.010,0.000,1413.941,387.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,2,0,,25.280,21.582,77.600,97915.010,0.000,1413.941,389.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,2.348,0.999,0,0,999,2.348,99
1,1,2022,3,0,,25.066,21.664,78.600,97915.010,0.000,1413.941,388.322,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,2.476,0.999,0,0,999,2.476,99
1,1,2022,4,0,,24.866,21.740,78.800,97915.010,0.000,1413.982,386.798,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,2.468,0.999,0,0,999,2.468,99
1,1,2022,5,0,,24.682,21.810,79.000,97915.010,0.000,1413.982,385.412,14.450,0.000,0.000,1734.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,2.466,0.999,0,0,999,2.466,99
1,1,2022,6,0,,24.500,21.880,76.000,97915.010,93.401,1413.982,381.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,24.360,21.930,77.000,97915.010,405.849,1413.982,381.351,72.250,0.000,72.250,8670.000,0.000,7947.500,80.383,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,26.170,21.240,68.000,97915.010,707.465,1413.982,389.460,220.720,41.880,199.784,26486.400,3978.573,21976.289,127.213,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,27.490,20.720,62.000,97915.010,975.019,1413.982,395.298,463.450,181.710,338.191,55614.000,17262.482,37201.033,156.165,999,0.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,29.050,20.080,55.000,97915.010,1190.016,1413.982,401.606,754.970,488.524,343.875,90596.400,46409.810,37826.195,130.075,999,0.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,30.480,19.470,50.000,97915.010,1337.738,1413.982,408.232,956.740,638.033,353.132,114808.800,60613.121,38844.480,118.816,999,2.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,31.610,18.980,46.000,97915.010,1408.090,1413.982,413.008,1038.140,667.647,373.276,124576.800,63426.479,41060.393,119.315,999,2.830,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,31.720,18.930,46.000,97915.010,1396.267,1413.982,413.953,649.270,181.121,470.419,77912.400,17206.534,51746.099,151.640,999,2.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,31.820,18.880,46.000,97915.010,1303.068,1413.982,414.813,657.170,189.252,482.772,78860.400,17978.948,53104.925,166.760,999,3.570,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,31.400,19.070,47.000,97915.010,1134.849,1413.982,412.474,420.920,56.311,375.733,50510.400,5349.505,41330.627,149.041,999,3.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,30.980,19.260,52.000,97915.010,903.095,1413.982,414.831,380.500,113.292,308.173,45660.000,10762.700,33898.996,153.652,999,3.560,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2022,17,0,,30.510,19.460,54.000,97915.010,623.685,1413.982,413.004,321.130,324.242,178.285,38535.600,30802.966,19611.325,128.815,999,3.260,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,18,0,,29.810,19.760,56.000,97915.010,316.088,1413.982,409.118,140.520,292.509,75.484,16862.400,27788.327,8303.283,108.067,999,2.590,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,19,0,,29.080,20.070,59.000,97915.010,10.227,1413.982,405.910,56.230,0.000,0.000,6747.600,0.000,0.000,-0.000,999,1.920,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,20,0,,28.190,20.430,62.000,97915.010,0.000,1413.982,401.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,7.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,21,0,,27.300,20.790,62.000,97915.010,0.000,1413.982,393.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,26.410,21.150,66.000,97915.010,0.000,1413.982,389.793,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,25.520,21.490,71.000,97915.010,0.000,1413.982,386.463,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,24.630,20.800,79.000,97915.010,0.000,1413.982,384.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
