1176.0,-21.2,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.628,16.938,83.200,88123.220,0.000,1413.982,342.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.924,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,19.460,18.068,90.200,88123.220,0.000,1413.982,345.315,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,3,0,,19.142,18.042,92.800,88123.220,0.000,1413.982,344.293,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,4,0,,18.844,18.020,94.200,88123.220,0.000,1413.982,342.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.874,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,5,0,,18.568,17.998,95.600,88123.220,0.000,1413.982,341.392,8.214,0.000,0.000,985.680,0.000,0.000,-0.000,999,0.888,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,6,0,,18.300,17.980,95.000,88123.220,88.409,1413.982,339.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.080,17.960,96.000,88123.220,401.013,1413.982,337.915,41.070,0.000,41.070,4928.400,0.000,4517.700,46.248,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.280,18.130,85.000,88123.220,703.201,1413.982,348.638,148.890,0.524,148.629,17866.800,49.815,16349.240,95.215,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.530,18.220,84.000,88123.220,971.543,1413.982,357.713,257.380,9.573,250.805,30885.600,909.423,27588.513,116.228,999,1.920,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,10,0,,22.700,18.310,80.000,88123.220,1187.484,1413.982,364.395,351.260,20.056,334.419,42151.200,1905.294,36786.085,126.768,999,2.040,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
