1911.0,-21.14,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.266,13.594,83.800,80516.670,0.000,1413.982,314.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.876,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,16.112,14.254,88.200,80516.670,0.000,1413.982,315.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.698,14.262,90.800,80516.670,0.000,1413.982,313.773,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,15.312,14.268,93.000,80516.670,0.000,1413.982,312.122,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.956,14.276,95.200,80516.670,0.000,1413.982,310.661,15.774,0.000,0.000,1892.880,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,14.610,14.280,97.000,80516.670,91.495,1413.982,309.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,14.330,14.290,99.000,80516.670,404.304,1413.982,308.009,78.870,0.000,78.870,9464.400,0.000,8675.700,88.086,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,17.280,14.230,82.000,80516.670,706.330,1413.982,320.397,260.580,45.188,238.027,31269.600,4292.846,26182.975,151.808,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,18.840,14.200,74.000,80516.670,974.255,1413.982,326.874,439.150,97.149,372.234,52698.000,9229.181,40945.785,172.020,999,0.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.290,14.170,67.000,80516.670,1189.556,1413.982,332.741,592.640,202.223,422.535,71116.800,19211.139,46478.818,159.891,999,0.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,21.560,14.150,62.000,80516.670,1337.492,1413.982,338.359,708.590,115.429,599.409,85030.800,10965.754,65934.986,201.716,999,0.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,22.620,14.130,58.000,80516.670,1407.955,1413.982,342.977,778.460,131.616,647.405,93415.200,12503.510,71214.592,206.958,999,0.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.410,14.110,55.000,80516.670,1396.132,1413.982,346.264,797.230,151.377,647.765,95667.600,14380.859,71254.113,208.828,999,0.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,23.940,14.100,54.000,80516.670,1302.821,1413.982,349.335,763.580,287.049,499.111,91629.600,27269.651,54902.249,172.437,999,0.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,24.180,14.100,53.000,80516.670,1134.386,1413.982,350.211,679.880,322.849,420.912,81585.600,30670.661,46300.338,167.030,999,0.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,24.140,14.100,53.000,80516.670,902.327,1413.982,349.910,552.170,404.605,294.083,66260.400,38437.437,32349.175,146.753,999,0.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,23.670,14.110,54.000,80516.670,622.545,1413.982,347.305,390.000,530.413,156.754,46800.000,50389.281,17242.954,113.467,999,0.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,22.830,14.120,57.000,80516.670,314.538,1413.982,343.690,207.360,633.853,67.130,24883.200,60216.005,7384.293,96.586,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,21.720,14.140,62.000,80516.670,8.536,1413.982,339.542,35.100,0.000,0.000,4212.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,20.750,14.160,65.000,80516.670,0.000,1413.982,334.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
