48.0,-20.9,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,25.806,23.428,88.800,100920.040,0.000,1413.941,403.199,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.072,8.000,99,9999,99999,9,999999999,9.154,0.999,0,0,999,9.154,99
1,1,2022,2,0,,26.030,24.970,94.600,100920.040,0.000,1413.941,408.812,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.040,8.000,99,9999,99999,9,999999999,9.160,0.999,0,0,999,9.160,99
1,1,2022,3,0,,25.872,25.030,94.000,100920.040,0.000,1413.941,407.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.086,8.000,99,9999,99999,9,999999999,8.942,0.999,0,0,999,8.942,99
1,1,2022,4,0,,25.726,25.086,93.200,100920.040,0.000,1413.982,405.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.108,8.000,99,9999,99999,9,999999999,0.412,0.999,0,0,999,0.412,99
1,1,2022,5,0,,25.590,25.138,94.200,100920.040,0.000,1413.982,404.740,5.512,0.000,0.000,661.440,0.000,0.000,-0.000,999,3.108,8.000,99,9999,99999,9,999999999,0.296,0.999,0,0,999,0.296,99
1,1,2022,6,0,,25.460,25.190,95.000,100920.040,90.067,1413.982,404.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.150,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,7,0,,25.350,25.230,96.000,100920.040,403.284,1413.982,403.756,27.560,0.000,27.560,3307.200,0.000,3031.600,30.859,999,3.040,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,26.570,24.760,87.000,100920.040,705.701,1413.982,408.629,104.100,0.000,104.100,12492.000,0.000,11451.000,66.452,999,3.040,8.000,99,9999,99999,9,999999999,0.720,0.999,0,0,999,0.720,99
1,1,2022,9,0,,27.380,24.440,87.000,100920.040,973.924,1413.982,415.724,197.330,2.276,195.763,23679.600,216.240,21533.896,90.498,999,3.040,8.000,99,9999,99999,9,999999999,4.030,0.999,0,0,999,4.030,99
1,1,2022,10,0,,28.160,24.130,77.000,100920.040,1189.410,1413.982,415.338,278.560,4.098,275.113,33427.200,389.316,30262.454,104.118,999,3.040,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
