1841.0,-21.2,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,15.210,11.194,80.600,81217.330,0.000,1413.941,305.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,7.400,99,9999,99999,9,999999999,0.154,0.999,0,0,999,0.154,99
1,1,2019,2,0,,15.298,11.706,82.200,81217.330,0.000,1413.941,306.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,7.400,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2019,3,0,,14.994,11.974,85.200,81217.330,0.000,1413.941,306.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,7.200,99,9999,99999,9,999999999,0.056,0.999,0,0,999,0.056,99
1,1,2019,4,0,,14.710,12.220,87.200,81217.330,0.000,1413.982,305.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,7.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2019,5,0,,14.446,12.446,89.000,81217.330,0.000,1413.982,304.534,21.798,0.000,0.000,2615.760,0.000,0.000,-0.000,999,0.900,7.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2019,6,0,,14.190,12.660,90.000,81217.330,97.224,1413.982,303.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,13.980,12.840,92.000,81217.330,409.963,1413.982,302.763,108.990,9.022,106.382,13078.800,857.112,11702.058,117.161,999,0.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,17.020,10.110,63.000,81217.330,711.406,1413.982,307.150,359.050,231.411,242.723,43086.000,21984.011,26699.488,153.696,999,0.900,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,18.630,8.450,51.000,81217.330,978.448,1413.982,308.889,605.160,391.465,334.361,72619.200,37189.139,36779.672,153.854,999,0.900,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,20.120,6.750,41.000,81217.330,1192.636,1413.982,309.421,816.830,443.099,443.139,98019.600,42094.391,48745.277,167.255,999,0.900,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,11,0,,21.420,5.110,34.000,81217.330,1339.305,1413.982,309.966,973.350,525.282,475.827,116802.000,49901.770,52340.919,159.911,999,0.900,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
