104.66666666666669,-20.99,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.362,22.116,89.800,100243.240,0.000,1413.982,391.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.904,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,2,0,,24.106,22.348,92.400,100243.240,0.000,1413.982,390.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,3,0,,23.756,22.318,94.200,100243.240,0.000,1413.982,388.719,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,4,0,,23.432,22.290,94.800,100243.240,0.000,1413.982,386.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,5,0,,23.130,22.264,95.400,100243.240,0.000,1413.982,384.185,15.000,0.000,0.000,1800.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,6,0,,22.840,22.240,96.000,100243.240,92.525,1413.982,382.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.600,22.220,97.000,100243.240,405.664,1413.982,380.696,75.000,0.000,75.000,9000.000,0.000,8250.000,83.481,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.660,22.390,87.000,100243.240,707.802,1413.982,391.888,235.250,58.565,205.959,28230.000,5563.695,22655.538,131.082,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.700,22.480,82.000,100243.240,975.645,1413.982,397.352,390.770,88.090,330.008,46892.400,8368.548,36300.850,152.288,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.910,22.590,77.000,100243.240,1190.676,1413.982,404.090,599.780,217.721,416.465,71973.600,20683.521,45811.137,157.446,999,1.800,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,28.090,22.690,72.000,100243.240,1338.174,1413.982,410.371,769.770,333.883,453.798,92372.400,31718.909,49917.775,152.637,999,2.430,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,29.150,22.780,68.000,100243.240,1408.062,1413.982,416.232,893.290,488.659,406.678,107194.800,46422.620,44734.578,129.994,999,3.320,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.930,22.840,65.000,100243.240,1395.563,1413.982,420.383,908.590,521.177,394.206,109030.800,49511.856,43362.623,127.137,999,3.730,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,30.540,22.900,63.000,100243.240,1301.524,1413.982,423.885,918.130,638.524,330.420,110175.600,60659.824,36346.237,114.270,999,4.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,30.750,22.910,63.000,100243.240,1132.357,1413.982,425.747,744.270,567.910,289.546,89312.400,53951.410,31850.109,115.107,999,4.380,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,30.830,22.920,62.000,100243.240,899.614,1413.982,425.485,678.210,906.193,101.914,81385.200,86088.381,11210.495,51.010,999,3.840,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,30.570,22.900,63.000,100243.240,619.242,1413.982,424.150,494.630,779.353,153.738,59355.600,74038.576,16911.163,111.879,999,3.630,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,29.860,22.840,66.000,100243.240,310.792,1413.982,420.684,228.400,582.895,100.997,27408.000,55375.029,11109.616,147.084,999,2.890,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,28.900,22.760,69.000,100243.240,5.109,1413.982,414.913,24.250,0.000,0.000,2910.000,0.000,0.000,-0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,28.160,22.690,72.000,100243.240,0.000,1413.982,410.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
