1161.4444444444443,-21.14,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,17.418,14.910,86.400,88279.520,0.000,1413.941,328.079,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.128,8.000,99,9999,99999,9,999999999,0.568,0.999,0,0,999,0.568,99
1,1,2019,2,0,,16.842,14.788,88.800,88279.520,0.000,1413.941,325.156,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.574,0.999,0,0,999,0.574,99
1,1,2019,3,0,,16.482,14.684,90.200,88279.520,0.000,1413.941,323.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,1,2019,4,0,,16.148,14.588,91.200,88279.520,0.000,1413.982,321.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.534,0.999,0,0,999,0.534,99
1,1,2019,5,0,,15.838,14.498,91.400,88279.520,0.000,1413.982,319.229,14.294,0.000,0.000,1715.280,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.514,0.999,0,0,999,0.514,99
1,1,2019,6,0,,15.540,14.410,92.000,88279.520,94.830,1413.982,317.392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,7,0,,15.290,14.340,89.000,88279.520,407.638,1413.982,314.118,71.470,0.000,71.470,8576.400,0.000,7861.700,79.164,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,18.420,15.230,78.000,88279.520,709.346,1413.982,330.608,245.790,36.384,227.553,29494.800,3456.439,25030.884,144.510,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,20.140,15.710,73.000,88279.520,976.761,1413.982,340.178,419.340,86.147,359.850,50320.800,8183.960,39583.488,165.870,999,0.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,21.740,16.140,68.000,88279.520,1191.401,1413.982,348.759,568.910,184.518,413.456,68269.200,17529.235,45480.179,156.213,999,0.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,11,0,,23.140,16.500,65.000,88279.520,1338.571,1413.982,357.227,681.890,106.569,581.008,81826.800,10124.025,63910.911,195.366,999,0.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,12,0,,24.300,16.800,62.000,88279.520,1408.216,1413.982,363.827,749.780,122.062,628.216,89973.600,11595.929,69103.719,200.786,999,0.190,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,13,0,,25.180,17.020,60.000,88279.520,1395.577,1413.982,369.040,767.640,140.433,629.036,92116.800,13341.170,69193.920,202.870,999,0.780,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,14,0,,25.750,17.160,59.000,88279.520,1301.511,1413.982,372.676,734.210,164.619,582.693,88105.200,15638.839,64096.211,201.516,999,1.190,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,15,0,,26.020,17.230,58.000,88279.520,1132.431,1413.982,373.918,651.860,330.794,386.977,78223.200,31425.430,42567.451,153.829,999,1.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,16,0,,25.960,17.220,58.000,88279.520,899.884,1413.982,373.439,526.620,398.486,273.125,63194.400,37856.172,30043.799,136.665,999,1.380,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,17,0,,25.430,17.080,59.000,88279.520,619.803,1413.982,370.133,368.120,498.487,149.882,44174.400,47356.279,16486.988,108.974,999,1.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,18,0,,24.500,16.850,66.000,88279.520,311.716,1413.982,368.675,190.780,626.204,53.499,22893.600,59489.353,5884.888,77.678,999,0.800,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2019,19,0,,23.280,16.540,69.000,88279.520,6.243,1413.982,361.381,28.440,0.000,0.000,3412.800,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2019,20,0,,22.240,16.270,67.000,88279.520,0.000,1413.982,351.834,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,21,0,,21.200,15.990,74.000,88279.520,0.000,1413.982,348.857,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2019,22,0,,20.160,15.710,73.000,88279.520,0.000,1413.982,340.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,23,0,,19.120,15.430,76.000,88279.520,0.000,1413.982,334.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,24,0,,18.080,15.460,82.000,88279.520,0.000,1413.982,330.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,1,0,,17.560,15.360,85.000,88279.520,0.000,1413.982,328.353,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,2,0,,17.040,15.270,87.000,88279.520,0.000,1413.982,325.644,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,3,0,,16.520,15.170,90.000,88279.520,0.000,1413.982,323.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,4,0,,16.000,15.070,93.000,88279.520,0.000,1414.008,321.189,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,5,0,,15.540,14.980,96.000,88279.520,0.000,1414.008,319.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,6,0,,15.200,14.920,97.000,88279.520,91.711,1414.008,317.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,7,0,,14.850,14.850,99.000,88279.520,404.634,1414.008,315.780,241.040,302.135,154.860,28924.800,28702.819,17034.589,172.816,999,0.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,8,0,,24.100,16.530,57.000,88279.520,706.720,1414.008,357.937,440.490,449.556,216.000,52858.800,42707.778,23759.981,137.686,999,0.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,9,0,,23.020,16.350,61.000,88279.520,974.653,1414.008,353.081,221.320,13.958,211.702,26558.400,1326.042,23287.205,97.795,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,10,0,,23.880,16.500,58.000,88279.520,1189.909,1414.008,357.128,427.140,74.553,364.410,51256.800,7082.527,40085.123,137.858,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,11,0,,23.300,16.400,66.000,88279.520,1337.751,1414.008,359.249,226.010,6.540,219.823,27121.200,621.278,24180.544,73.963,999,0.520,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
