9.444444444444445,-20.869999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,25.242,22.626,84.400,101382.640,0.000,1413.941,395.737,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.596,8.000,99,9999,99999,9,999999999,4.784,0.999,0,0,999,4.784,99
1,1,2022,2,0,,25.250,23.546,88.000,101382.640,0.000,1413.941,398.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,4.794,0.999,0,0,999,4.794,99
1,1,2022,3,0,,25.074,23.534,87.200,101382.640,0.000,1413.941,396.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,4.536,0.999,0,0,999,4.536,99
1,1,2022,4,0,,24.910,23.522,87.000,101382.640,0.000,1413.982,394.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,4.462,0.999,0,0,999,4.462,99
1,1,2022,5,0,,24.758,23.510,86.800,101382.640,0.000,1413.982,393.220,7.688,0.000,0.000,922.560,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,1,2022,6,0,,24.610,23.500,84.000,101382.640,86.742,1413.982,390.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,24.490,23.490,93.000,101382.640,399.928,1413.982,394.833,38.440,0.000,38.440,4612.800,0.000,4228.400,43.405,999,2.520,8.000,99,9999,99999,9,999999999,2.080,0.999,0,0,999,2.080,99
1,1,2022,8,0,,25.930,23.600,83.000,101382.640,702.642,1413.982,400.649,147.150,0.000,147.150,17658.000,0.000,16186.500,94.343,999,2.520,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2022,9,0,,26.780,23.660,80.000,101382.640,971.359,1413.982,405.835,258.120,13.616,248.769,30974.400,1293.508,27364.636,115.307,999,2.520,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,10,0,,27.590,23.720,77.000,101382.640,1187.495,1413.982,410.627,354.480,20.711,337.088,42537.600,1967.572,37079.715,127.779,999,2.520,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,1,2022,11,0,,28.300,23.780,75.000,101382.640,1336.252,1413.982,415.276,427.610,34.670,394.847,51313.200,3293.604,43433.224,133.000,999,2.960,8.000,99,9999,99999,9,999999999,0.930,0.999,0,0,999,0.930,99
