306.22222222222223,-21.08,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.530,22.464,86.200,97865.680,0.000,1413.941,388.943,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.878,8.000,99,9999,99999,9,999999999,2.574,0.999,0,0,999,2.574,99
1,1,2022,2,0,,24.712,23.400,89.600,97865.680,0.000,1413.941,392.632,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.338,8.000,99,9999,99999,9,999999999,2.932,0.999,0,0,999,2.932,99
1,1,2022,3,0,,24.596,23.414,91.400,97865.680,0.000,1413.941,392.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.608,8.000,99,9999,99999,9,999999999,20.116,0.999,0,0,999,20.116,99
1,1,2022,4,0,,24.490,23.426,91.800,97865.680,0.000,1413.982,392.118,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.666,8.000,99,9999,99999,9,999999999,20.242,0.999,0,0,999,20.242,99
1,1,2022,5,0,,24.392,23.438,90.800,97865.680,0.000,1413.982,390.680,4.452,0.000,0.000,534.240,0.000,0.000,-0.000,999,3.150,8.000,99,9999,99999,9,999999999,18.644,0.999,0,0,999,18.644,99
1,1,2022,6,0,,24.300,23.450,88.000,97865.680,94.804,1413.982,388.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.170,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2022,7,0,,24.220,23.460,89.000,97865.680,407.775,1413.982,388.124,22.260,0.000,22.260,2671.200,0.000,2448.600,24.648,999,3.520,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,8,0,,25.680,23.280,83.000,97865.680,709.591,1413.982,396.508,111.800,0.000,111.800,13416.000,0.000,12298.000,70.975,999,2.360,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,9,0,,26.610,23.170,79.000,97865.680,977.051,1413.982,401.613,194.330,2.523,192.587,23319.600,239.644,21184.623,88.745,999,3.070,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,10,0,,27.200,23.100,77.000,97865.680,1191.668,1413.982,405.195,218.660,4.644,214.746,26239.200,441.205,23622.104,81.118,999,2.350,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,27.660,23.050,72.000,97865.680,1338.750,1413.982,405.262,242.180,5.575,236.901,29061.600,529.656,26059.164,79.648,999,2.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,28.050,23.000,74.000,97865.680,1408.246,1413.982,410.223,265.930,4.429,261.519,31911.600,420.757,28767.085,83.583,999,2.350,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2022,13,0,,28.210,22.980,73.000,97865.680,1395.410,1413.982,410.813,226.450,3.612,222.886,27174.000,343.128,24517.415,71.892,999,2.350,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,1,2022,14,0,,28.320,22.970,73.000,97865.680,1301.109,1413.982,411.768,223.870,3.312,220.823,26864.400,314.594,24290.529,76.392,999,2.350,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,15,0,,28.420,22.950,73.000,97865.680,1131.775,1413.982,412.638,229.500,2.914,227.168,27540.000,276.830,24988.477,90.355,999,2.350,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2022,16,0,,28.390,22.960,73.000,97865.680,898.970,1413.982,412.377,184.110,1.841,182.940,22093.200,174.887,20123.411,91.632,999,2.350,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,17,0,,28.170,22.980,77.000,97865.680,618.646,1413.982,413.606,126.890,0.000,126.890,15226.800,0.000,13957.900,92.430,999,2.350,8.000,99,9999,99999,9,999999999,2.810,0.999,0,0,999,2.810,99
1,1,2022,18,0,,27.790,23.030,78.000,97865.680,310.351,1413.982,411.052,63.470,0.000,63.470,7616.400,0.000,6981.700,92.566,999,2.350,8.000,99,9999,99999,9,999999999,1.460,0.999,0,0,999,1.460,99
1,1,2022,19,0,,27.310,23.090,80.000,97865.680,4.946,1413.982,408.366,7.960,0.000,0.000,955.200,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,2.220,0.999,0,0,999,2.220,99
1,1,2022,20,0,,26.730,23.160,79.000,97865.680,0.000,1413.982,402.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,1,2022,21,0,,26.150,23.230,88.000,97865.680,0.000,1413.982,403.871,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,5.070,0.999,0,0,999,5.070,99
1,1,2022,22,0,,25.570,23.300,87.000,97865.680,0.000,1413.982,398.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,1.190,0.999,0,0,999,1.190,99
1,1,2022,23,0,,24.990,23.370,85.000,97865.680,0.000,1413.982,392.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2022,24,0,,24.410,19.770,75.000,97865.680,0.000,1413.982,380.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,24.120,19.790,76.000,97865.680,0.000,1413.982,378.650,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,23.830,19.810,78.000,97865.680,0.000,1413.982,377.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,23.540,19.830,79.000,97865.680,0.000,1413.982,376.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
