151.0,-21.02,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,23.702,19.574,77.200,99692.590,0.000,1413.941,377.085,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.644,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,2,0,,23.060,19.292,78.800,99692.590,0.000,1413.941,372.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,3,0,,22.630,19.180,80.200,99692.590,0.000,1413.941,370.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.802,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,4,0,,22.230,19.078,81.800,99692.590,0.000,1413.982,368.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.516,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,5,0,,21.860,18.982,83.200,99692.590,0.000,1413.982,366.203,15.482,0.000,0.000,1857.840,0.000,0.000,-0.000,999,2.352,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,6,0,,21.500,18.890,85.000,99692.590,87.181,1413.982,364.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,21.210,18.810,86.000,99692.590,399.990,1413.982,362.752,77.410,0.000,77.410,9289.200,0.000,8515.100,87.394,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,24.220,19.590,75.000,99692.590,702.418,1413.982,379.751,305.120,172.826,219.342,36614.400,16418.504,24127.662,140.672,999,1.910,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,25.920,20.010,69.000,99692.590,970.977,1413.982,389.195,514.860,223.681,361.309,61783.200,21249.727,39744.026,167.536,999,2.000,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,27.580,20.410,65.000,99692.590,1187.094,1413.982,399.762,721.440,415.069,373.016,86572.800,39431.580,41031.742,141.446,999,2.280,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,11,0,,29.110,20.770,60.000,99692.590,1335.972,1413.982,408.190,890.260,581.670,340.700,106831.200,55258.659,37477.004,114.785,999,2.910,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,12,0,,30.230,21.040,57.000,99692.590,1407.441,1413.982,414.842,930.590,541.432,391.665,111670.800,51435.996,43083.096,125.250,999,3.820,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,13,0,,31.060,21.230,55.000,99692.590,1396.616,1413.982,419.944,940.630,564.236,383.328,112875.600,53602.424,42166.036,123.535,999,4.550,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,14,0,,31.530,21.330,54.000,99692.590,1304.231,1413.982,422.961,864.760,588.513,321.954,103771.200,55908.771,35414.933,111.111,999,5.520,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,15,0,,31.740,21.380,54.000,99692.590,1136.585,1413.982,424.811,774.620,663.771,241.154,92954.400,63058.253,26526.978,95.512,999,7.340,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,16,0,,31.580,21.350,54.000,99692.590,905.125,1413.982,423.401,608.010,732.254,139.474,72961.200,69564.150,15342.156,69.385,999,6.800,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,17,0,,30.910,21.190,56.000,99692.590,625.709,1413.982,419.712,387.980,612.103,117.440,46557.600,58149.747,12918.377,84.578,999,5.710,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,18,0,,29.950,20.970,58.000,99692.590,317.803,1413.982,413.444,207.020,441.512,108.317,24842.400,41943.674,11914.879,154.227,999,5.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,19,0,,28.760,20.690,61.000,99692.590,11.201,1413.982,406.152,24.790,0.000,0.000,2974.800,0.000,0.000,-0.000,999,3.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,20,0,,27.850,20.480,64.000,99692.590,0.000,1413.982,401.164,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,21,0,,26.940,20.260,66.000,99692.590,0.000,1413.982,395.229,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,22,0,,26.030,20.040,69.000,99692.590,0.000,1413.982,390.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,23,0,,25.120,19.810,72.000,99692.590,0.000,1413.982,384.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,24,0,,24.200,19.830,76.000,99692.590,0.000,1413.982,380.307,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,1,0,,23.750,19.700,78.000,99692.590,0.000,1413.982,378.033,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,2,0,,23.290,19.560,79.000,99692.590,0.000,1413.982,374.973,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,3,0,,22.840,19.430,81.000,99692.590,0.000,1413.982,372.663,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
