1662.0,-21.17,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,15.342,11.384,77.000,83031.500,0.000,1413.941,305.361,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.592,7.600,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,1,2019,2,0,,14.826,11.744,81.400,83031.500,0.000,1413.941,304.230,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,7.400,99,9999,99999,9,999999999,0.524,0.999,0,0,999,0.524,99
1,1,2019,3,0,,14.510,11.932,83.000,83031.500,0.000,1413.941,302.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,7.200,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2019,4,0,,14.216,12.106,85.400,83031.500,0.000,1413.982,302.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2019,5,0,,13.942,12.266,88.600,83031.500,0.000,1413.982,301.830,19.556,0.000,0.000,2346.720,0.000,0.000,-0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2019,6,0,,13.680,12.420,92.000,83031.500,96.332,1413.982,301.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2019,7,0,,13.460,12.540,94.000,83031.500,409.113,1413.982,301.074,97.780,0.000,97.780,11733.600,0.000,10755.800,107.913,999,0.590,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2019,8,0,,16.470,10.730,66.000,83031.500,710.664,1413.982,306.381,323.260,145.213,250.339,38791.200,13795.250,27537.329,158.685,999,0.590,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,18.000,9.730,56.000,83031.500,977.849,1413.982,309.672,531.300,240.990,364.695,63756.000,22894.090,40116.429,167.916,999,0.590,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,19.570,8.640,47.000,83031.500,1192.202,1413.982,312.704,757.240,395.451,423.855,90868.800,37567.827,46624.013,160.034,999,0.590,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,11,0,,20.920,7.630,41.000,83031.500,1339.048,1413.982,315.899,901.800,391.511,531.049,108216.000,37193.581,58415.408,178.504,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,12,0,,21.950,6.820,37.000,83031.500,1408.356,1413.982,318.386,952.350,380.998,572.869,114282.000,36194.786,63015.604,183.079,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,13,0,,22.700,6.210,34.000,83031.500,1395.388,1413.982,319.737,962.040,393.801,573.421,115444.800,37411.058,63076.300,184.959,999,1.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,14,0,,23.140,5.830,32.000,83031.500,1301.024,1413.982,320.019,891.390,416.952,507.767,106966.800,39610.407,55854.413,175.670,999,1.870,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,15,0,,23.360,5.650,31.000,83031.500,1131.699,1413.982,320.092,815.790,596.506,338.448,97894.800,56668.029,37229.233,134.625,999,2.840,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,16,0,,23.320,5.680,31.000,83031.500,898.974,1413.982,319.815,676.370,821.507,154.303,81164.400,78043.132,16973.276,77.287,999,2.110,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,17,0,,22.800,6.120,33.000,83031.500,618.797,1413.982,319.068,458.090,796.981,109.739,54970.800,75713.194,12071.291,79.918,999,1.510,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,18,0,,21.940,6.830,37.000,83031.500,310.703,1413.982,318.316,243.100,632.688,104.853,29172.000,60105.392,11533.847,152.745,999,0.810,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,19,0,,20.820,7.710,46.000,83031.500,5.450,1413.982,320.432,33.420,0.000,0.000,4010.400,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2019,20,0,,19.850,8.440,51.000,83031.500,0.000,1413.982,318.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2019,21,0,,18.880,9.130,56.000,83031.500,0.000,1413.982,315.777,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,22,0,,17.920,9.790,56.000,83031.500,0.000,1413.982,309.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,23,0,,16.950,10.430,62.000,83031.500,0.000,1413.982,306.937,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,24,0,,15.980,10.490,69.000,83031.500,0.000,1413.982,304.961,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,1,0,,15.500,10.840,73.000,83031.500,0.000,1413.982,304.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2019,2,0,,15.020,11.180,77.000,83031.500,0.000,1413.982,303.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
