267.1111111111111,-20.9,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,25.154,23.512,88.600,98323.420,0.000,1413.941,396.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.288,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,1,2022,2,0,,25.282,24.308,91.200,98323.420,0.000,1413.941,398.737,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.626,8.000,99,9999,99999,9,999999999,0.906,0.999,0,0,999,0.906,99
1,1,2022,3,0,,25.192,24.368,92.000,98323.420,0.000,1413.941,398.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.708,8.000,99,9999,99999,9,999999999,0.798,0.999,0,0,999,0.798,99
1,1,2022,4,0,,25.110,24.422,91.800,98323.420,0.000,1413.982,397.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.688,8.000,99,9999,99999,9,999999999,0.664,0.999,0,0,999,0.664,99
1,1,2022,5,0,,25.034,24.470,92.200,98323.420,0.000,1413.982,397.240,5.494,0.000,0.000,659.280,0.000,0.000,-0.000,999,2.656,8.000,99,9999,99999,9,999999999,0.554,0.999,0,0,999,0.554,99
1,1,2022,6,0,,24.960,24.520,92.000,98323.420,88.240,1413.982,396.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2022,7,0,,24.900,24.550,92.000,98323.420,401.408,1413.982,395.976,27.470,0.000,27.470,3296.400,0.000,3021.700,30.903,999,2.640,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,8,0,,25.750,23.990,87.000,98323.420,703.968,1413.982,400.048,106.720,0.000,106.720,12806.400,0.000,11739.200,68.292,999,3.060,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2022,9,0,,26.260,23.650,83.000,98323.420,972.455,1413.982,401.719,188.060,2.035,186.661,22567.200,193.362,20532.670,86.421,999,3.060,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,10,0,,26.740,23.320,80.000,98323.420,1188.305,1413.982,403.719,258.760,3.707,255.645,31051.200,352.149,28120.969,96.840,999,2.810,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,11,0,,27.160,23.020,78.000,98323.420,1336.739,1413.982,405.869,312.430,7.466,305.373,37491.600,709.226,33590.979,102.824,999,2.580,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,12,0,,27.510,22.770,76.000,98323.420,1407.615,1413.982,407.379,344.860,19.759,325.190,41383.200,1877.105,35770.901,103.980,999,2.660,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,13,0,,27.780,22.570,71.000,98323.420,1396.091,1413.982,405.752,353.650,20.506,333.404,42438.000,1948.041,36674.430,107.487,999,3.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.950,22.450,74.000,98323.420,1302.946,1413.982,409.629,338.150,20.336,319.412,40578.000,1931.937,35135.290,110.342,999,3.340,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,15,0,,28.030,22.390,73.000,98323.420,1134.532,1413.982,409.526,299.500,19.376,283.956,35940.000,1840.714,31235.150,112.667,999,3.400,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,16,0,,28.020,22.400,73.000,98323.420,902.349,1413.982,409.439,240.590,8.696,235.043,28870.800,826.146,25854.702,117.288,999,3.390,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,17,0,,27.860,22.520,74.000,98323.420,622.304,1413.982,408.850,166.150,13.276,160.314,19938.000,1261.193,17634.579,116.089,999,3.920,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,18,0,,27.580,22.720,76.000,98323.420,313.917,1413.982,407.984,83.520,5.154,82.382,10022.400,489.652,9062.018,118.767,999,3.820,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2022,19,0,,27.220,22.980,81.000,98323.420,7.604,1413.982,408.583,10.840,0.000,0.000,1300.800,0.000,0.000,-0.000,999,3.760,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,1,2022,20,0,,26.490,23.490,89.000,98323.420,0.000,1413.982,407.739,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.020,8.000,99,9999,99999,9,999999999,51.550,0.999,0,0,999,51.550,99
1,1,2022,21,0,,25.760,23.990,90.000,98323.420,0.000,1413.982,402.076,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.940,8.000,99,9999,99999,9,999999999,4.860,0.999,0,0,999,4.860,99
1,1,2022,22,0,,25.030,24.470,95.000,98323.420,0.000,1413.982,398.907,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.950,8.000,99,9999,99999,9,999999999,3.010,0.999,0,0,999,3.010,99
1,1,2022,23,0,,24.300,24.300,97.000,98323.420,0.000,1413.982,393.866,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.720,8.000,99,9999,99999,9,999999999,1.670,0.999,0,0,999,1.670,99
1,1,2022,24,0,,23.570,20.440,79.000,98323.420,0.000,1413.982,376.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,23.210,20.410,81.000,98323.420,0.000,1413.982,374.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,22.840,20.380,82.000,98323.420,0.000,1413.982,372.580,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,22.480,20.350,84.000,98323.420,0.000,1413.982,370.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,22.110,20.320,85.000,98323.420,0.000,1414.008,368.602,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,21.790,20.300,86.000,98323.420,0.000,1414.008,366.652,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,21.550,20.280,88.000,98323.420,85.121,1414.008,365.936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,21.310,20.260,93.000,98323.420,398.395,1414.008,366.908,48.850,0.000,48.850,5862.000,0.000,5373.500,55.374,999,1.440,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2022,8,0,,23.220,20.410,93.000,98323.420,701.335,1414.008,382.478,193.290,20.042,183.358,23194.800,1904.007,20169.399,117.779,999,1.540,8.000,99,9999,99999,9,999999999,7.120,0.999,0,0,999,7.120,99
1,2,2022,9,0,,24.380,20.500,80.000,98323.420,970.342,1414.008,383.833,341.940,44.414,311.471,41032.800,4219.361,34261.852,144.524,999,2.470,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,10,0,,25.470,20.580,72.000,98323.420,1186.811,1414.008,387.052,471.290,58.032,422.588,56554.800,5513.060,46484.700,160.284,999,3.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,26.430,20.660,73.000,98323.420,1335.918,1414.008,395.850,569.610,57.189,515.581,68353.200,5432.944,56713.946,173.714,999,4.730,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,12,0,,27.230,20.720,66.000,98323.420,1407.477,1414.008,396.887,629.190,65.998,563.497,75502.800,6269.844,61984.634,180.199,999,5.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,27.840,20.770,65.000,98323.420,1396.596,1414.008,401.176,645.590,76.121,570.407,77470.800,7231.453,62744.809,183.831,999,6.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,28.240,20.800,63.000,98323.420,1304.011,1414.008,402.780,617.630,89.314,535.268,74115.600,8484.845,58879.470,184.763,999,7.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,28.430,20.810,63.000,98323.420,1136.036,1414.008,404.399,547.320,131.122,441.992,65678.400,12456.591,48619.073,175.144,999,8.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,28.400,20.810,63.000,98323.420,904.138,1414.008,404.143,439.970,134.436,354.046,52796.400,12771.453,38945.043,176.324,999,8.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,28.040,20.780,64.000,98323.420,624.207,1414.008,401.985,304.170,232.929,201.469,36500.400,22128.238,22161.560,145.447,999,8.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,27.410,20.730,70.000,98323.420,315.748,1414.008,401.769,153.290,408.928,62.471,18394.800,38848.126,6871.791,89.536,999,6.370,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2022,19,0,,26.600,20.670,73.000,98323.420,8.960,1414.008,397.287,20.240,0.000,0.000,2428.800,0.000,0.000,-0.000,999,4.890,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
