342.55555555555554,-20.99,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,21.452,16.326,72.000,97441.990,0.000,1413.941,354.378,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.876,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,20.424,15.396,72.400,97441.990,0.000,1413.941,346.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,19.908,15.236,74.000,97441.990,0.000,1413.941,343.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.866,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,19.428,15.086,75.400,97441.990,0.000,1413.982,341.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,18.984,14.946,76.800,97441.990,0.000,1413.982,338.771,16.848,0.000,0.000,2021.760,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,18.550,14.810,78.000,97441.990,87.402,1413.982,336.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,18.200,14.700,79.000,97441.990,400.318,1413.982,334.279,84.240,0.000,84.240,10108.800,0.000,9266.400,95.026,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,21.490,15.720,69.000,97441.990,702.797,1413.982,352.523,334.380,196.596,236.752,40125.600,18676.616,26042.753,151.756,999,0.850,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,23.490,16.310,64.000,97441.990,971.350,1413.982,364.249,591.280,413.971,306.992,70953.600,39327.215,33769.098,142.294,999,0.850,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,25.370,16.850,59.000,97441.990,1187.408,1413.982,374.909,815.260,618.644,295.810,97831.200,58771.215,32539.068,112.140,999,1.220,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
