266.0,-21.14,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,20.992,17.678,80.000,98336.450,0.000,1413.982,356.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.664,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2017,2,0,,20.394,17.872,83.000,98336.450,0.000,1413.982,353.825,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2017,3,0,,20.148,17.918,83.400,98336.450,0.000,1413.982,352.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2017,4,0,,19.918,17.962,84.800,98336.450,0.000,1413.982,351.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2017,5,0,,19.706,18.002,87.000,98336.450,0.000,1413.982,350.860,11.172,0.000,0.000,1340.640,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2017,6,0,,19.500,18.040,91.000,98336.450,96.302,1413.982,351.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2017,7,0,,19.330,18.070,92.000,98336.450,409.232,1413.982,350.750,55.860,0.000,55.860,6703.200,0.000,6144.600,61.630,999,0.600,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2017,8,0,,20.900,17.780,79.000,98336.450,710.887,1413.982,355.259,187.670,14.721,180.275,22520.400,1398.522,19830.272,114.237,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,21.870,17.590,74.000,98336.450,978.119,1413.982,359.498,349.060,43.244,319.155,41887.200,4108.220,35107.088,146.907,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,22.190,17.530,72.000,98336.450,1192.460,1413.982,360.598,296.790,23.740,276.771,35614.800,2255.338,30444.842,104.478,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,23.200,17.340,67.000,98336.450,1339.236,1413.982,364.823,617.870,129.495,495.225,74144.400,12302.007,54474.718,166.439,999,1.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,12,0,,24.080,17.170,64.000,98336.450,1408.418,1413.982,369.402,708.390,175.671,533.411,85006.800,16688.712,58675.206,170.461,999,1.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,13,0,,25.050,16.980,60.000,98336.450,1395.280,1413.982,373.728,898.790,488.598,416.658,107854.800,46416.814,45832.391,134.405,999,1.520,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,14,0,,25.720,16.840,57.000,98336.450,1300.712,1413.982,376.363,862.050,582.162,326.552,103446.000,55305.421,35920.690,113.003,999,2.450,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,15,0,,26.090,16.770,56.000,98336.450,1131.161,1413.982,378.392,762.070,599.754,282.357,91448.400,56976.633,31059.230,112.367,999,3.130,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,16,0,,26.340,16.720,55.000,98336.450,898.205,1413.982,379.438,715.910,633.271,313.811,85909.200,60160.726,34519.254,157.317,999,3.040,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,17,0,,26.170,16.750,56.000,98336.450,617.807,1413.982,379.039,458.280,677.747,162.520,54993.600,64386.008,17877.194,118.546,999,2.770,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,18,0,,25.710,16.840,57.000,98336.450,309.522,1413.982,376.282,286.610,417.014,195.840,34393.200,39616.374,21542.380,286.391,999,2.470,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,19,0,,24.920,17.000,65.000,98336.450,4.320,1413.982,376.973,48.000,0.000,0.000,5760.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2017,20,0,,24.280,17.130,67.000,98336.450,0.000,1413.982,373.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2017,21,0,,23.640,17.250,74.000,98336.450,0.000,1413.982,373.578,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.310,8.000,99,9999,99999,9,999999999,2.590,0.999,0,0,999,2.590,99
1,1,2017,22,0,,23.000,17.380,73.000,98336.450,0.000,1413.982,367.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2017,23,0,,22.370,17.500,76.000,98336.450,0.000,1413.982,364.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2017,24,0,,21.730,18.050,76.000,98336.450,0.000,1413.982,359.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
