1858.0,-21.17,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,14.356,11.772,84.200,81046.720,0.000,1413.941,301.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.556,8.000,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2024,2,0,,13.782,11.970,88.400,81046.720,0.000,1413.941,299.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.086,0.999,0,0,999,0.086,99
1,1,2024,3,0,,13.328,11.932,91.400,81046.720,0.000,1413.941,297.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,1.016,0.999,0,0,999,1.016,99
1,1,2024,4,0,,12.906,11.896,93.400,81046.720,0.000,1413.982,295.998,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,1.058,0.999,0,0,999,1.058,99
1,1,2024,5,0,,12.516,11.864,95.400,81046.720,0.000,1413.982,294.261,15.488,0.000,0.000,1858.560,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,1.052,0.999,0,0,999,1.052,99
1,1,2024,6,0,,12.140,11.830,96.000,81046.720,93.458,1413.982,291.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2024,7,0,,11.830,11.810,98.000,81046.720,406.128,1413.982,290.785,77.440,0.000,77.440,9292.800,0.000,8518.400,86.097,999,0.170,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2024,8,0,,15.350,12.100,81.000,81046.720,707.875,1413.982,306.572,229.940,25.823,217.023,27592.800,2453.216,23872.583,138.110,999,0.170,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2024,9,0,,17.610,12.290,72.000,81046.720,975.461,1413.982,317.119,450.740,121.750,366.776,54088.800,11566.219,40345.349,169.288,999,0.170,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2024,10,0,,19.960,12.480,60.000,81046.720,1190.390,1413.982,325.473,662.360,279.989,426.674,79483.200,26598.928,46934.149,161.344,999,0.170,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,11,0,,20.450,12.520,63.000,81046.720,1337.947,1413.982,331.299,462.360,10.906,452.041,55483.200,1036.028,49724.534,152.071,999,0.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2024,12,0,,21.940,12.640,54.000,81046.720,1408.052,1413.982,334.822,767.350,265.646,502.818,92082.000,25236.397,55310.033,160.727,999,0.170,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,13,0,,23.070,12.730,51.000,81046.720,1395.913,1413.982,340.356,785.710,143.503,644.042,94285.200,13632.805,70844.586,207.660,999,0.170,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,14,0,,23.810,12.790,49.000,81046.720,1302.353,1413.982,343.877,752.250,272.218,501.536,90270.000,25860.717,55168.928,173.336,999,0.170,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,15,0,,24.180,12.820,49.000,81046.720,1133.753,1413.982,346.632,669.360,306.231,423.859,80323.200,29091.957,46624.509,168.294,999,0.170,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,16,0,,24.190,12.820,49.000,81046.720,901.624,1413.982,346.707,543.030,368.903,307.900,65163.600,35045.765,33869.035,153.768,999,0.170,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,17,0,,23.640,12.780,50.000,81046.720,621.872,1413.982,343.606,382.760,495.859,164.946,45931.200,47106.616,18144.020,119.526,999,0.200,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,18,0,,22.590,12.690,53.000,81046.720,313.995,1413.982,338.685,202.510,615.308,66.620,24301.200,58454.271,7328.243,96.020,999,0.430,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,19,0,,21.190,12.580,61.000,81046.720,8.257,1413.982,335.169,33.480,0.000,0.000,4017.600,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2024,20,0,,19.940,12.480,65.000,81046.720,0.000,1413.982,329.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2024,21,0,,18.700,12.380,69.000,81046.720,0.000,1413.982,322.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.600,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2024,22,0,,17.450,12.280,73.000,81046.720,0.000,1413.982,316.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2024,23,0,,16.200,12.170,73.000,81046.720,0.000,1413.982,307.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,24,0,,14.950,11.090,77.000,81046.720,0.000,1413.982,301.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,29.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,1,0,,14.330,11.090,80.000,81046.720,0.000,1413.982,299.054,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,2,0,,13.710,11.080,84.000,81046.720,0.000,1413.982,296.937,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
