1510.4444444444443,-21.17,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.418,16.162,82.000,84593.050,0.000,1413.941,330.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.178,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,18.952,17.472,85.000,84593.050,0.000,1413.941,336.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,18.778,17.476,86.000,84593.050,0.000,1413.941,335.871,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,18.616,17.480,87.000,84593.050,0.000,1413.982,335.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,18.466,17.484,88.000,84593.050,0.000,1413.982,334.653,35.190,0.000,0.000,4222.800,0.000,0.000,-0.000,999,0.160,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,18.320,17.490,89.000,84593.050,91.992,1413.982,334.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.160,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,18.200,17.490,90.000,84593.050,404.712,1413.982,333.753,175.950,214.433,114.773,21114.000,20371.150,12624.987,128.053,999,0.160,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,21.020,17.420,74.000,84593.050,706.633,1413.982,345.375,388.690,312.214,232.799,46642.800,29660.341,25607.891,148.410,999,0.160,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,21.100,17.420,84.000,84593.050,974.459,1413.982,352.302,306.970,47.458,274.275,36836.400,4508.466,30170.227,126.723,999,0.160,8.000,99,9999,99999,9,999999999,2.110,0.999,0,0,999,2.110,99
1,1,2022,10,0,,21.050,17.420,84.000,84593.050,1189.676,1413.982,351.917,269.720,11.133,260.354,32366.400,1057.678,28638.921,98.510,999,0.250,8.000,99,9999,99999,9,999999999,1.100,0.999,0,0,999,1.100,99
1,1,2022,11,0,,21.470,17.410,77.000,84593.050,1337.548,1413.982,350.776,498.710,42.087,458.899,59845.200,3998.277,50478.924,154.425,999,0.420,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,12,0,,21.840,17.400,75.000,84593.050,1407.972,1413.982,352.294,548.480,56.474,492.246,65817.600,5365.033,54147.075,157.356,999,0.840,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,13,0,,22.120,17.390,74.000,84593.050,1396.137,1413.982,353.771,561.840,64.068,498.581,67420.800,6086.482,54843.889,160.733,999,1.340,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,14,0,,22.300,17.390,73.000,84593.050,1302.844,1413.982,354.470,537.860,85.054,459.495,64543.200,8080.131,50544.481,158.747,999,2.120,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2022,15,0,,22.370,17.390,73.000,84593.050,1134.453,1413.982,355.010,478.240,67.325,424.233,57388.800,6395.907,46665.622,168.338,999,2.610,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,16,0,,22.320,17.390,78.000,84593.050,902.464,1413.982,357.996,387.310,72.386,341.130,46477.200,6876.681,37524.279,170.204,999,2.480,8.000,99,9999,99999,9,999999999,4.500,0.999,0,0,999,4.500,99
1,1,2022,17,0,,22.100,17.390,74.000,84593.050,622.770,1413.982,353.617,271.990,138.450,211.085,32638.800,13152.752,23219.392,152.739,999,1.800,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2022,18,0,,21.730,17.400,76.000,84593.050,314.865,1413.982,352.115,142.600,307.275,74.549,17112.000,29191.156,8200.353,107.147,999,1.170,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2022,19,0,,21.270,17.410,78.000,84593.050,8.908,1413.982,349.891,22.640,0.000,0.000,2716.800,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2022,20,0,,20.680,17.430,91.000,84593.050,0.000,1413.982,353.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,7.990,0.999,0,0,999,7.990,99
1,1,2022,21,0,,20.100,17.440,94.000,84593.050,0.000,1413.982,350.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,109.470,0.999,0,0,999,109.470,99
1,1,2022,22,0,,19.510,17.460,92.000,84593.050,0.000,1413.982,344.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,2.990,0.999,0,0,999,2.990,99
1,1,2022,23,0,,18.930,17.470,95.000,84593.050,0.000,1413.982,341.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,1.520,0.999,0,0,999,1.520,99
1,1,2022,24,0,,18.340,16.650,91.000,84593.050,0.000,1413.982,335.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,2,2022,1,0,,18.050,16.630,92.000,84593.050,0.000,1413.982,333.688,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,2,0,,17.760,16.600,89.000,84593.050,0.000,1413.982,329.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,17.470,16.580,95.000,84593.050,0.000,1413.982,330.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2022,4,0,,17.180,16.560,97.000,84593.050,0.000,1414.008,329.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,5,0,,16.920,16.540,98.000,84593.050,0.000,1414.008,328.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2022,6,0,,16.720,16.520,99.000,84593.050,88.863,1414.008,327.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,7,0,,16.530,16.510,96.000,84593.050,401.696,1414.008,324.525,55.220,0.000,55.220,6626.400,0.000,6074.200,62.076,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,18.550,16.670,85.000,84593.050,703.998,1414.008,333.620,192.050,11.022,186.568,23046.000,1047.044,20522.430,119.386,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,19.670,16.760,85.000,84593.050,972.343,1414.008,341.985,328.150,45.526,296.854,39378.000,4324.950,32653.988,137.457,999,0.180,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,10,0,,20.700,16.840,75.000,84593.050,1188.177,1414.008,343.619,445.550,41.634,410.570,53466.000,3955.196,45162.695,155.547,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,21.620,16.910,72.000,84593.050,1336.721,1414.008,348.568,534.440,66.080,471.974,64132.800,6277.647,51917.087,158.926,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,22.370,16.970,69.000,84593.050,1407.826,1414.008,352.163,588.150,82.997,505.517,70578.000,7884.671,55606.817,161.618,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,22.940,17.020,67.000,84593.050,1396.633,1414.008,355.055,602.820,94.998,508.990,72338.400,9024.779,55988.936,164.033,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,23.320,17.040,70.000,84593.050,1303.898,1414.008,360.237,577.390,112.209,473.924,69286.800,10659.894,52131.612,163.602,999,1.940,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,15,0,,23.500,17.060,69.000,84593.050,1135.945,1414.008,360.900,513.660,89.198,442.014,61639.200,8473.818,48621.559,175.166,999,2.610,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,2,2022,16,0,,23.470,17.060,69.000,84593.050,904.241,1414.008,360.666,416.280,95.867,355.000,49953.600,9107.331,39050.051,176.779,999,2.570,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,2,2022,17,0,,23.140,17.030,75.000,84593.050,624.660,1414.008,362.390,292.670,198.584,205.048,35120.400,18865.462,22555.297,147.924,999,1.800,8.000,99,9999,99999,9,999999999,1.580,0.999,0,0,999,1.580,99
