271.22222222222223,-20.93,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,25.050,22.710,89.200,98275.230,0.000,1413.941,395.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.282,8.000,99,9999,99999,9,999999999,1.854,0.999,0,0,999,1.854,99
1,1,2022,2,0,,25.250,23.704,93.000,98275.230,0.000,1413.941,399.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.454,8.000,99,9999,99999,9,999999999,1.922,0.999,0,0,999,1.922,99
1,1,2022,3,0,,25.102,23.722,93.000,98275.230,0.000,1413.941,398.283,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.454,8.000,99,9999,99999,9,999999999,1.496,0.999,0,0,999,1.496,99
1,1,2022,4,0,,24.964,23.738,92.800,98275.230,0.000,1413.982,396.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.808,0.999,0,0,999,0.808,99
1,1,2022,5,0,,24.836,23.754,92.600,98275.230,0.000,1413.982,395.772,9.612,0.000,0.000,1153.440,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.536,0.999,0,0,999,0.536,99
1,1,2022,6,0,,24.710,23.770,92.000,98275.230,90.958,1413.982,394.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2022,7,0,,24.610,23.780,93.000,98275.230,404.137,1413.982,394.097,48.060,0.000,48.060,5767.200,0.000,5286.600,53.698,999,2.420,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,8,0,,26.190,23.590,85.000,98275.230,706.447,1413.982,402.458,104.590,0.000,104.590,12550.800,0.000,11504.900,66.694,999,2.430,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,9,0,,26.910,23.500,81.000,98275.230,974.529,1413.982,405.873,181.380,1.620,180.264,21765.600,153.925,19829.003,83.282,999,2.710,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,10,0,,27.600,23.410,78.000,98275.230,1189.849,1413.982,409.646,245.190,3.372,242.352,29422.800,320.381,26658.773,91.686,999,2.650,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,28.060,23.350,71.000,98275.230,1337.666,1413.982,408.134,256.920,2.026,255.003,30830.400,192.467,28050.379,85.804,999,2.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,28.140,23.340,76.000,98275.230,1407.881,1413.982,412.819,189.930,6.689,183.270,22791.600,635.477,20159.661,58.589,999,3.060,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,13,0,,28.570,23.290,74.000,98275.230,1395.695,1413.982,414.999,315.450,13.729,301.898,37854.000,1304.302,33208.798,97.357,999,3.070,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,14,0,,28.590,23.280,74.000,98275.230,1301.934,1413.982,415.174,202.300,1.348,201.059,24276.000,128.029,22116.511,69.511,999,2.630,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2022,15,0,,28.710,23.270,73.000,98275.230,1132.992,1413.982,415.417,241.740,3.313,239.086,29008.800,314.707,26299.464,94.993,999,3.220,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,1,2022,16,0,,28.810,23.260,73.000,98275.230,900.403,1413.982,416.293,249.110,14.789,239.697,29893.200,1404.940,26366.640,119.869,999,3.190,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,1,2022,17,0,,28.790,23.260,73.000,98275.230,620.106,1413.982,416.118,197.980,49.293,176.389,23757.600,4682.793,19402.801,128.184,999,3.750,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2022,18,0,,28.670,23.270,73.000,98275.230,311.642,1413.982,415.067,160.850,382.381,77.042,19302.000,36326.228,8474.589,111.889,999,3.480,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,19,0,,28.220,23.330,80.000,98275.230,5.748,1413.982,416.558,31.490,0.000,0.000,3778.800,0.000,0.000,-0.000,999,3.980,8.000,99,9999,99999,9,999999999,1.140,0.999,0,0,999,1.140,99
1,1,2022,20,0,,27.460,23.430,83.000,98275.230,0.000,1413.982,412.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.350,8.000,99,9999,99999,9,999999999,2.860,0.999,0,0,999,2.860,99
1,1,2022,21,0,,26.710,23.520,91.000,98275.230,0.000,1413.982,410.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.240,8.000,99,9999,99999,9,999999999,67.750,0.999,0,0,999,67.750,99
1,1,2022,22,0,,25.950,23.620,95.000,98275.230,0.000,1413.982,406.814,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.530,8.000,99,9999,99999,9,999999999,6.390,0.999,0,0,999,6.390,99
1,1,2022,23,0,,25.200,23.710,90.000,98275.230,0.000,1413.982,397.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.350,8.000,99,9999,99999,9,999999999,0.930,0.999,0,0,999,0.930,99
1,1,2022,24,0,,24.440,21.090,83.000,98275.230,0.000,1413.982,386.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2022,1,0,,24.060,21.110,80.000,98275.230,0.000,1413.982,381.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,23.680,21.130,82.000,98275.230,0.000,1413.982,379.391,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,23.310,21.150,84.000,98275.230,0.000,1413.982,377.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,22.930,21.170,90.000,98275.230,0.000,1414.008,378.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,5,0,,22.590,21.180,92.000,98275.230,0.000,1414.008,376.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
