1516.0,-21.29,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,17.602,10.436,62.400,84535.390,0.000,1413.941,312.523,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.958,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,16.796,10.152,64.400,84535.390,0.000,1413.941,308.335,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,16.472,10.246,66.200,84535.390,0.000,1413.941,307.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,16.170,10.334,67.800,84535.390,0.000,1413.982,306.283,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,15.890,10.416,69.400,84535.390,0.000,1413.982,305.378,23.140,0.000,0.000,2776.800,0.000,0.000,-0.000,999,1.020,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,15.620,10.490,71.000,84535.390,98.748,1413.982,304.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,15.400,10.560,72.000,84535.390,411.334,1413.982,303.619,115.700,15.064,111.331,13884.000,1431.086,12246.460,122.201,999,1.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,18.460,9.660,56.000,84535.390,712.538,1413.982,313.655,385.320,259.056,254.888,46238.400,24610.327,28037.668,161.142,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,20.080,9.160,49.000,84535.390,979.318,1413.982,318.942,650.430,505.083,300.723,78051.600,47982.893,33079.538,138.253,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,21.590,8.680,43.000,84535.390,1193.239,1413.982,323.579,878.620,631.671,345.625,105434.400,60008.737,38018.781,130.384,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,22.930,8.250,38.000,84535.390,1339.657,1413.982,327.321,1053.220,789.798,304.962,126386.400,75030.818,33545.806,102.461,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,24.030,7.880,35.000,84535.390,1408.569,1413.982,331.286,1159.590,894.382,268.634,139150.800,84966.279,29549.730,85.838,999,1.480,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,24.870,7.600,33.000,84535.390,1395.265,1413.982,334.506,1187.100,973.423,226.570,142452.000,92475.169,24922.669,73.087,999,2.230,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,25.420,7.410,31.000,84535.390,1300.648,1413.982,335.466,1134.300,1022.574,193.738,136116.000,97144.547,21311.133,67.046,999,2.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,25.670,7.320,31.000,84535.390,1131.169,1413.982,337.266,1006.030,1020.292,189.943,120723.600,96927.753,20893.721,75.589,999,2.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,25.610,7.340,31.000,84535.390,898.401,1413.982,336.833,814.550,956.398,207.147,97746.000,90857.856,22786.144,103.822,999,1.850,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,25.110,7.510,32.000,84535.390,618.294,1413.982,334.759,570.940,902.969,176.585,68512.800,85782.011,19424.321,128.703,999,1.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,24.210,7.820,35.000,84535.390,310.380,1413.982,332.574,296.580,649.983,154.704,35589.600,61748.391,17017.386,225.601,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,23.050,8.210,38.000,84535.390,5.409,1413.982,328.174,45.390,0.000,0.000,5446.800,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,22.150,8.500,41.000,84535.390,0.000,1413.982,325.333,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,21.260,8.790,44.000,84535.390,0.000,1413.982,322.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,20.360,9.070,48.000,84535.390,0.000,1413.982,319.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,19.460,9.350,51.000,84535.390,0.000,1413.982,316.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,18.560,14.150,75.000,84535.390,0.000,1413.982,327.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,18.120,14.230,77.000,84535.390,0.000,1413.982,325.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,17.670,14.300,80.000,84535.390,0.000,1413.982,324.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,17.220,14.370,83.000,84535.390,0.000,1413.982,322.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,4,0,,16.770,14.440,86.000,84535.390,0.000,1414.008,321.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,16.370,14.500,88.000,84535.390,0.000,1414.008,319.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,16.080,14.550,90.000,84535.390,95.637,1414.008,318.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,15.780,14.600,92.000,84535.390,408.344,1414.008,317.142,96.210,0.000,96.210,11545.200,0.000,10583.100,106.383,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,18.610,14.150,75.000,84535.390,709.926,1414.008,328.112,327.580,162.237,246.197,39309.600,15412.473,27081.686,156.224,999,0.800,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,20.040,13.910,67.000,84535.390,977.221,1414.008,333.227,532.880,214.009,385.026,63945.600,20330.873,42352.826,177.394,999,0.800,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,21.400,13.690,61.000,84535.390,1191.756,1414.008,338.745,724.270,348.159,430.869,86912.400,33075.151,47395.585,162.747,999,0.800,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,11,0,,22.570,13.490,56.000,84535.390,1338.842,1414.008,343.272,858.760,397.948,481.979,103051.200,37805.044,53017.686,162.037,999,1.040,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,12,0,,23.610,13.320,52.000,84535.390,1408.431,1414.008,347.398,976.510,428.051,550.148,117181.200,40664.881,60516.278,175.811,999,1.650,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,13,0,,24.390,13.180,49.000,84535.390,1395.765,1414.008,350.306,995.560,477.414,524.309,119467.200,45354.355,57673.951,169.075,999,2.340,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,14,0,,24.910,13.090,47.000,84535.390,1301.704,1414.008,352.142,955.260,591.134,411.104,114631.200,56157.742,45221.425,142.156,999,2.380,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,15,0,,25.140,13.050,47.000,84535.390,1132.661,1414.008,353.885,835.480,732.668,248.688,100257.600,69603.494,27355.700,98.839,999,2.450,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,16,0,,25.050,13.070,47.000,84535.390,900.177,1414.008,353.202,660.660,819.726,139.036,79279.200,77874.015,15293.936,69.549,999,2.350,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,17,0,,24.560,13.150,49.000,84535.390,620.182,1414.008,351.590,458.820,685.086,158.710,55058.400,65083.164,17458.124,115.324,999,2.170,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,18,0,,23.730,13.300,51.000,84535.390,312.197,1414.008,347.335,239.250,642.053,98.277,28710.000,60995.052,10810.515,142.475,999,1.680,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,19,0,,22.680,13.470,56.000,84535.390,6.747,1414.008,344.093,34.610,0.000,0.000,4153.200,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,20,0,,22.040,13.580,58.000,84535.390,0.000,1414.008,341.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,21,0,,21.400,13.690,61.000,84535.390,0.000,1414.008,338.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,22,0,,20.760,13.790,64.000,84535.390,0.000,1414.008,336.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,23,0,,20.110,13.900,67.000,84535.390,0.000,1414.008,333.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,24,0,,19.470,16.150,82.000,84535.390,0.000,1414.008,338.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2015,1,0,,19.150,16.350,84.000,84535.390,0.000,1414.008,337.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2015,2,0,,18.830,16.550,87.000,84535.390,0.000,1414.008,336.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,3,2015,3,0,,18.510,16.740,99.000,84535.390,0.000,1414.008,340.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,6.820,0.999,0,0,999,6.820,99
1,3,2015,4,0,,18.190,16.930,92.000,84535.390,0.000,1414.019,334.695,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,3,2015,5,0,,17.900,17.100,95.000,84535.390,0.000,1414.019,334.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,3,2015,6,0,,17.690,17.220,96.000,84535.390,92.489,1414.019,333.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2015,7,0,,17.480,17.340,94.000,84535.390,405.325,1414.019,330.462,69.800,0.000,69.800,8376.000,0.000,7678.000,77.760,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,8,0,,19.320,16.250,79.000,84535.390,707.294,1414.019,335.791,250.870,40.586,230.586,30104.400,3855.715,25364.504,146.866,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,9,0,,20.580,15.450,70.000,84535.390,975.111,1414.019,339.322,489.910,176.085,368.520,58789.200,16728.108,40537.248,170.158,999,0.690,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,10,0,,21.880,14.590,61.000,84535.390,1190.262,1414.019,342.312,723.920,350.403,429.001,86870.400,33288.244,47190.156,162.246,999,0.670,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,11,0,,22.770,13.980,56.000,84535.390,1338.016,1414.019,344.766,775.420,262.463,527.073,93050.400,24933.995,57977.996,177.308,999,1.550,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,12,0,,23.570,13.410,52.000,84535.390,1408.277,1414.019,347.098,880.480,359.006,522.932,105657.600,34105.613,57522.557,167.134,999,2.490,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,13,0,,24.260,12.900,48.000,84535.390,1396.242,1414.019,348.300,950.060,421.626,533.737,114007.200,40054.505,58711.119,172.058,999,2.850,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,14,0,,24.700,12.560,46.000,84535.390,1302.726,1414.019,349.482,898.120,477.536,458.192,107774.400,45365.923,50401.156,158.315,999,3.170,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,15,0,,24.820,12.480,46.000,84535.390,1134.105,1414.019,350.384,723.720,449.653,363.137,86846.400,42717.057,39945.107,144.143,999,3.160,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,16,0,,24.720,12.550,46.000,84535.390,901.891,1414.019,349.632,588.840,521.609,256.289,70660.800,49552.894,28191.790,127.958,999,2.820,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,17,0,,24.130,13.000,49.000,84535.390,621.995,1414.019,348.350,306.610,229.758,205.668,36793.200,21826.995,22623.444,149.009,999,1.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,18,0,,23.360,13.560,53.000,84535.390,313.925,1414.019,346.467,130.240,97.306,108.756,15628.800,9244.090,11963.106,156.789,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,19,0,,22.570,14.120,57.000,84535.390,8.003,1414.019,344.141,35.110,0.000,0.000,4213.200,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,20,0,,21.970,14.530,65.000,84535.390,0.000,1414.019,346.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2015,21,0,,21.370,14.940,69.000,84535.390,0.000,1414.019,344.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,3,2015,22,0,,20.780,15.320,73.000,84535.390,0.000,1414.019,342.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,3,2015,23,0,,20.180,15.710,77.000,84535.390,0.000,1414.019,340.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2015,24,0,,19.580,17.100,85.000,84535.390,0.000,1414.019,341.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2015,1,0,,19.280,17.030,86.000,84535.390,0.000,1414.019,339.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2015,2,0,,18.980,16.950,88.000,84535.390,0.000,1414.019,338.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2015,3,0,,18.690,16.880,89.000,84535.390,0.000,1414.019,336.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2015,4,0,,18.390,16.810,90.000,84535.390,0.000,1414.015,335.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2015,5,0,,18.120,16.740,91.000,84535.390,0.000,1414.015,333.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2015,6,0,,17.930,16.690,92.000,84535.390,89.308,1414.015,332.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
