1960.0,-21.17,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.572,15.744,87.800,80029.120,0.000,1413.941,325.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.928,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,1,2022,2,0,,18.280,16.484,87.400,80029.120,0.000,1413.941,330.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.674,0.999,0,0,999,0.674,99
1,1,2022,3,0,,18.056,16.444,87.400,80029.120,0.000,1413.941,328.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.346,0.999,0,0,999,0.346,99
1,1,2022,4,0,,17.848,16.406,88.000,80029.120,0.000,1413.982,327.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.226,0.999,0,0,999,0.226,99
1,1,2022,5,0,,17.656,16.372,89.200,80029.120,0.000,1413.982,326.719,12.508,0.000,0.000,1500.960,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.316,0.999,0,0,999,0.316,99
1,1,2022,6,0,,17.470,16.340,89.000,80029.120,89.559,1413.982,325.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,17.320,16.310,93.000,80029.120,402.215,1413.982,326.219,62.540,0.000,62.540,7504.800,0.000,6879.400,70.213,999,0.300,8.000,99,9999,99999,9,999999999,1.350,0.999,0,0,999,1.350,99
1,1,2022,8,0,,18.860,16.590,92.000,80029.120,704.325,1413.982,337.057,211.040,17.757,202.203,25324.800,1686.929,22242.301,129.328,999,0.300,8.000,99,9999,99999,9,999999999,6.180,0.999,0,0,999,6.180,99
1,1,2022,9,0,,19.690,16.740,86.000,80029.120,972.502,1413.982,340.003,357.650,61.005,315.706,42918.000,5795.465,34727.665,146.160,999,0.300,7.000,99,9999,99999,9,999999999,2.120,0.999,0,0,999,2.120,99
1,1,2022,10,0,,20.460,16.870,84.000,80029.120,1188.204,1413.982,344.652,483.870,53.674,438.772,58064.400,5099.037,48264.905,166.224,999,0.300,7.000,99,9999,99999,9,999999999,1.100,0.999,0,0,999,1.100,99
