387.0,-21.35,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.828,20.974,87.600,96925.730,0.000,1413.982,375.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.062,8.000,99,9999,99999,9,999999999,2.090,0.999,0,0,999,2.090,99
1,1,2013,2,0,,22.452,20.830,88.200,96925.730,0.000,1413.982,372.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,2.098,0.999,0,0,999,2.098,99
1,1,2013,3,0,,22.194,20.762,88.200,96925.730,0.000,1413.982,370.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,2.086,0.999,0,0,999,2.086,99
1,1,2013,4,0,,21.952,20.700,89.000,96925.730,0.000,1413.982,369.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,2.086,0.999,0,0,999,2.086,99
1,1,2013,5,0,,21.730,20.642,88.200,96925.730,0.000,1413.982,366.745,10.606,0.000,0.000,1272.720,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,6,0,,21.510,20.590,87.000,96925.730,94.074,1413.982,364.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.340,20.540,91.000,96925.730,406.518,1413.982,365.262,53.030,0.000,53.030,6363.600,0.000,5833.300,58.901,999,1.040,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,8,0,,23.170,21.020,86.000,96925.730,708.070,1413.982,377.045,193.870,19.315,184.206,23264.400,1834.921,20262.686,117.193,999,1.040,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,9,0,,24.220,21.290,83.000,96925.730,975.526,1413.982,383.744,336.590,40.161,308.892,40390.800,3815.250,33978.082,142.561,999,1.040,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2013,10,0,,25.200,21.540,80.000,96925.730,1190.398,1413.982,389.857,460.240,52.055,416.421,55228.800,4945.218,45806.361,157.466,999,1.150,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,11,0,,26.070,21.750,75.000,96925.730,1337.977,1413.982,393.536,553.920,50.137,506.480,66470.400,4763.000,55712.773,170.381,999,1.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.780,21.930,73.000,96925.730,1408.178,1413.982,397.997,610.400,57.514,553.123,73248.000,5463.794,60843.483,176.790,999,2.350,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.330,22.060,72.000,96925.730,1396.206,1413.982,401.882,625.520,125.173,501.922,75062.400,11891.394,55211.420,161.802,999,3.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.690,22.150,71.000,96925.730,1302.869,1413.982,404.152,598.180,77.818,526.481,71781.600,7392.725,57912.870,181.886,999,3.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,27.850,22.190,71.000,96925.730,1134.533,1413.982,405.523,530.370,114.989,438.122,63644.400,10923.929,48193.393,173.837,999,3.830,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,27.820,22.180,71.000,96925.730,902.692,1413.982,405.266,427.110,119.372,350.935,51253.200,11340.302,38602.868,175.052,999,3.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,27.490,22.100,75.000,96925.730,623.230,1413.982,405.606,296.570,211.701,203.373,35588.400,20111.587,22371.042,147.050,999,4.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,18,0,,26.920,21.960,76.000,96925.730,315.621,1413.982,401.487,151.250,390.808,64.489,18150.000,37126.757,7093.762,92.464,999,3.060,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2013,19,0,,26.180,21.780,75.000,96925.730,9.849,1413.982,394.461,21.250,0.000,0.000,2550.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,25.610,21.640,76.000,96925.730,0.000,1413.982,390.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,25.040,21.500,77.000,96925.730,0.000,1413.982,386.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,24.470,21.350,79.000,96925.730,0.000,1413.982,383.102,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,23.900,21.210,84.000,96925.730,0.000,1413.982,381.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2013,24,0,,23.330,21.150,87.000,96925.730,0.000,1413.982,378.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,23.050,21.050,88.000,96925.730,0.000,1413.982,377.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,22.760,20.950,89.000,96925.730,0.000,1413.982,375.543,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,22.480,20.850,90.000,96925.730,0.000,1413.982,373.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,22.190,20.750,91.000,96925.730,0.000,1414.008,372.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,21.940,20.660,92.000,96925.730,0.000,1414.008,370.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,21.750,20.600,93.000,96925.730,90.946,1414.008,369.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,21.560,20.530,93.000,96925.730,403.509,1414.008,368.164,64.790,0.000,64.790,7774.800,0.000,7126.900,72.505,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,23.620,21.250,86.000,96925.730,705.443,1414.008,380.733,240.790,63.601,209.088,28894.800,6042.084,22999.656,133.522,999,0.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,23.480,21.200,87.000,96925.730,973.417,1414.008,380.210,122.910,0.000,122.910,14749.200,0.000,13520.100,56.850,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,24.100,21.410,84.000,96925.730,1188.905,1414.008,383.408,328.140,20.164,311.188,39376.800,1915.571,34230.697,117.823,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,24.900,21.680,82.000,96925.730,1337.153,1414.008,388.724,485.170,42.288,445.182,58220.400,4017.360,48970.005,149.856,999,2.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,26.130,22.090,78.000,96925.730,1408.029,1414.008,396.255,795.930,240.273,556.673,95511.600,22825.940,61234.078,177.947,999,2.770,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,27.790,22.620,73.000,96925.730,1396.692,1414.008,406.619,1206.740,733.946,481.787,144808.800,69724.837,52996.617,155.260,999,3.410,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,28.340,22.800,71.000,96925.730,1303.908,1414.008,409.745,792.530,399.971,423.721,95103.600,37997.255,46609.338,146.271,999,4.110,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,28.590,22.870,71.000,96925.730,1136.002,1414.008,411.912,673.260,380.668,367.484,80791.200,36163.448,40423.242,145.623,999,4.290,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,28.720,22.910,70.000,96925.730,904.439,1414.008,412.206,617.300,686.430,178.426,74076.000,65210.848,19626.889,88.831,999,3.570,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,28.380,22.810,71.000,96925.730,625.084,1414.008,410.091,367.450,503.176,145.281,44094.000,47801.726,15980.871,104.735,999,2.800,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,18,0,,27.590,22.560,74.000,96925.730,317.398,1414.008,405.688,105.690,81.023,87.600,12682.800,7697.229,9636.040,124.893,999,2.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,19,0,,26.790,22.300,76.000,96925.730,11.163,1414.008,400.378,27.180,0.000,0.000,3261.600,0.000,0.000,-0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,20,0,,26.120,22.090,83.000,96925.730,0.000,1414.008,399.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,21,0,,25.450,21.870,85.000,96925.730,0.000,1414.008,395.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,22,0,,24.770,21.640,87.000,96925.730,0.000,1414.008,390.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,2,2013,23,0,,24.100,21.410,84.000,96925.730,0.000,1414.008,383.408,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,24,0,,23.430,19.710,79.000,96925.730,0.000,1414.008,374.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,1,0,,23.090,19.670,81.000,96925.730,0.000,1414.008,373.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,2,0,,22.760,19.640,82.000,96925.730,0.000,1414.008,371.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,3,0,,22.420,19.600,84.000,96925.730,0.000,1414.008,369.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,4,0,,22.080,19.570,85.000,96925.730,0.000,1414.019,367.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,5,0,,21.790,19.540,87.000,96925.730,0.000,1414.019,366.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,6,0,,21.560,19.510,88.000,96925.730,87.780,1414.019,365.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,7,0,,21.340,19.490,89.000,96925.730,400.468,1414.019,364.104,68.030,0.000,68.030,8163.600,0.000,7483.300,76.714,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,8,0,,23.380,19.710,79.000,96925.730,702.794,1414.019,374.196,263.280,80.396,223.358,31593.600,7637.583,24569.325,143.174,999,0.840,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,9,0,,24.540,19.830,75.000,96925.730,971.294,1414.019,380.842,448.560,128.252,360.492,53827.200,12183.938,39654.151,167.107,999,0.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,10,0,,25.710,19.950,70.000,96925.730,1187.401,1414.019,386.691,640.630,277.848,407.340,76875.600,26395.583,44807.392,154.425,999,1.760,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,11,0,,26.900,20.070,66.000,96925.730,1336.316,1414.019,393.309,838.420,477.597,387.084,100610.400,45371.706,42579.223,130.382,999,2.930,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,12,0,,27.850,20.170,63.000,96925.730,1407.864,1414.019,398.657,913.000,511.841,403.388,109560.000,48624.915,44372.685,128.964,999,3.760,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,13,0,,28.530,20.240,60.000,96925.730,1397.155,1414.019,401.616,918.080,529.690,394.711,110169.600,50320.578,43418.170,127.158,999,3.990,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,14,0,,29.030,20.290,59.000,96925.730,1304.912,1414.019,404.896,908.650,632.150,325.307,109038.000,60054.288,35783.728,112.212,999,3.680,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,15,0,,29.290,20.320,58.000,96925.730,1137.424,1414.019,406.122,811.140,710.136,240.004,97336.800,67462.962,26400.464,94.989,999,3.570,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,16,0,,29.330,20.320,58.000,96925.730,906.126,1414.019,406.464,680.390,894.213,107.605,81646.800,84950.256,11836.597,53.473,999,3.680,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,17,0,,29.020,20.290,59.000,96925.730,626.863,1414.019,404.810,485.010,784.028,137.850,58201.200,74482.624,15163.461,99.096,999,3.210,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,18,0,,28.360,20.220,61.000,96925.730,319.087,1414.019,401.124,257.480,447.564,157.018,30897.600,42518.598,17272.000,222.666,999,2.790,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,19,0,,27.460,20.130,64.000,96925.730,12.397,1414.019,396.267,46.040,0.000,46.040,5524.800,0.000,5064.400,34014.220,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
