268.0,-20.93,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.214,22.580,87.600,98313.000,0.000,1413.941,387.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.666,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2022,2,0,,24.362,23.418,87.400,98313.000,0.000,1413.941,388.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.800,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2022,3,0,,24.222,23.460,88.200,98313.000,0.000,1413.941,387.893,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.800,8.000,99,9999,99999,9,999999999,0.172,0.999,0,0,999,0.172,99
1,1,2022,4,0,,24.090,23.500,90.600,98313.000,0.000,1413.982,388.277,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.800,8.000,99,9999,99999,9,999999999,14.746,0.999,0,0,999,14.746,99
1,1,2022,5,0,,23.968,23.536,92.000,98313.000,0.000,1413.982,388.106,4.170,0.000,0.000,500.400,0.000,0.000,-0.000,999,2.800,8.000,99,9999,99999,9,999999999,15.224,0.999,0,0,999,15.224,99
1,1,2022,6,0,,23.850,23.570,99.000,98313.000,90.349,1413.982,391.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.800,8.000,99,9999,99999,9,999999999,72.910,0.999,0,0,999,72.910,99
1,1,2022,7,0,,23.750,23.600,95.000,98313.000,403.512,1413.982,388.059,20.850,0.000,20.850,2502.000,0.000,2293.500,23.332,999,2.800,8.000,99,9999,99999,9,999999999,3.070,0.999,0,0,999,3.070,99
1,1,2022,8,0,,24.920,23.240,93.000,98313.000,705.869,1413.982,396.752,78.440,0.000,78.440,9412.800,0.000,8628.400,50.060,999,2.800,8.000,99,9999,99999,9,999999999,6.880,0.999,0,0,999,6.880,99
1,1,2022,9,0,,25.500,23.060,86.000,98313.000,974.039,1413.982,397.251,123.530,0.000,123.530,14823.600,0.000,13588.300,57.099,999,2.800,8.000,99,9999,99999,9,999999999,1.860,0.999,0,0,999,1.860,99
1,1,2022,10,0,,25.910,22.930,80.000,98313.000,1189.481,1413.982,396.631,143.680,0.057,143.632,17241.600,5.437,15799.505,54.355,999,2.800,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
