1530.0,-21.17,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,14.344,11.324,80.600,84390.230,0.000,1413.982,301.203,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.462,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2021,2,0,,13.448,10.862,82.200,84390.230,0.000,1413.982,295.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2021,3,0,,12.876,10.666,83.200,84390.230,0.000,1413.982,292.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,12.344,10.482,85.800,84390.230,0.000,1413.982,290.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2021,5,0,,11.852,10.310,87.600,84390.230,0.000,1413.982,287.965,17.524,0.000,0.000,2102.880,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2021,6,0,,11.370,10.140,93.000,84390.230,93.570,1413.982,287.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2021,7,0,,10.990,10.010,90.000,84390.230,406.377,1413.982,283.401,87.620,0.000,87.620,10514.400,0.000,9638.200,97.355,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,16.850,11.990,71.000,84390.230,708.208,1413.982,312.964,423.310,368.768,238.770,50797.200,35032.950,26264.707,151.877,999,0.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,20.490,13.110,62.000,84390.230,975.822,1413.982,332.750,730.310,675.233,264.467,87637.200,64147.131,29091.323,122.021,999,0.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,21.960,13.540,58.000,84390.230,1190.720,1413.982,340.365,669.540,242.409,465.431,80344.800,23028.847,51197.407,175.951,999,0.500,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,22.010,13.560,63.000,84390.230,1338.191,1413.982,344.785,489.900,13.384,477.234,58788.000,1271.505,52495.693,160.517,999,0.500,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
