1171.2222222222222,-21.02,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,15.144,10.456,73.000,88174.500,0.000,1413.941,304.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.234,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,14.138,9.408,72.600,88174.500,0.000,1413.941,297.212,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,13.664,9.402,75.000,88174.500,0.000,1413.941,295.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,13.224,9.398,77.200,88174.500,0.000,1413.982,293.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,12.816,9.394,79.200,88174.500,0.000,1413.982,292.008,18.360,0.000,0.000,2203.200,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,12.420,9.390,81.000,88174.500,88.292,1413.982,290.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,12.100,9.390,83.000,88174.500,401.172,1413.982,289.191,91.800,0.000,91.800,11016.000,0.000,10098.000,103.332,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,15.550,9.420,66.000,88174.500,703.543,1413.982,302.701,337.830,205.036,235.903,40539.600,19478.393,25949.305,151.051,999,0.150,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,17.540,9.450,59.000,88174.500,971.955,1413.982,311.473,586.480,360.405,338.823,70377.600,34238.434,37270.549,156.951,999,0.220,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,19.410,9.470,52.000,88174.500,1187.849,1413.982,318.860,803.830,475.457,404.461,96459.600,45168.368,44490.656,153.272,999,0.360,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,21.060,9.480,47.000,88174.500,1336.442,1413.982,325.898,965.710,586.666,411.234,115885.200,55733.313,45235.785,138.500,999,0.730,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,22.420,9.500,43.000,88174.500,1407.583,1413.982,331.474,1067.780,702.998,367.965,128133.600,66784.775,40476.192,117.660,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,23.470,9.510,41.000,88174.500,1396.411,1413.982,336.808,1097.750,844.637,263.615,131730.000,80240.504,28997.659,84.968,999,2.380,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,24.160,9.520,39.000,88174.500,1303.682,1413.982,339.430,1048.010,964.172,159.096,125761.200,91596.368,17500.508,54.929,999,3.100,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,24.480,9.520,38.000,88174.500,1135.719,1413.982,340.511,929.000,971.036,149.184,111480.000,92248.431,16410.246,59.131,999,3.010,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,24.420,9.520,38.000,88174.500,903.990,1413.982,340.071,749.100,956.364,137.935,89892.000,90854.601,15172.808,68.705,999,2.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,23.800,9.510,40.000,88174.500,624.373,1413.982,338.024,519.150,829.548,153.287,62298.000,78807.057,16861.586,110.632,999,1.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,22.710,9.500,43.000,88174.500,316.351,1413.982,333.569,266.030,655.186,120.235,31923.600,62242.713,13225.879,171.991,999,0.840,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,21.310,9.490,46.000,88174.500,9.929,1413.982,326.680,37.740,0.000,0.000,4528.800,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,20.250,9.470,49.000,88174.500,0.000,1413.982,322.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,19.200,9.460,53.000,88174.500,0.000,1413.982,318.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,18.150,9.450,56.000,88174.500,0.000,1413.982,313.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,17.100,9.440,60.000,88174.500,0.000,1413.982,309.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,16.050,11.710,73.000,88174.500,0.000,1413.982,310.564,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,15.520,11.790,81.000,88174.500,0.000,1413.982,311.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2015,2,0,,14.990,11.870,84.000,88174.500,0.000,1413.982,309.379,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.920,0.999,0,0,999,0.920,99
1,2,2015,3,0,,14.470,11.940,87.000,88174.500,0.000,1413.982,307.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,4,0,,13.940,12.020,90.000,88174.500,0.000,1414.008,305.101,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,5,0,,13.480,12.090,89.000,88174.500,0.000,1414.008,301.445,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,13.130,12.140,96.000,88174.500,85.198,1414.008,302.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2015,7,0,,12.780,12.190,93.000,88174.500,398.180,1414.008,298.540,49.790,0.000,49.790,5974.800,0.000,5476.900,56.470,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,16.020,11.720,74.000,88174.500,700.924,1414.008,310.959,184.550,8.669,180.257,22146.000,823.528,19828.245,115.854,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,17.890,11.440,64.000,88174.500,969.850,1414.008,317.579,320.630,43.062,291.104,38475.600,4090.914,32021.432,135.142,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,19.650,11.170,57.000,88174.500,1186.356,1414.008,324.785,438.510,26.525,416.258,52621.200,2519.882,45788.398,157.944,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,11,0,,21.190,10.930,51.000,88174.500,1335.618,1414.008,330.662,527.970,19.857,509.215,63356.400,1886.376,56013.638,171.607,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,12,0,,22.470,10.730,47.000,88174.500,1407.437,1414.008,336.078,582.220,83.003,499.603,69866.400,7885.305,54956.300,159.771,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,13,0,,23.450,10.580,44.000,88174.500,1396.906,1414.008,340.076,597.280,95.106,503.325,71673.600,9035.057,55365.760,162.176,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
