2278.5555555555557,-21.23,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,12.630,7.722,72.200,76917.490,0.000,1413.982,281.406,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.296,7.800,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2021,2,0,,11.596,6.644,71.400,76917.490,0.000,1413.982,274.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,10.926,7.032,76.800,76917.490,0.000,1413.982,273.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.592,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,10.302,7.386,82.000,76917.490,0.000,1413.982,271.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.684,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,9.724,7.708,87.200,76917.490,0.000,1413.982,270.373,18.860,0.000,0.000,2263.200,0.000,0.000,-0.000,999,1.666,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,9.160,8.020,92.000,76917.490,95.352,1413.982,268.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,8.710,8.260,97.000,76917.490,408.078,1413.982,268.112,94.300,0.000,94.300,11316.000,0.000,10373.000,104.338,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,12.550,6.090,64.000,76917.490,709.692,1413.982,276.095,295.000,95.185,247.267,35400.000,9042.620,27199.364,156.952,999,0.970,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,14.470,4.880,52.000,76917.490,977.021,1413.982,279.999,486.850,129.939,397.095,58422.000,12344.213,43680.414,182.988,999,0.970,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,16.380,3.580,42.000,76917.490,1191.589,1413.982,283.529,681.190,232.026,485.681,81742.800,22042.451,53424.900,183.472,999,0.970,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,17.910,2.450,35.000,76917.490,1338.707,1413.982,285.843,776.500,235.250,553.781,93180.000,22348.769,60915.926,186.192,999,0.970,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,19.370,1.290,29.000,76917.490,1408.322,1413.982,287.418,911.960,307.345,605.846,109435.200,29197.772,66643.049,193.622,999,0.970,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,20.450,0.370,26.000,76917.490,1395.678,1413.982,289.779,922.760,305.789,620.931,110731.200,29049.978,68302.456,200.242,999,0.970,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,21.280,-0.330,23.000,76917.490,1301.632,1413.982,289.974,934.050,390.785,574.335,112086.000,37124.551,63176.820,198.607,999,0.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
