2178.0,-21.11,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.474,15.628,87.400,77888.930,0.000,1413.941,323.196,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.948,8.000,99,9999,99999,9,999999999,4.514,0.999,0,0,999,4.514,99
1,1,2022,2,0,,17.500,16.262,91.000,77888.930,0.000,1413.941,325.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.000,8.000,99,9999,99999,9,999999999,5.516,0.999,0,0,999,5.516,99
1,1,2022,3,0,,17.288,16.174,91.400,77888.930,0.000,1413.941,323.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,5.220,0.999,0,0,999,5.220,99
1,1,2022,4,0,,17.090,16.090,90.400,77888.930,0.000,1413.982,321.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,1.562,0.999,0,0,999,1.562,99
1,1,2022,5,0,,16.908,16.014,90.800,77888.930,0.000,1413.982,320.882,3.342,0.000,0.000,401.040,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,1.502,0.999,0,0,999,1.502,99
1,1,2022,6,0,,16.730,15.940,89.000,77888.930,91.429,1413.982,318.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,7,0,,16.590,15.880,90.000,77888.930,404.257,1413.982,318.204,16.710,0.000,16.710,2005.200,0.000,1838.100,18.665,999,1.820,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2022,8,0,,17.760,16.370,87.000,77888.930,706.299,1413.982,325.049,54.180,0.000,54.180,6501.600,0.000,5959.800,34.556,999,1.820,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,9,0,,18.370,16.620,86.000,77888.930,974.233,1413.982,328.943,90.820,0.000,90.820,10898.400,0.000,9990.200,41.971,999,1.820,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2022,10,0,,18.930,16.850,85.000,77888.930,1189.537,1413.982,332.495,122.280,1.613,120.923,14673.600,153.246,13301.541,45.759,999,1.820,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
