1599.2222222222222,-20.99,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.774,14.466,89.800,83675.470,0.000,1413.941,315.543,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.684,8.000,99,9999,99999,9,999999999,2.588,0.999,0,0,999,2.588,99
1,1,2022,2,0,,16.250,15.610,94.000,83675.470,0.000,1413.941,321.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.806,8.000,99,9999,99999,9,999999999,4.150,0.999,0,0,999,4.150,99
1,1,2022,3,0,,16.142,15.600,95.000,83675.470,0.000,1413.941,320.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.396,8.000,99,9999,99999,9,999999999,51.796,0.999,0,0,999,51.796,99
1,1,2022,4,0,,16.042,15.592,95.800,83675.470,0.000,1413.982,320.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.798,8.000,99,9999,99999,9,999999999,51.976,0.999,0,0,999,51.976,99
1,1,2022,5,0,,15.948,15.584,96.200,83675.470,0.000,1413.982,319.911,2.874,0.000,0.000,344.880,0.000,0.000,-0.000,999,5.522,8.000,99,9999,99999,9,999999999,51.408,0.999,0,0,999,51.408,99
1,1,2022,6,0,,15.860,15.580,95.000,83675.470,89.085,1413.982,318.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.360,8.000,99,9999,99999,9,999999999,1.490,0.999,0,0,999,1.490,99
1,1,2022,7,0,,15.780,15.570,96.000,83675.470,402.094,1413.982,318.610,14.370,0.000,14.370,1724.400,0.000,1580.700,16.138,999,4.440,8.000,99,9999,99999,9,999999999,1.210,0.999,0,0,999,1.210,99
1,1,2022,8,0,,16.570,15.640,93.000,83675.470,704.473,1413.982,322.843,50.210,0.000,50.210,6025.200,0.000,5523.100,32.107,999,6.250,8.000,99,9999,99999,9,999999999,1.830,0.999,0,0,999,1.830,99
1,1,2022,9,0,,17.010,15.680,88.000,83675.470,972.799,1413.982,323.473,85.890,0.000,85.890,10306.800,0.000,9447.900,39.752,999,3.620,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2022,10,0,,17.420,15.710,87.000,83675.470,1188.520,1413.982,325.915,116.670,0.000,116.670,14000.400,0.000,12833.700,44.188,999,4.220,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,11,0,,17.780,15.740,86.000,83675.470,1336.864,1413.982,327.998,139.970,1.875,138.198,16796.400,178.093,15201.740,46.529,999,4.390,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,12,0,,18.080,15.770,85.000,83675.470,1407.698,1413.982,329.643,154.030,2.837,151.205,18483.600,269.535,16632.594,48.345,999,2.570,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,13,0,,18.300,15.790,84.000,83675.470,1396.181,1413.982,330.698,157.840,3.075,154.803,18940.800,292.151,17028.381,49.904,999,2.720,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,14,0,,18.450,15.800,84.000,83675.470,1303.092,1413.982,331.801,151.120,2.615,148.710,18134.400,248.417,16358.131,51.367,999,2.380,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2022,15,0,,18.520,15.810,84.000,83675.470,1134.779,1413.982,332.317,134.360,1.280,133.333,16123.200,121.570,14666.649,52.892,999,2.520,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,1,2022,16,0,,18.510,15.810,84.000,83675.470,902.734,1413.982,332.243,108.780,0.000,108.780,13053.600,0.000,11965.800,54.259,999,2.380,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2022,17,0,,18.370,15.790,90.000,83675.470,622.857,1413.982,334.493,76.320,0.000,76.320,9158.400,0.000,8395.200,55.217,999,2.380,8.000,99,9999,99999,9,999999999,6.180,0.999,0,0,999,6.180,99
1,1,2022,18,0,,18.140,15.770,91.000,83675.470,314.653,1413.982,333.315,39.910,0.000,39.910,4789.200,0.000,4390.100,57.401,999,2.380,8.000,99,9999,99999,9,999999999,14.100,0.999,0,0,999,14.100,99
1,1,2022,19,0,,17.830,15.750,92.000,83675.470,8.392,1413.982,331.542,6.240,0.000,0.000,748.800,0.000,0.000,-0.000,999,2.670,8.000,99,9999,99999,9,999999999,10.180,0.999,0,0,999,10.180,99
1,1,2022,20,0,,17.190,15.690,94.000,83675.470,0.000,1413.982,327.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.380,8.000,99,9999,99999,9,999999999,22.780,0.999,0,0,999,22.780,99
1,1,2022,21,0,,16.560,15.640,93.000,83675.470,0.000,1413.982,322.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.380,8.000,99,9999,99999,9,999999999,2.240,0.999,0,0,999,2.240,99
1,1,2022,22,0,,15.920,15.580,95.000,83675.470,0.000,1413.982,319.137,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,2.730,0.999,0,0,999,2.730,99
1,1,2022,23,0,,15.290,15.290,93.000,83675.470,0.000,1413.982,313.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.970,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,1,2022,24,0,,14.650,13.010,90.000,83675.470,0.000,1413.982,307.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,1,0,,14.330,12.860,91.000,83675.470,0.000,1413.982,306.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
