1260.2222222222222,-21.26,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,15.882,13.908,86.600,87223.190,0.000,1413.941,316.547,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.674,8.000,99,9999,99999,9,999999999,0.048,0.999,0,0,999,0.048,99
1,1,2024,2,0,,14.840,13.268,89.000,87223.190,0.000,1413.941,310.408,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.066,0.999,0,0,999,0.066,99
1,1,2024,3,0,,14.322,13.110,90.000,87223.190,0.000,1413.941,307.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2024,4,0,,13.840,12.962,90.800,87223.190,0.000,1413.982,304.322,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2024,5,0,,13.394,12.824,93.400,87223.190,0.000,1413.982,302.468,11.632,0.000,0.000,1395.840,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2024,6,0,,12.960,12.690,93.000,87223.190,95.522,1413.982,299.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,12.610,12.580,99.000,87223.190,408.059,1413.982,299.586,58.160,0.000,58.160,6979.200,0.000,6397.600,64.354,999,0.640,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2024,8,0,,16.250,13.690,81.000,87223.190,709.528,1413.982,316.141,202.980,14.180,195.871,24357.600,1347.068,21545.801,124.358,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,18.280,14.280,79.000,87223.190,976.775,1413.982,329.616,347.840,56.988,308.485,41740.800,5413.877,33933.393,142.192,999,0.640,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2024,10,0,,20.160,14.810,69.000,87223.190,1191.329,1413.982,337.018,472.870,34.373,443.913,56744.400,3265.470,48830.398,167.730,999,0.640,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
