070000,SAINT-BENOIT,,-4,-21.058833,55.719333,43
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.919999999999998,A,0,24.4,E,0,97.0,A,0,1002.5296690287412,A,0,129.33333333333334,A,0,3.6866666666666665,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,17.060000000000002,-9900.0,0,0
01/01/2026,02:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.880000000000003,A,0,24.36,E,0,97.0,A,0,1001.7329830893124,A,0,164.0,A,0,3.7399999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,17.060000000000002,-9900.0,0,0
01/01/2026,03:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.78,A,0,24.4,E,0,97.8,A,0,1001.7329830893124,A,0,224.0,A,0,3.72,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,15.419999999999998,-9900.0,0,0
01/01/2026,04:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.86,A,0,24.44,E,0,97.6,A,0,1001.334640119598,A,0,240.0,A,0,3.72,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,9.72,-9900.0,0,0
01/01/2026,05:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.86,A,0,24.339999999999996,E,0,97.0,A,0,1000.9362971498836,A,0,298.0,A,0,4.26,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,6.36,-9900.0,0,0
01/01/2026,06:00,0.0,1413.981805,3.8888888888888884,1,0,0.0,2,0,0.0,2,0,466.66666666666663,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.9,A,0,24.32,E,0,96.6,A,0,1000.6375399225976,A,0,267.33333333333337,A,0,4.506666666666667,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,3.08,-9900.0,0,0
01/01/2026,07:00,95.0321713686799,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,25.0,A,0,24.3,E,0,96.0,A,0,1000.7371256650264,A,0,360.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
01/01/2026,08:00,408.0580089348018,1413.981805,19.444444444444443,1,0,0.0,2,0,19.444444444444443,2,0,2333.333333333333,2,0,0.0,2,0,2138.8888888888887,2,0,21.447050847642657,0,0,0.0,E,0,,E,0,25.2,A,0,24.7,E,0,97.0,A,0,1001.334640119598,A,0,10.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,4.4,-9900.0,0,0
01/01/2026,09:00,709.888741641668,1413.981805,75.0,1,0,0.0,2,0,75.0,2,0,9000.0,2,0,0.0,2,0,8250.0,2,0,47.55157685428094,0,0,0.0,E,0,,E,0,25.9,A,0,25.2,E,0,96.0,A,0,1001.334640119598,A,0,350.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/01/2026,10:00,977.3271700871542,1413.981805,97.22222222222221,1,0,0.0,2,0,97.22222222222221,2,0,11666.666666666666,2,0,0.0,2,0,10694.444444444443,2,0,44.77334271609414,0,0,0.0,E,0,,E,0,26.5,A,0,25.5,E,0,94.0,A,0,1001.832568831741,A,0,10.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
01/01/2026,11:00,1191.8893157461916,1413.981805,297.22222222222223,1,0,23.397560190319314,2,0,277.4996897916369,2,0,35666.666666666664,2,0,2222.768218080335,2,0,30524.96587708006,2,0,104.79016485659734,0,0,0.0,E,0,,E,0,27.5,A,0,26.3,E,0,93.0,A,0,1001.5338116044552,A,0,350.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,3.6,-9900.0,0,0
01/01/2026,12:00,1338.885862635637,1413.981805,769.4444444444445,1,0,273.4204282240223,2,0,510.54525308962684,2,0,92333.33333333333,2,0,25974.94068128212,2,0,56159.977839858955,2,0,171.62661426000204,0,0,0.0,E,0,,E,0,29.1,A,0,25.1,E,0,79.0,A,0,1001.2350543771694,A,0,350.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
