070000,SAINT-BENOIT,,-4,-21.058833,55.719333,43
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.919999999999998,A,0,24.4,E,0,97.0,A,0,1002.5296690287412,A,0,90.5,A,0,5.199999999999999,A,0,-9900.0,0,0,-9900,0,0,1.7060000000000002,A,0,0.09,E,8,0,E,8,17.060000000000002,-9900.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.880000000000003,A,0,24.36,E,0,97.0,A,0,1001.7329830893124,A,0,103.5,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,1.7060000000000002,A,0,0.09,E,8,0,E,8,17.060000000000002,-9900.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.78,A,0,24.4,E,0,97.8,A,0,1001.7329830893124,A,0,140.0,A,0,5.85,A,0,-9900.0,0,0,-9900,0,0,1.5419999999999998,A,0,0.09,E,8,0,E,8,15.419999999999998,-9900.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.86,A,0,24.44,E,0,97.6,A,0,1001.334640119598,A,0,200.0,A,0,5.949999999999999,A,0,-9900.0,0,0,-9900,0,0,0.9720000000000001,A,0,0.09,E,8,0,E,8,9.72,-9900.0,0,0
01/01/2025,05:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.86,A,0,24.339999999999996,E,0,97.0,A,0,1000.9362971498836,A,0,192.0,A,0,5.85,A,0,-9900.0,0,0,-9900,0,0,0.636,A,0,0.09,E,8,0,E,8,6.36,-9900.0,0,0
01/01/2025,06:00,0.0,1413.981805,3.8888888888888884,1,0,0.0,2,0,0.0,2,0,466.66666666666663,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.9,A,0,24.32,E,0,96.6,A,0,1000.6375399225976,A,0,171.0,A,0,5.784999999999999,A,0,-9900.0,0,0,-9900,0,0,0.308,A,0,0.09,E,8,0,E,8,3.08,-9900.0,0,0
01/01/2025,07:00,94.29533809146302,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,25.0,A,0,24.3,E,0,96.0,A,0,1000.7371256650264,A,0,10.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
01/01/2025,08:00,407.34625817982294,1413.981805,19.444444444444443,1,0,0.0,2,0,19.444444444444443,2,0,2333.333333333333,2,0,0.0,2,0,2138.8888888888887,2,0,21.48452499727911,0,0,0.0,E,0,,E,0,25.2,A,0,24.7,E,0,97.0,A,0,1001.334640119598,A,0,20.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.44000000000000006,A,0,0.09,E,8,0,E,8,4.4,-9900.0,0,0
01/01/2025,09:00,709.2640786137731,1413.981805,75.0,1,0,0.0,2,0,75.0,2,0,9000.0,2,0,0.0,2,0,8250.0,2,0,47.59345647694142,0,0,0.0,E,0,,E,0,25.9,A,0,25.2,E,0,96.0,A,0,1001.334640119598,A,0,10.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/01/2025,10:00,976.8230954395756,1413.981805,97.22222222222221,1,0,0.0,2,0,97.22222222222221,2,0,11666.666666666666,2,0,0.0,2,0,10694.444444444443,2,0,44.796447316155195,0,0,0.0,E,0,,E,0,26.5,A,0,25.5,E,0,94.0,A,0,1001.832568831741,A,0,10.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
