9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,26.580000000000002,21.240000000000002,72.6,101410.0,0.0,1413.940576307916,398.5618893408955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,78.0,1.44,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,2,0,,26.339999999999996,20.82,71.8,101370.0,0.0,1413.940576307916,395.8793909851267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,74.0,1.34,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,3,0,,26.2,20.48,70.8,101320.0,0.0,1413.940576307916,393.8812832367998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,84.0,1.3399999999999999,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,4,0,,25.9,20.14,70.6,101290.0,0.0,1413.940576307916,391.191705532831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,94.0,1.28,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,5,0,,25.659999999999997,19.82,70.2,101290.0,0.0,1413.981805,388.8737984121834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,104.0,1.26,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,6,0,,25.860000000000003,19.740000000000002,69.0,101300.0,0.0,1413.981805,389.58507421239307,20.555555555555554,0.0,0.0,2466.6666666666665,0.0,0.0,-0.0,102.0,1.24,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,7,0,,25.3,19.2,69.0,101330.0,85.10069403318731,1413.981805,384.9601823091141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,8,0,,27.2,20.1,65.0,101380.0,398.0908603462217,1413.981805,397.5046430588461,102.77777777777777,8.963223417444775,100.25428185363751,12333.333333333332,851.5062246572536,11027.971003900126,113.34821149782688,60.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,27.6,21.4,69.0,101380.0,700.84022491347,1413.981805,404.32606726061607,294.44444444444446,134.77466466581762,227.6433682474073,35333.333333333336,12803.593143252674,25040.770507214802,146.19412856829925,320.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,28.0,21.8,69.0,101360.0,969.762808319439,1413.981805,407.75254585363615,344.44444444444446,84.2193213664757,286.6836123642107,41333.333333333336,8000.835529815191,31535.19736006318,133.05502845238598,250.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
