43,-21.058833,55.719333,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,24.919999999999998,24.4,97.0,100252.96690287412,0.0,1413.940576307916,400.2621329337263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,129.33333333333334,3.6866666666666665,0.0,,,-9900,9,,17.060000000000002,0.09,0,0,0.2,17.060000000000002,
1,1,2026,2,0,,24.880000000000003,24.36,97.0,100173.29830893123,0.0,1413.940576307916,399.8730601651087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,164.0,3.7399999999999998,0.0,,,-9900,9,,17.060000000000002,0.09,0,0,0.2,17.060000000000002,
1,1,2026,3,0,,24.78,24.4,97.8,100173.29830893123,0.0,1413.940576307916,399.48347515669684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,224.0,3.72,0.0,,,-9900,9,,15.419999999999998,0.09,0,0,0.2,15.419999999999998,
1,1,2026,4,0,,24.86,24.44,97.6,100133.4640119598,0.0,1413.940576307916,400.0308707271395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,3.72,0.0,,,-9900,9,,9.72,0.09,0,0,0.2,9.72,
1,1,2026,5,0,,24.86,24.339999999999996,97.0,100093.62971498836,0.0,1413.981805,399.6559086995399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,298.0,4.26,0.0,,,-9900,9,,6.36,0.09,0,0,0.2,6.36,
1,1,2026,6,0,,24.9,24.32,96.6,100063.75399225976,0.0,1413.981805,399.74626807444093,3.8888888888888884,0.0,0.0,466.66666666666663,0.0,0.0,-0.0,267.33333333333337,4.506666666666667,0.0,,,-9900,9,,3.08,0.09,0,0,0.2,3.08,
1,1,2026,7,0,,25.0,24.3,96.0,100073.71256650264,95.0321713686799,1413.981805,400.25465737298157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,5.3,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
1,1,2026,8,0,,25.2,24.7,97.0,100133.4640119598,408.0580089348018,1413.981805,402.6054775085555,19.444444444444443,0.0,19.444444444444443,2333.333333333333,0.0,2138.8888888888887,21.447050847642657,10.0,4.6,0.0,,,-9900,9,,4.4,0.09,0,0,0.2,4.4,
1,1,2026,9,0,,25.9,25.2,96.0,100133.4640119598,709.888741641668,1413.981805,408.0785895267248,75.0,0.0,75.0,9000.0,0.0,8250.0,47.55157685428094,350.0,4.2,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
1,1,2026,10,0,,26.5,25.5,94.0,100183.25688317411,977.3271700871542,1413.981805,412.1240651616378,97.22222222222221,0.0,97.22222222222221,11666.666666666666,0.0,10694.444444444443,44.77334271609414,10.0,5.0,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
1,1,2026,11,0,,27.5,26.3,93.0,100153.38116044553,1191.8893157461916,1413.981805,420.31529930019326,297.22222222222223,23.397560190319314,277.4996897916369,35666.666666666664,2222.768218080335,30524.96587708006,104.79016485659734,350.0,4.8,0.0,,,-9900,9,,3.6,0.09,0,0,0.2,3.6,
1,1,2026,12,0,,29.1,25.1,79.0,100123.50543771694,1338.885862635637,1413.981805,424.72430033564115,769.4444444444445,273.4204282240223,510.54525308962684,92333.33333333333,25974.94068128212,56159.977839858955,171.62661426000204,350.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
