070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,20.36,E,0,91.0,A,0,954.4630898334138,A,0,198.0,A,0,3.1199999999999997,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.979999999999997,A,0,20.259999999999998,E,0,90.0,A,0,953.7068548409736,A,0,218.0,A,0,2.88,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,20.06,E,0,88.8,A,0,952.7615611004236,A,0,238.0,A,0,2.64,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.94,A,0,20.080000000000002,E,0,89.2,A,0,952.7615611004236,A,0,238.0,A,0,2.64,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,05:00,0.0,1413.981805,1.1111111111111112,1,0,0.0,2,0,0.0,2,0,133.33333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.8,A,0,19.86,E,0,88.8,A,0,952.9506198485336,A,0,240.0,A,0,2.6599999999999997,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,06:00,0.0,1413.981805,17.77777777777778,1,0,0.0,2,0,0.0,2,0,2133.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,19.860000000000003,E,0,87.2,A,0,953.5177960928638,A,0,244.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,07:00,91.82562533310993,1413.981805,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,27.23062118993706,0,0,0.0,E,0,,E,0,21.8,A,0,19.3,E,0,86.0,A,0,953.895913589084,A,0,260.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,08:00,404.9254647925556,1413.981805,83.33333333333333,1,0,0.0,2,0,83.33333333333333,2,0,10000.0,2,0,0.0,2,0,9166.666666666666,2,0,92.6270031049789,0,0,0.0,E,0,,E,0,23.3,A,0,20.1,E,0,82.0,A,0,954.652148581524,A,0,250.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,09:00,707.105968688518,1413.981805,352.77777777777777,1,0,282.72265432606883,2,0,211.39344337509857,2,0,42333.333333333336,2,0,26858.65216097654,2,0,23253.278771260844,2,0,134.55534626811527,0,0,0.0,E,0,,E,0,25.7,A,0,21.6,E,0,78.0,A,0,955.0302660777438,A,0,260.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,10:00,975.0461029797784,1413.981805,555.5555555555555,1,0,360.53377665805385,2,0,306.94057855942845,2,0,66666.66666666667,2,0,34250.70878251512,2,0,33763.46364153713,2,0,141.68474890745227,0,0,0.0,E,0,,E,0,27.7,A,0,22.6,E,0,74.0,A,0,955.1247954517988,A,0,10.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,11:00,1190.2231978888756,1413.981805,652.7777777777777,1,0,292.0200061396089,2,0,406.9691087227934,2,0,78333.33333333333,2,0,27741.900583262843,2,0,44766.60195950727,2,0,153.89587627045432,0,0,0.0,E,0,,E,0,27.2,A,0,23.0,E,0,78.0,A,0,955.219324825854,A,0,360.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,12:00,1337.9051974024426,1413.981805,572.2222222222222,1,0,131.30096792832322,2,0,447.9856536934814,2,0,68666.66666666666,2,0,12473.591953190706,2,0,49278.42190628296,2,0,150.70675329241024,0,0,0.0,E,0,,E,0,25.5,A,0,23.0,E,0,86.0,A,0,954.9357367036888,A,0,360.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/01/2025,13:00,1408.001585184405,1413.981805,158.33333333333331,1,0,4.339149882950432,2,0,154.01253522126217,2,0,18999.999999999996,2,0,412.219238880291,2,0,16941.37887433884,2,0,49.23193148272728,0,0,0.0,E,0,,E,0,23.9,A,0,22.9,E,0,94.0,A,0,954.7466779555788,A,0,340.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.22000000000000003,A,0,0.09,E,8,0,E,8,2.2,-9900.0,0,0
01/01/2025,14:00,1395.722638236728,1413.981805,125.0,1,0,0.0,2,0,125.0,2,0,15000.0,2,0,0.0,2,0,13750.0,2,0,40.30926122830092,0,0,0.0,E,0,,E,0,23.9,A,0,22.9,E,0,94.0,A,0,954.4630898334138,A,0,340.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/01/2025,15:00,1301.8999172827728,1413.981805,36.11111111111111,1,0,0.0,2,0,36.11111111111111,2,0,4333.333333333333,2,0,0.0,2,0,3972.2222222222217,2,0,12.48409889852337,0,0,0.0,E,0,,E,0,22.6,A,0,21.8,E,0,95.0,A,0,953.6123254669188,A,0,150.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.5700000000000001,A,0,0.09,E,8,0,E,8,5.7,-9900.0,0,0
01/01/2025,16:00,1132.9305907817309,1413.981805,250.0,1,0,42.71252954920734,2,0,215.777260241361,2,0,30000.0,2,0,4057.6903071746974,2,0,23735.49862654971,2,0,85.72279430367921,0,0,0.0,E,0,,E,0,25.1,A,0,22.8,E,0,87.0,A,0,952.2889142301486,A,0,210.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
01/01/2025,17:00,900.3521445418521,1413.981805,702.7777777777777,1,0,579.0305764284432,2,0,334.0803734694856,2,0,84333.33333333333,2,0,55007.9047607021,2,0,36748.84108164342,2,0,167.0061665894834,0,0,0.0,E,0,,E,0,27.8,A,0,23.2,E,0,76.0,A,0,952.3834436042036,A,0,80.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,18:00,620.1010968484927,1413.981805,197.22222222222223,1,0,47.15504907729269,2,0,176.5423962503642,2,0,23666.666666666668,2,0,4479.729662342806,2,0,19419.66358754006,2,0,128.13874491278918,0,0,0.0,E,0,,E,0,24.7,A,0,22.7,E,0,89.0,A,0,952.7615611004236,A,0,60.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,19:00,311.7163418724034,1413.981805,86.11111111111111,1,0,19.640818333201665,2,0,81.78123641218876,2,0,10333.333333333334,2,0,1865.8777416541582,2,0,8995.936005340764,2,0,118.08318252281184,0,0,0.0,E,0,,E,0,24.3,A,0,22.6,E,0,90.0,A,0,953.0451492225887,A,0,70.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,20:00,5.901439317378182,1413.981805,22.22222222222222,1,0,0.0,2,0,22.22222222222222,2,0,2666.6666666666665,2,0,0.0,2,0,2444.4444444444443,2,0,1694.8196428025847,0,0,0.0,E,0,,E,0,23.8,A,0,22.4,E,0,92.0,A,0,953.7068548409736,A,0,10.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,21:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.3,A,0,22.3,E,0,94.0,A,0,954.3685604593588,A,0,140.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,22:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,21.8,E,0,95.0,A,0,955.0302660777438,A,0,170.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,23:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,21.3,E,0,91.0,A,0,955.6919716961288,A,0,200.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,24:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,21.3,E,0,92.0,A,0,955.786501070184,A,0,250.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,21.1,E,0,91.0,A,0,955.219324825854,A,0,230.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,20.7,E,0,90.0,A,0,954.7466779555788,A,0,250.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,19.9,E,0,86.0,A,0,954.1795017112488,A,0,230.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,19.4,E,0,87.0,A,0,953.7068548409736,A,0,230.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,05:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,19.6,E,0,90.0,A,0,953.9904429631388,A,0,190.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,06:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.1,A,0,19.4,E,0,90.0,A,0,954.2740310853038,A,0,190.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,07:00,88.68878219290131,1414.0080167304782,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,14.097133310798293,0,0,0.0,E,0,,E,0,21.1,A,0,19.1,E,0,88.0,A,0,955.1247954517988,A,0,190.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,08:00,401.9068336823093,1414.0080167304782,91.66666666666666,1,0,0.0,2,0,91.66666666666666,2,0,10999.999999999998,2,0,0.0,2,0,10083.333333333332,2,0,102.6568768477838,0,0,0.0,E,0,,E,0,24.6,A,0,21.7,E,0,84.0,A,0,955.1247954517988,A,0,200.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,09:00,704.4732290624339,1414.0080167304782,247.2222222222222,1,0,73.5175132777942,2,0,210.5950465919161,2,0,29666.666666666664,2,0,6984.163761390449,2,0,23165.45512511077,2,0,134.55060564057663,0,0,0.0,E,0,,E,0,26.5,A,0,22.7,E,0,80.0,A,0,954.841207329634,A,0,80.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,10:00,972.936830611642,1414.0080167304782,475.0,1,0,187.9724766928714,2,0,345.6617334895616,2,0,57000.0,2,0,17857.385285822784,2,0,38022.790683851774,2,0,159.90743559911456,0,0,0.0,E,0,,E,0,28.4,A,0,23.5,E,0,75.0,A,0,955.0302660777438,A,0,60.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,11:00,1188.7343129769222,1414.0080167304782,716.6666666666666,1,0,371.59726037100984,2,0,404.2706909828623,2,0,86000.0,2,0,35301.73973524594,2,0,44469.77600811485,2,0,153.06977962037064,0,0,0.0,E,0,,E,0,28.1,A,0,23.0,E,0,74.0,A,0,955.597442322074,A,0,40.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,12:00,1337.0900156972389,1414.0080167304782,563.8888888888889,1,0,88.01082480460366,2,0,480.66560180200605,2,0,67666.66666666667,2,0,8361.028356437348,2,0,52873.21619822067,2,0,161.80219043575403,0,0,0.0,E,0,,E,0,26.1,A,0,23.0,E,0,83.0,A,0,955.597442322074,A,0,360.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,13:00,1407.866713784825,1414.0080167304782,555.5555555555555,1,0,61.31454243523069,2,0,494.50731371806796,2,0,66666.66666666667,2,0,5824.881531346916,2,0,54395.80450898748,2,0,158.09319524817056,0,0,0.0,E,0,,E,0,26.4,A,0,22.3,E,0,78.0,A,0,955.597442322074,A,0,360.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,14:00,1396.2276645446061,1414.0080167304782,677.7777777777777,1,0,211.0008236073861,2,0,469.4301703550658,2,0,81333.33333333333,2,0,20045.078242701682,2,0,51637.318739057235,2,0,151.32711712603466,0,0,0.0,E,0,,E,0,26.9,A,0,22.3,E,0,76.0,A,0,955.5029129480188,A,0,360.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,15:00,1302.9602216457129,1414.0080167304782,313.88888888888886,1,0,24.192940360514573,2,0,291.59591843792566,2,0,37666.666666666664,2,0,2298.3293342488846,2,0,32075.551028171823,2,0,100.72848047045402,0,0,0.0,E,0,,E,0,25.2,A,0,22.1,E,0,83.0,A,0,954.9357367036888,A,0,360.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,16:00,1134.4231603302342,1414.0080167304782,188.88888888888889,1,0,4.542023016654268,2,0,185.24493776281284,2,0,22666.666666666668,2,0,431.49218658215545,2,0,20376.94315390941,2,0,73.49761784918807,0,0,0.0,E,0,,E,0,25.4,A,0,21.9,E,0,81.0,A,0,953.9904429631388,A,0,350.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,17:00,902.123926026067,1414.0080167304782,208.33333333333331,1,0,6.630360135569829,2,0,204.1032254091241,2,0,24999.999999999996,2,0,629.8842128791338,2,0,22451.35479500365,2,0,101.83232641675465,0,0,0.0,E,0,,E,0,25.9,A,0,22.4,E,0,81.0,A,0,953.0451492225887,A,0,100.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,18:00,621.9790329109071,1414.0080167304782,230.55555555555554,1,0,82.15621231460361,2,0,194.41754157087223,2,0,27666.666666666664,2,0,7804.840169887343,2,0,21385.929572795947,2,0,140.68950492563943,0,0,0.0,E,0,,E,0,25.9,A,0,23.0,E,0,84.0,A,0,952.4779729782588,A,0,90.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,19:00,313.51531198761256,1414.0080167304782,105.55555555555556,1,0,86.12173029725632,2,0,86.46055692500404,2,0,12666.666666666666,2,0,8181.564378239351,2,0,9510.661261750445,2,0,124.12557438444796,0,0,0.0,E,0,,E,0,24.3,A,0,22.6,E,0,90.0,A,0,951.9107967339286,A,0,130.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
