070000,LE_BARIL,,-4,-21.359,55.732167,114
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.36,A,0,19.72,E,0,80.0,A,0,1001.8152957889616,A,0,198.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,02:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.380000000000003,A,0,18.76,E,0,80.0,A,0,1001.2227978318662,A,0,144.0,A,0,3.5200000000000005,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,03:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.439999999999998,A,0,17.82,E,0,79.8,A,0,1000.8277991938024,A,0,86.0,A,0,3.88,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,04:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.119999999999997,A,0,17.34,E,0,79.0,A,0,1000.4328005557388,A,0,86.0,A,0,3.9599999999999995,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,05:00,0.0,1413.981805,0.5555555555555556,1,0,0.0,2,0,0.0,2,0,66.66666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.060000000000002,A,0,16.96,E,0,77.4,A,0,1000.3340508962228,A,0,88.0,A,0,3.94,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,06:00,0.0,1413.981805,27.77777777777778,1,0,0.0,2,0,0.0,2,0,3333.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.76,A,0,17.4,E,0,76.2,A,0,1000.5315502152548,A,0,18.0,A,0,3.2600000000000002,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,07:00,98.10882447094802,1413.981805,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,12.743343080802296,0,0,0.0,E,0,,E,0,21.1,A,0,16.5,E,0,75.0,A,0,1001.1240481723502,A,0,20.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,08:00,410.5926989357974,1413.981805,136.11111111111111,1,0,69.22987303349998,2,0,116.00810814792423,2,0,16333.333333333334,2,0,6576.837938182499,2,0,12760.891896271665,2,0,127.16601738491713,0,0,0.0,E,0,,E,0,25.0,A,0,20.3,E,0,75.0,A,0,1001.8152957889616,A,0,10.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,711.7938809390314,1413.981805,222.22222222222223,1,0,40.957920220826296,2,0,201.60413726095697,2,0,26666.666666666668,2,0,3891.002420978498,2,0,22176.455098705268,2,0,127.47914396204344,0,0,0.0,E,0,,E,0,27.0,A,0,20.1,E,0,66.0,A,0,1002.1115447675094,A,0,180.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,978.6517432061607,1413.981805,608.3333333333333,1,0,474.14067627158647,2,0,280.16885645158436,2,0,72999.99999999999,2,0,45043.364245800716,2,0,30818.57420967428,2,0,128.8503586738606,0,0,0.0,E,0,,E,0,27.1,A,0,20.7,E,0,68.0,A,0,1002.3090440865412,A,0,190.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
