070000,LE_BARIL,,-4,-21.359,55.732167,114
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.48,A,0,19.54,E,0,74.0,A,0,1001.2227978318662,A,0,142.0,A,0,4.38,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.0,A,0,18.94,E,0,73.4,A,0,1000.5315502152548,A,0,98.0,A,0,4.24,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.58,A,0,18.26,E,0,72.2,A,0,1000.0378019176752,A,0,54.0,A,0,4.319999999999999,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.96,A,0,17.759999999999998,E,0,72.6,A,0,999.6428032796116,A,0,56.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,05:00,0.0,1413.981805,0.5555555555555556,1,0,0.0,2,0,0.0,2,0,66.66666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.339999999999996,A,0,17.380000000000003,E,0,73.6,A,0,999.4453039605796,A,0,48.0,A,0,4.039999999999999,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,06:00,0.0,1413.981805,27.77777777777778,1,0,0.0,2,0,0.0,2,0,3333.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.72,A,0,17.5,E,0,72.6,A,0,999.5440536200956,A,0,44.0,A,0,3.8600000000000003,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,07:00,97.37002444002664,1413.981805,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,12.840033846941903,0,0,0.0,E,0,,E,0,20.7,A,0,15.9,E,0,74.0,A,0,1000.235301236707,A,0,20.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,08:00,409.87997589269776,1413.981805,136.11111111111111,1,0,69.90836978032395,2,0,115.8463235311486,2,0,16333.333333333334,2,0,6641.295129130775,2,0,12743.095588426346,2,0,127.20948723414779,0,0,0.0,E,0,,E,0,25.4,A,0,18.8,E,0,67.0,A,0,1000.5315502152548,A,0,30.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,09:00,711.1681073516277,1413.981805,219.44444444444443,1,0,38.44321341673468,2,0,200.10926825659106,2,0,26333.333333333332,2,0,3652.1052745897946,2,0,22012.019508225017,2,0,126.64524250790109,0,0,0.0,E,0,,E,0,26.8,A,0,18.4,E,0,60.0,A,0,1000.5315502152548,A,0,270.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,10:00,978.1463286902721,1413.981805,594.4444444444445,1,0,423.95596658801406,2,0,301.16558415217804,2,0,71333.33333333333,2,0,40275.81682586134,2,0,33128.214256739586,2,0,138.57837368286656,0,0,0.0,E,0,,E,0,28.2,A,0,18.6,E,0,56.0,A,0,1000.4328005557388,A,0,60.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
