2150,-21.076667,55.381167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,12.98,10.44,85.0,77283.03949911999,0.0,1413.940576307916,290.5533757886387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,5.279999999999999,0.0,,,-9900,9,,0.08,0.09,0,0,0.2,0.08,
1,1,2026,2,0,,13.780000000000001,11.7,88.0,77213.66513691252,0.0,1413.940576307916,297.32780705431026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,6.5,0.0,,,-9900,9,,0.08,0.09,0,0,0.2,0.08,
1,1,2026,3,0,,14.360000000000003,13.34,94.0,77198.24861197753,0.0,1413.940576307916,304.1107605074062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,192.0,7.720000000000001,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
1,1,2026,4,0,,13.940000000000001,13.420000000000002,97.0,77198.24861197753,0.0,1413.940576307916,302.58202592740884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,192.0,8.379999999999999,0.0,,,-9900,9,,0.24,0.09,0,0,0.2,0.24,
1,1,2026,5,0,,13.6,13.48,99.4,77229.0816618475,0.0,1413.981805,301.3200118106794,0.5555555555555556,0.0,0.0,66.66666666666667,0.0,0.0,-0.0,190.0,9.02,0.0,,,-9900,9,,0.24,0.09,0,0,0.2,0.24,
1,1,2026,6,0,,13.5,12.3,93.4,77267.62297418498,0.0,1413.981805,297.9942311935324,29.44444444444444,0.0,0.0,3533.3333333333326,0.0,0.0,-0.0,188.0,9.24,0.0,,,-9900,9,,0.16,0.09,0,0,0.2,0.16,
1,1,2026,7,0,,13.2,12.8,98.0,77306.16428652247,88.33368026571016,1413.981805,298.0255967579109,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,14.15354149998916,180.0,9.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,8,0,,14.2,8.8,70.0,77344.70559885996,401.153488577446,1413.981805,290.59235014278295,144.44444444444443,82.9836435164796,120.90158273732158,17333.333333333332,7883.446134065563,13299.174101105373,135.648614192187,190.0,9.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,16.0,13.5,85.0,77383.24691119744,703.4847909998241,1413.981805,311.1764625954795,383.3333333333333,286.0734521950392,241.00595541631316,46000.0,27176.97795852872,26510.655095794446,154.1938350264433,180.0,9.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,18.2,10.5,61.0,77406.37169859992,971.883252341725,1413.981805,311.7352535925785,658.3333333333333,496.4540304232304,317.10167390198234,78999.99999999999,47163.132890206885,34881.184129218054,146.85149919264256,180.0,6.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,11,0,,19.9,10.9,56.0,77429.49648600242,1187.789846621511,1413.981805,319.7626602551543,872.2222222222222,558.6039142822817,402.9771051200773,104666.66666666666,53067.37185681676,44327.4815632085,152.69847946278713,190.0,5.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,12,0,,21.6,11.0,51.0,77437.20474846991,1336.4219555082195,1413.981805,327.506434485952,1050.0,677.4127845474776,409.74471877224175,126000.0,64354.214532010374,45071.919064946596,137.99511448104676,200.0,5.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,13,0,,22.9,14.2,58.0,77406.37169859992,1407.6241432437585,1413.981805,343.13153234683875,1180.5555555555554,888.8017781965286,295.75008131013703,141666.66666666666,84436.16892867022,32532.508944115074,94.56536733435843,230.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,14,0,,23.0,13.0,53.0,77383.24691119744,1396.5313353961478,1413.981805,339.46161022063114,1222.2222222222222,985.3058915466572,249.07635313846447,146666.66666666666,93604.05969693244,27398.39884523109,80.27415853881455,210.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,15,0,,22.7,11.4,49.0,77367.83038626245,1303.8942869477912,1413.981805,333.49024682141265,1116.6666666666665,434.09905472510195,716.3649969959616,133999.99999999997,41239.41019888469,78800.14966955577,247.27825259023058,230.0,5.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
